,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HWA1101 PTA1,HWA1102 WAA0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SPL0,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKU2201 TKU0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
"MNI_T3.T3, MNI_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0016,0.0034,0.0000,0.0000,0.0000,0.0000,0.0685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MOK_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.2008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MOK_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MOK_WKM.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.5208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MOT_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.1492,0.1289,0.0899,0.0000,1.2678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6522,0.4883,0.3932,0.0000,0.0000,0.0000,0.0000,0.1072,0.9728,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2070
MOT_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.1422,0.1229,0.0857,0.0000,1.2058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6209,0.4649,0.3744,0.0000,0.0000,0.0000,0.0000,0.1020,0.9253,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1971
MPE_T1.T1,0.0051,0.0000,0.0000,0.0000,0.0008,0.0021,0.0029,0.0020,0.0000,0.0001,0.0000,0.1395,0.1395,0.3196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0145,0.0448,0.0222,0.0000,0.0000,0.0004,0.0008,0.0009,0.0136,0.0254,0.0000,0.0000,0.0000,0.0094,0.0951,0.0000,0.0343,0.0362,0.0606,0.0000,0.0000,0.0157,0.0686,0.0083,0.0056,0.0050,0.0041,0.0506,0.0012
"MPE_T2.T2, MPE_T4.T4",0.0842,0.0000,0.0000,0.0000,0.0131,0.0342,0.0477,0.0329,0.0000,0.0015,0.0000,2.2920,2.2920,5.2501,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.2376,0.7351,0.3648,0.0000,0.0007,0.0065,0.0124,0.0154,0.2227,0.4178,0.0000,0.0000,0.0002,0.1543,1.5623,0.0000,0.5636,0.5952,0.9951,0.0000,0.0000,0.2581,1.1267,0.1361,0.0923,0.0825,0.0682,0.8308,0.0201
MPE_T3.T3,0.0159,0.0000,0.0000,0.0000,0.0025,0.0065,0.0090,0.0062,0.0000,0.0003,0.0000,0.4334,0.4334,0.9928,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0449,0.1390,0.0690,0.0000,0.0001,0.0012,0.0023,0.0029,0.0421,0.0790,0.0000,0.0000,0.0000,0.0292,0.2954,0.0000,0.1066,0.1126,0.1882,0.0000,0.0000,0.0488,0.2131,0.0257,0.0175,0.0156,0.0129,0.1571,0.0038
MPI_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.1443,0.1255,0.0874,0.0000,1.2795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6483,0.4854,0.3892,0.0000,0.0000,0.0000,0.0000,0.1079,0.9783,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2051
MPI_UTK.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.1451,0.1262,0.0879,0.0000,1.2874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6523,0.4884,0.3916,0.0000,0.0000,0.0000,0.0000,0.1085,0.9843,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2063
"MST_T2.T2, MST_T3.T3",0.0282,0.0000,0.0000,0.0000,0.0007,3.1955,4.6811,3.1968,0.0000,0.0847,0.0000,0.0020,0.0020,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0779,0.0375,0.1371,0.0207,0.0000,0.0394,0.3923,0.8374,0.0005,0.0418,0.0690,0.0000,0.0037,0.0329,0.7979,1.4859,0.0000,0.0661,0.0711,0.4259,0.0000,0.0000,0.0153,0.1956,0.0239,0.0219,0.0201,0.0161,0.1551,1.9513
MST_UHT1.1,0.0031,0.0000,0.0000,0.0000,0.0001,1.4998,2.1408,1.4534,0.0000,0.0479,0.0000,0.0002,0.0002,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0305,0.0042,0.0157,0.0030,0.0000,0.0226,0.2109,0.4270,0.0001,0.0048,0.0072,0.0000,0.0016,0.0141,0.1278,0.2623,0.0000,0.0085,0.0086,0.1562,0.0000,0.0000,0.0020,0.0202,0.0025,0.0022,0.0023,0.0018,0.0177,0.8960
MST_UHT1.2,0.0074,0.0000,0.0000,0.0000,0.0002,2.5100,3.7621,2.5813,0.0000,0.0669,0.0000,0.0006,0.0006,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0101,0.0362,0.0050,0.0000,0.0313,0.3064,0.6479,0.0002,0.0110,0.0181,0.0000,0.0028,0.0243,0.2154,0.3679,0.0000,0.0188,0.0198,0.1209,0.0000,0.0000,0.0044,0.0513,0.0065,0.0054,0.0053,0.0042,0.0409,1.5116
MST_UHT2.1,0.0032,0.0000,0.0000,0.0000,0.0001,1.5089,2.1542,1.4625,0.0000,0.0481,0.0000,0.0002,0.0002,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0308,0.0043,0.0161,0.0031,0.0000,0.0227,0.2119,0.4293,0.0001,0.0049,0.0074,0.0000,0.0016,0.0142,0.1302,0.2668,0.0000,0.0088,0.0088,0.1574,0.0000,0.0000,0.0020,0.0208,0.0026,0.0023,0.0024,0.0019,0.0182,0.9016
MST_UHT2.2,0.0074,0.0000,0.0000,0.0000,0.0002,2.5024,3.7502,2.5730,0.0000,0.0668,0.0000,0.0006,0.0006,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0101,0.0360,0.0050,0.0000,0.0312,0.3056,0.6462,0.0002,0.0109,0.0180,0.0000,0.0028,0.0243,0.2141,0.3657,0.0000,0.0187,0.0197,0.1205,0.0000,0.0000,0.0044,0.0509,0.0064,0.0054,0.0053,0.0042,0.0407,1.5070
MTI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5742,0.0000,0.0000,0.0000,0.0000
MTI_T10.T10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5742,0.0000,0.0000,0.0000,0.0000
MTI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5742,0.0000,0.0000,0.0000,0.0000
MTI_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5742,0.0000,0.0000,0.0000,0.0000
MTI_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5742,0.0000,0.0000,0.0000,0.0000
MTI_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5742,0.0000,0.0000,0.0000,0.0000
MTI_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5742,0.0000,0.0000,0.0000,0.0000
MTI_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5742,0.0000,0.0000,0.0000,0.0000
MTI_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5742,0.0000,0.0000,0.0000,0.0000
MTI_T9.T9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5742,0.0000,0.0000,0.0000,0.0000
"MTI_WKM1.1, MTI_WKM2.1",0.3741,0.0000,0.0000,0.0000,0.0473,0.1130,0.1488,0.1026,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1249,3.1262,1.4239,0.0000,0.0019,0.0179,0.0366,0.0584,0.9487,1.7979,0.0000,0.0001,0.0011,0.5890,0.0649,0.0000,2.2946,2.4759,3.8994,0.0000,0.0000,0.0000,4.8997,0.6519,0.4489,0.3595,0.2966,3.5380,0.0632
MTI_WPA.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5546,0.0000,0.0000,0.0000,0.0000
"MTM_T1.T1, MTM_T3.T3",0.6226,0.0000,0.0000,0.0000,1.1621,0.0012,0.0025,0.0017,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5894,0.0000,0.0000,0.0000,0.0000,0.0000,0.3767,0.6043,0.0000,0.0030,5.6959,2.8239,0.0000,0.0000,0.0003,0.0006,1.4017,1.7270,0.0133,0.0062,0.0000,0.0000,1.2692,0.0001,0.0000,0.0141,0.0171,0.0276,0.0000,0.0000,0.0000,0.0360,0.0017,0.0015,0.6352,0.5255,6.4375,0.0012
MTN_T1.T1,0.0116,0.0000,0.0000,0.0000,0.0002,0.4665,0.6549,0.4495,0.0000,0.0177,0.0000,0.0007,0.0007,0.0015,0.0009,0.0004,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.2546,0.0162,0.0563,0.0084,0.0000,0.0084,0.0777,0.1548,0.0002,0.0171,0.0289,0.0000,0.0004,0.0038,0.4694,1.0798,0.0000,0.0283,0.0303,0.3577,0.0000,0.0000,0.0054,0.0819,0.0105,0.0081,0.0082,0.0066,0.0637,0.2763
MTN_T2.T2,0.0088,0.0000,0.0000,0.0000,0.0002,0.3527,0.4951,0.3398,0.0000,0.0134,0.0000,0.0005,0.0005,0.0011,0.0007,0.0003,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.1924,0.0122,0.0426,0.0063,0.0000,0.0063,0.0587,0.1170,0.0001,0.0130,0.0219,0.0000,0.0003,0.0028,0.3551,0.8168,0.0000,0.0214,0.0229,0.2708,0.0000,0.0000,0.0041,0.0619,0.0079,0.0062,0.0062,0.0050,0.0482,0.2089
MTO_T1.T1,0.0218,0.0000,0.0000,0.0000,0.0035,0.0090,0.0125,0.0086,0.0000,0.0004,0.0000,0.8215,0.8215,1.8850,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0627,0.1924,0.0970,0.0000,0.0002,0.0017,0.0033,0.0042,0.0583,0.1091,0.0000,0.0000,0.0001,0.0409,0.5611,0.0000,0.1483,0.1563,0.2666,0.0000,0.0000,0.0918,0.2939,0.0357,0.0242,0.0215,0.0177,0.2175,0.0053
MTO_T2.T2,0.0218,0.0000,0.0000,0.0000,0.0035,0.0090,0.0125,0.0086,0.0000,0.0004,0.0000,0.8203,0.8203,1.8821,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0626,0.1921,0.0969,0.0000,0.0002,0.0017,0.0033,0.0042,0.0582,0.1089,0.0000,0.0000,0.0001,0.0408,0.5602,0.0000,0.1481,0.1561,0.2661,0.0000,0.0000,0.0916,0.2934,0.0356,0.0241,0.0214,0.0177,0.2172,0.0053
MTR_OKN1.1,0.0072,0.0000,0.0000,0.0000,0.0001,1.6868,2.3621,1.6242,0.0000,0.0643,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.9180,0.0111,0.0355,0.0083,0.0000,0.0303,0.2828,0.5649,0.0001,0.0108,0.0187,0.0000,0.0016,0.0141,0.5262,1.8753,0.0000,0.0180,0.0208,0.5041,0.0000,0.0000,0.0011,0.0531,0.0075,0.0037,0.0051,0.0041,0.0401,1.0040
MTR_T2.T2,0.0062,0.0000,0.0000,0.0000,0.0001,0.2970,0.4140,0.2842,0.0000,0.0113,0.0000,0.0004,0.0004,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1578,0.0088,0.0304,0.0048,0.0000,0.0053,0.0495,0.0985,0.0001,0.0093,0.0157,0.0000,0.0003,0.0027,0.2582,0.6194,0.0000,0.0152,0.0165,0.1902,0.0000,0.0000,0.0027,0.0444,0.0057,0.0043,0.0044,0.0036,0.0344,0.1752
NAP_NTM1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.5374,22.8191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NAP_OKI2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1025,1.2302,0.0000,0.0000,0.0000,0.0000,0.0000,9.5179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NAP_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.1034,45.5374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NAP_WRK2.1,6.5728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.9551,27.7045,0.0000,0.0000,0.0000,0.0000,0.0000,17.2679,0.0000,0.0000,0.0000,0.0000,11.8403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4550,5.3267,64.3776,0.0000
"NMA_GOR_DW1, NMA_GOR_DW2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0104,0.0038,0.0026,0.0000,0.7770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.3577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0030,0.0030,0.0000,0.0000,0.0000,0.0000,0.1273,1.4685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123
"NMA_T1.T1, NMA_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0012,0.0008,0.0000,0.2651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.7486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,0.0379,0.4519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039
"NMA_TWI1.1, NMA_TWI2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.1339,0.0479,0.0329,0.0000,10.4407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,264.4388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0478,0.0382,0.0382,0.0000,0.0000,0.0000,0.0000,1.7582,20.1633,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1585
NPK_T1.T1,0.0017,0.0000,0.0000,0.0000,0.0000,0.1338,0.1868,0.1282,0.0000,0.0051,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0688,0.0027,0.0083,0.0017,0.0000,0.0024,0.0222,0.0443,0.0000,0.0025,0.0044,0.0000,0.0001,0.0011,0.0952,0.2427,0.0000,0.0040,0.0048,0.0833,0.0000,0.0000,0.0002,0.0126,0.0018,0.0010,0.0012,0.0010,0.0094,0.0789
"NPL_SFD1.1, NPL_SFD2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0114,0.0114,0.0249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.7690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"NPL_T6.T6, NPL_T7.T7",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0026,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NPL_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0113,0.0113,0.0247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.5641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NSY_PRU1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.3663,0.0000,0.0000,0.0000,0.4746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3819,3.5969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4765
