ASSET ID,type,id,status,C/N_flag,sum_NBV
ISLI0152,Switchgear,ISL_152,I,Connection,0.0
ISLI0162,Switchgear,ISL_162,I,Interconnection,54843.32
ISLI0172,Switchgear,ISL_172,I,Connection,0.0
ISLI0192,Switchgear,ISL_192,I,Connection,0.0
ISLI0202,Switchgear,ISL_202,I,Connection,0.0
ISLI0222,Switchgear,ISL_222,I,Connection,0.0
ISLI0242,Switchgear,ISL_242,I,Connection,0.0
ISLI0252,Switchgear,ISL_252,I,Interconnection,11323.59
ISLI0262,Switchgear,ISL_262,I,Connection,0.0
ISLI0272,Switchgear,ISL_272,I,Connection,0.0
ISLI0292,Switchgear,ISL_292,I,Interconnection,170820.78
ISLI0302,Switchgear,ISL_302,I,Connection,0.0
ISLI0312,Switchgear,ISL_312,I,Interconnection,47232.28
ISLI0322,Switchgear,ISL_322,I,Connection,0.0
ISLI0332,Switchgear,ISL_332,I,Interconnection,5209.3
ISLI0342,Switchgear,ISL_342,I,Interconnection,11999.65
ISLI0352,Switchgear,ISL_352,I,Interconnection,8858.16
ISLI0362,Switchgear,ISL_362,I,Interconnection,59902.79
ISLI0372,Switchgear,ISL_372,I,Interconnection,9606.2
ISLI0412,Switchgear,ISL_412,I,Connection,0.0
ISLI0422,Switchgear,ISL_422,I,Connection,0.0
ISLI0432,Switchgear,ISL_432,I,Interconnection,77013.59
ISLI0442,Switchgear,ISL_442,I,Interconnection,70170.82
ISLI0452,Switchgear,ISL_452,I,Interconnection,4574.65
ISLI0472,Switchgear,ISL_472,I,Interconnection,228.81
ISLI0502,Switchgear,ISL_502,I,Interconnection,0.0
ISLI0522,Switchgear,ISL_522,I,Interconnection,0.0
ISLI0532,Switchgear,ISL_532,I,Interconnection,28329.73
ISLI0542,Switchgear,ISL_542,I,Interconnection,204418.18
ISLI0562,Switchgear,ISL_562,I,Interconnection,30023.82
ISLI0572,Switchgear,ISL_572,I,Interconnection,243800.66
ISLI0608,Switchgear,ISL_608,I,Interconnection,1392.08
ISLI0628,Switchgear,ISL_628,I,Interconnection,0.0
ISLI0648,Switchgear,ISL_648,I,Interconnection,0.0
ISLI0688,Switchgear,ISL_688,I,Interconnection,0.0
ISLI0708,Switchgear,ISL_708,I,Interconnection,466201.15
ISLI0728,Switchgear,ISL_728,I,Interconnection,29599.08
ISLI0748,Switchgear,ISL_748,I,Interconnection,93135.43
ISLI0768,Switchgear,ISL_768,I,Interconnection,472703.67
ISLI0802,Switchgear,ISL_802,I,Interconnection,53279.58
ISLI0812,Switchgear,ISL_812,I,Interconnection,90812.67
ISLI0882,Switchgear,ISL_882,I,Connection,0.0
ISLI0932,Switchgear,ISL_932,I,Connection,0.0
ISLI0962,Switchgear,ISL_962,I,Connection,0.0
ISLI0972,Switchgear,ISL_972,I,Connection,0.0
ISLI0982,Switchgear,ISL_982,I,Connection,0.0
ISLI1032,Switchgear,ISL_1032,I,Connection,0.0
ISLI1422,Switchgear,ISL_1422,I,Interconnection,68951.29
ISLI1492,Switchgear,ISL_1492,I,Interconnection,55822.07
ISLVX707,Switchgear,ISL_VT707,I,Interconnection,52219.65
ISLVX727,Switchgear,ISL_VT727,I,Interconnection,43847.61
ISLVX747,Switchgear,ISL_VT747,I,Interconnection,44290.92
ISLVX757,Switchgear,ISL_VT757,I,Interconnection,45449.16
ISLX0092,Switchgear,ISL_RM92,I,Connection,0.0
ISLX0112,Switchgear,ISL_RM112,I,Connection,0.0
ISLX0122,Switchgear,ISL_RM122,I,Connection,0.0
ISLX0142,Switchgear,ISL_RM142,I,Connection,0.0
ISLX0222,Switchgear,ISL_RM222,I,Connection,0.0
ISLX0242,Switchgear,ISL_RM242,I,Connection,0.0
ISLX0322,Switchgear,ISL_RM322,I,Connection,0.0
ISLX0982,Switchgear,ISL_RM982,I,Connection,0.0
ISLX2112,Switchgear,ISL_RM2112,I,Connection,0.0
KAII0062,Switchgear,KAI_62,I,Connection,0.0
KAII0072,Switchgear,KAI_72,I,Connection,0.0
KAII0082,Switchgear,KAI_82,I,Connection,0.0
KAII0087,Switchgear,KAI_87-67,I,Connection,0.0
KAII0092,Switchgear,KAI_92,I,Connection,0.0
KAIVT001,Switchgear,KAI_VT1,I,Connection,0.0
KAIX0036,Switchgear,KAI_RM2812,I,Connection,0.0
KAIX0037,Switchgear,KAI_RM37,I,Connection,0.0
KAWF0072,Switchgear,KAW_72,I,Connection,0.0
KAWF0112,Switchgear,KAW_112,I,Interconnection,28739.35
KAWI0042,Switchgear,KAW_42,I,Connection,0.0
KAWI0052,Switchgear,KAW_52,I,Connection,0.0
KAWI0057,Switchgear,KAW_57-67,I,Interconnection,7793.91
KAWI0062,Switchgear,KAW_62,I,Connection,0.0
KAWI0092,Switchgear,KAW_92,I,Connection,0.0
KAWI0097,Switchgear,KAW_97-107,I,Interconnection,15929.57
KAWI0102,Switchgear,KAW_102,I,Connection,0.0
KAWI0122,Switchgear,KAW_122,I,Interconnection,26860.4
KAWI0132,Switchgear,KAW_132,I,Connection,0.0
KAWI0142,Switchgear,KAW_142,I,Connection,0.0
KAWI0152,Switchgear,KAW_152,I,Interconnection,30608.46
KAWI0162,Switchgear,KAW_162,I,Connection,0.0
KAWI0167,Switchgear,KAW_177-167,I,Interconnection,0.0
KAWI0172,Switchgear,KAW_172,I,Interconnection,0.0
KAWI0547,Switchgear,KAW_547,I,Interconnection,27255.26
KAWI0552,Switchgear,KAW_552,I,Connection,0.0
KAWI0582,Switchgear,KAW_582,I,Interconnection,165370.47
KAWI0592,Switchgear,KAW_592,I,Interconnection,30812.36
KAWI0597,Switchgear,KAW_597,I,Interconnection,2379.36
KAWI0608,Switchgear,KAW_608,I,Connection,0.0
KAWI0617,Switchgear,KAW_617-637,I,Interconnection,512.84
KAWI0622,Switchgear,KAW_622,I,Interconnection,86611.25
KAWI0632,Switchgear,KAW_632,I,Interconnection,30246.04
KAWI0647,Switchgear,KAW_647,I,Interconnection,44453.89
KAWI0657,Switchgear,KAW_657,I,Interconnection,29245.77
KAWI0672,Switchgear,KAW_672,I,Connection,0.0
KAWJ0078,Switchgear,KAW_78,I,Interconnection,259382.54
KAWVI012,Switchgear,KAW_VT12,I,Interconnection,0.0
KAWVI013,Switchgear,KAW_VT13,I,Interconnection,0.0
KAWVT047,Switchgear,KAW_VT47,I,Interconnection,32578.48
KAWVT067,Switchgear,KAW_VT67,I,Interconnection,19866.01
KAWVT097,Switchgear,KAW_VT97,I,Interconnection,0.0
KAWVT107,Switchgear,KAW_VT107,I,Interconnection,24820.23
KAWX0010,Switchgear,KAW_RM10,I,Interconnection,0.0
KAWX0026,Switchgear,KAW_RM26,I,Connection,0.0
KAWX0046,Switchgear,KAW_RM46,I,Connection,0.0
KAWX0065,Switchgear,KAW_RM65,I,Connection,0.0
KAWX0085,Switchgear,KAW_RM85,I,Connection,0.0
KAWX0095,Switchgear,KAW_RM95,I,Connection,0.0
KAWZ0027,Switchgear,KAW_RM27,I,Connection,0.0
KAWZ0037,Switchgear,KAW_RM37,I,Connection,0.0
KAWZ0039,Switchgear,KAW_RM39,I,Connection,0.0
KBYVT001,Switchgear,KBY_VT1,I,Connection,0.0
KBYVT002,Switchgear,KBY_VT2,I,Connection,0.0
KBYX4902,Switchgear,KBY_RM4902,I,Connection,0.0
KBYX4922,Switchgear,KBY_RM4922,I,Connection,0.0
KENLTBI1,Switchgear,KEN_LTB1,I,Connection,0.0
KENLTBI2,Switchgear,KEN_LTB2,I,Connection,0.0
KENX0022,Switchgear,KEN_RM22,I,Connection,0.0
KENX0042,Switchgear,KEN_RM42,I,Connection,0.0
KIKF0037,Switchgear,KIK_37,I,Connection,0.0
KIKI0082,Switchgear,KIK_82,I,Interconnection,40700.27
KIKI0102,Switchgear,KIK_102,I,Interconnection,4794.91
KIKI0107,Switchgear,KIK_107-127,I,Interconnection,352.78
KIKI0112,Switchgear,KIK_112,I,Interconnection,47773.72
KIKI0122,Switchgear,KIK_122,I,Interconnection,68176.59
KIKI0132,Switchgear,KIK_132,I,Interconnection,1074.52
KIKI0142,Switchgear,KIK_142,I,Interconnection,2047.54
KIKI0322,Switchgear,KIK_322,I,Interconnection,286313.32
KIKI0328,Switchgear,KIK_328,I,Interconnection,83835.1
KIKI0332,Switchgear,KIK_332,I,Interconnection,60291.87
KIKI0342,Switchgear,KIK_342,I,Interconnection,239650.19
KIKI0352,Switchgear,KIK_352,I,Interconnection,70875.59
KIKI0358,Switchgear,KIK_358,I,Interconnection,27507.18
KIKI0362,Switchgear,KIK_362,I,Interconnection,0.0
KIKI0372,Switchgear,KIK_372,I,Interconnection,141942.04
KIKI0382,Switchgear,KIK_382,I,Interconnection,22217.81
KIKI0398,Switchgear,KIK_398,I,Interconnection,32220.54
KIKVI352,Switchgear,KIK_VT352,I,Interconnection,101014.2
KIKVT004,Switchgear,KIK_VT4,I,Interconnection,16000.94
KIKVT005,Switchgear,KIK_VT5,I,Interconnection,44830.19
KIKX0037,Switchgear,KIK_RM37,I,Interconnection,1601.29
KINI0302,Switchgear,KIN_302,I,Interconnection,36170.63
KINI0307,Switchgear,KIN_307,I,Interconnection,41.35
KINI0312,Switchgear,KIN_312,I,Connection,0.0
KINI0317,Switchgear,KIN_317,I,Interconnection,42.7
KINI0322,Switchgear,KIN_322,I,Interconnection,0.0
KINI0332,Switchgear,KIN_332,I,Connection,0.0
KINI0348,Switchgear,KIN_348,I,Interconnection,3110.33
KINI0352,Switchgear,KIN_352,I,Interconnection,0.0
KINI0362,Switchgear,KIN_362,I,Connection,0.0
KINI0367,Switchgear,KIN_367,I,Interconnection,41.35
KINI0372,Switchgear,KIN_372,I,Interconnection,53000.13
KINI0382,Switchgear,KIN_382,I,Connection,0.0
KINI0392,Switchgear,KIN_392,I,Connection,0.0
KINVT001,Switchgear,KIN_VT1,I,Interconnection,0.0
KINVT002,Switchgear,KIN_VT2,I,Interconnection,34482.7
KINX0071,Switchgear,KIN_RM71,I,Connection,0.0
KINX0074,Switchgear,KIN_RM74,I,Connection,0.0
KINX0081,Switchgear,KIN_RM81,I,Connection,0.0
KINX2052,Switchgear,KIN_RM2052,I,Connection,0.0
KINX2062,Switchgear,KIN_RM2062,I,Connection,0.0
KINX2202,Switchgear,KIN_RM2202,I,Connection,0.0
KINX2222,Switchgear,KIN_RM2222,I,Connection,0.0
KINX2232,Switchgear,KIN_RM2232,I,Connection,0.0
KINZ0077,Switchgear,KIN_RM77,I,Connection,0.0
KINZ0078,Switchgear,KIN_RM78,I,Connection,0.0
KMOI0062,Switchgear,KMO_62,I,Connection,0.0
KMOI0102,Switchgear,KMO_102,I,Interconnection,35887.14
KMOI0112,Switchgear,KMO_112,I,Interconnection,85861.59
KMOI0138,Switchgear,KMO_138,I,Interconnection,64771.83
KMOI0142,Switchgear,KMO_142,I,Interconnection,58721.35
KMOI0152,Switchgear,KMO_152,I,Interconnection,84923.5
KMOI0178,Switchgear,KMO_178,I,Interconnection,59983.79
KMOI0182,Switchgear,KMO_182,I,Interconnection,35888.14
KMOI0192,Switchgear,KMO_192,I,Interconnection,87198.31
KMOI0202,Switchgear,KMO_202,I,Interconnection,66341.33
KMOI0302,Switchgear,KMO_302,I,Interconnection,183711.16
KMOI0312,Switchgear,KMO_312,I,Interconnection,47647.07
KMOI0338,Switchgear,KMO_338,I,Interconnection,123875.73
KMOI0377,Switchgear,KMO_377,I,Interconnection,71463.29
KMOI0382,Switchgear,KMO_382,I,Interconnection,183380.6
KMOI0392,Switchgear,KMO_392,I,Interconnection,47572.74
KMOI2112,Switchgear,KMO_2112,I,Connection,0.0
KMOI2122,Switchgear,KMO_2122,I,Connection,0.0
KMOI2132,Switchgear,KMO_2132,I,Connection,0.0
KMOI2158,Switchgear,KMO_2158,I,Connection,0.0
KMOI2172,Switchgear,KMO_2172,I,Connection,0.0
KMOI2182,Switchgear,KMO_2182,I,Connection,0.0
KMOVT127,Switchgear,KMO_VT127,I,Interconnection,38103.95
KMOVT137,Switchgear,KMO_VT137,I,Interconnection,36814.05
KMOVT177,Switchgear,KMO_VT177,I,Interconnection,34889.94
KMOX2112,Switchgear,KMO_RM2112,I,Connection,0.0
KMOX2122,Switchgear,KMO_RM2122,I,Connection,0.0
KPOF0127,Switchgear,KPO_127,I,Connection,0.0
KPOI0047,Switchgear,KPO_47,I,Connection,0.0
KPOI0057,Switchgear,KPO_57,I,Connection,0.0
KPOI0067,Switchgear,KPO_67,I,Connection,0.0
KPOI0072,Switchgear,KPO_72,I,Connection,0.0
KPOI0077,Switchgear,KPO_77,I,Connection,0.0
KPOI0087,Switchgear,KPO_87,I,Connection,0.0
KPOI0092,Switchgear,KPO_92,I,Connection,0.0
KPOI0097,Switchgear,KPO_97,I,Connection,0.0
KPOI0102,Switchgear,KPO_102,I,Connection,0.0
KPOI0112,Switchgear,KPO_112,I,Connection,0.0
KPOI0117,Switchgear,KPO_117,I,Connection,0.0
KPOI0137,Switchgear,KPO_137,I,Connection,0.0
KPOVT003,Switchgear,KPO_VT3,I,Connection,0.0
KPOVT004,Switchgear,KPO_VT4,I,Connection,0.0
KPOVX001,Switchgear,KPO_VT1,I,Connection,0.0
KPOVX002,Switchgear,KPO_VT2,I,Connection,0.0
KPUI0342,Switchgear,KPU_342,I,Connection,0.0
KPUI0357,Switchgear,KPU_357-367,I,Connection,0.0
KPUI0362,Switchgear,KPU_362,I,Connection,0.0
KPUI1052,Switchgear,KPU_1052,I,Connection,0.0
KPUI1062,Switchgear,KPU_1062,I,Connection,0.0
KPUI1072,Switchgear,KPU_1072,I,Connection,0.0
KPUI1077,Switchgear,KPU_1077,I,Connection,0.0
KPUI1092,Switchgear,KPU_1092,I,Connection,0.0
KPUI1097,Switchgear,KPU_1087-1097,I,Connection,0.0
KPUI1102,Switchgear,KPU_1102,I,Connection,0.0
KPUI1107,Switchgear,KPU_1107,I,Connection,0.0
KPUI1122,Switchgear,KPU_1122,I,Connection,0.0
KPUI1132,Switchgear,KPU_1132,I,Connection,0.0
KPULTBI1,Switchgear,KPU_LTB1,I,Connection,0.0
KPULTBI2,Switchgear,KPU_LTB2,I,Connection,0.0
KPUVT003,Switchgear,KPU_VT3,I,Connection,0.0
KPUVT010,Switchgear,KPU_VT10,I,Connection,0.0
KPUVT011,Switchgear,KPU_VT11,I,Connection,0.0
KPUVX004,Switchgear,KPU_VT4,I,Connection,0.0
KPUX1062,Switchgear,KPU_RM1062,I,Connection,0.0
KPUX1122,Switchgear,KPU_RM1122,I,Connection,0.0
KTAI1092,Switchgear,KTA_1092,I,Interconnection,126910.3
KUMZ0003,Not connected,Not TP owned,I,Not connected,2481.06
KWAI0042,Switchgear,KWA_42,I,Interconnection,92840.48
KWAI0052,Switchgear,KWA_52,I,Connection,0.0
KWAI0062,Switchgear,KWA_62,I,Connection,0.0
KWAX0037,Switchgear,KWA_RM8,I,Connection,0.0
KWAX0039,Switchgear,KWA_RM14,I,Connection,0.0
LFDI0052,Switchgear,LFD_52,I,Connection,0.0
LFDI0072,Switchgear,LFD_72,I,Connection,0.0
LFDX0052,Switchgear,LFD_RM52,I,Connection,0.0
LFDX0072,Switchgear,LFD_RM72,I,Connection,0.0
LIVI0042,Switchgear,LIV_42,I,Interconnection,103563.72
LIVI0052,Switchgear,LIV_52,I,Interconnection,99182.94
LIVI0062,Switchgear,LIV_62,I,Interconnection,93896.7
LIVVC001,Switchgear,LIV_VT1,I,Interconnection,0.0
LIVVC002,Switchgear,LIV_VT2,I,Interconnection,0.0
LIVVC003,Switchgear,LIV_VT3,I,Interconnection,0.0
LTNI0222,Switchgear,LTN_222,I,Connection,0.0
LTNI0242,Switchgear,LTN_242,I,Connection,0.0
LTNI0262,Switchgear,LTN_262,I,Interconnection,166026.51
LTNI1172,Switchgear,LTN_1172,I,Connection,0.0
LTNI1177,Switchgear,LTN_1177,I,Connection,0.0
LTNI1197,Switchgear,LTN_1197-1217,I,Connection,0.0
LTNI1232,Switchgear,LTN_1232,I,Connection,0.0
LTNI1237,Switchgear,LTN_1237,I,Connection,0.0
LTNLTBI1,Switchgear,LTN_LTB1,I,Interconnection,0.0
LTNLTBI2,Switchgear,LTN_LTB2,I,Interconnection,0.0
LTNLTBI3,Switchgear,LTN_LTB3,I,Interconnection,10214.73
LTNX1172,Switchgear,LTN_RM1172,I,Connection,0.0
LTNX1232,Switchgear,LTN_RM1232,I,Connection,0.0
MANI0202,Switchgear,MAN_202,I,Connection,0.0
MANI0222,Switchgear,MAN_222,I,Connection,0.0
MANI0238,Switchgear,MAN_238,I,Connection,0.0
MANI0248,Switchgear,MAN_248,I,Connection,0.0
MANI0252,Switchgear,MAN_252,I,Connection,0.0
MANI0272,Switchgear,MAN_272,I,Connection,0.0
MANVI202,Switchgear,MAN_VT202,I,Connection,0.0
MANVI222,Switchgear,MAN_VT222,I,Connection,0.0
MANVI252,Switchgear,MAN_VT252,I,Connection,0.0
MANVI272,Switchgear,MAN_VT272,I,Connection,0.0
MATI0047,Switchgear,MAT_47-57,I,Connection,0.0
MATI0062,Switchgear,MAT_62,I,Connection,0.0
MATI0072,Switchgear,MAT_72,I,Connection,0.0
MATI0087,Switchgear,MAT_87-97,I,Connection,0.0
MATI0092,Switchgear,MAT_92,I,Connection,0.0
MATVT001,Switchgear,MAT_VT1,I,Connection,0.0
MATVT002,Switchgear,MAT_VT2,I,Connection,0.0
MATVT003,Switchgear,MAT_VT3,I,Connection,0.0
MATX0092,Switchgear,MAT_RM92,I,Connection,0.0
MCHI0042,Switchgear,MCH_42,I,Interconnection,121.95
MCHI0052,Switchgear,MCH_52,I,Interconnection,0.0
MCHI0062,Switchgear,MCH_62,I,Connection,0.0
MCHX0037,Switchgear,MCH_RM37,I,Connection,0.0
MDNF0472,Switchgear,MDN_472,I,Interconnection,19516.29
MDNI0237,Switchgear,MDN_237,I,Interconnection,42080.34
MDNI0308,Switchgear,MDN_308,I,Interconnection,58350.85
MDNI0437,Switchgear,MDN_437,I,Interconnection,72485.2
MDNI0452,Switchgear,MDN_452,I,Interconnection,52644.77
MDNI0457,Switchgear,MDN_457-467,I,Interconnection,0.0
MDNI0508,Switchgear,MDN_508,I,Interconnection,2008.23
MDNVI025,Switchgear,MDN_VT25,I,Interconnection,0.0
MDNVI027,Switchgear,MDN_VT27,I,Interconnection,0.0
MDNVT252,Switchgear,MDN_VT252,I,Interconnection,135023.64
MDNVT292,Switchgear,MDN_VT292,I,Interconnection,135023.64
MGMI0142,Switchgear,MGM_142,I,Connection,0.0
MGMI0152,Switchgear,MGM_152,I,Interconnection,0.0
MGMI0157,Switchgear,MGM_157-167,I,Interconnection,0.0
MGMI0162,Switchgear,MGM_162,I,Connection,0.0
MGMI0172,Switchgear,MGM_172,I,Interconnection,0.0
MGMI1272,Switchgear,MGM_1272,I,Connection,0.0
MGMI1282,Switchgear,MGM_1282,I,Connection,0.0
MGMI1287,Switchgear,MGM_1287,I,Connection,0.0
MGMI1292,Switchgear,MGM_1292,I,Connection,0.0
MGMI1332,Switchgear,MGM_1332,I,Connection,0.0
MGMI1337,Switchgear,MGM_1307-1337,I,Connection,0.0
MGMI1347,Switchgear,MGM_1347,I,Connection,0.0
MGMI1362,Switchgear,MGM_1362,I,Connection,0.0
MGMVT004,Switchgear,MGM_VT4,I,Interconnection,0.0
MGMVT005,Switchgear,MGM_VT5,I,Interconnection,0.0
MGMZ1282,Switchgear,MGM_RM1282,I,Connection,0.0
MGMZ1362,Switchgear,MGM_RM1362,I,Connection,0.0
MHOI0102,Switchgear,MHO_102,I,Connection,0.0
MHOI0112,Switchgear,MHO_112,I,Connection,0.0
MHOI0292,Switchgear,MHO_292,I,Connection,0.0
MHOI0302,Switchgear,MHO_302,I,Connection,0.0
MHOI0312,Switchgear,MHO_312,I,Connection,0.0
MHOI0317,Switchgear,MHO_337-317,I,Connection,0.0
MHOI0332,Switchgear,MHO_332,I,Connection,0.0
MHOI0342,Switchgear,MHO_342,I,Connection,0.0
MHOI0352,Switchgear,MHO_352,I,Connection,0.0
MHOLTBI1,Switchgear,MHO_LTB1,I,Interconnection,0.0
MHOLTBI2,Switchgear,MHO_LTB2,I,Interconnection,0.0
MHOVT011,Switchgear,MHO_VT11,I,Interconnection,5578.44
MHOVT012,Switchgear,MHO_VT12,I,Interconnection,5575.89
MHOX0292,Switchgear,MHO_RM292,I,Connection,0.0
MHOX0312,Switchgear,MHO_RM312,I,Connection,0.0
MHOX0332,Switchgear,MHO_RM332,I,Connection,0.0
MHOX0352,Switchgear,MHO_RM352,I,Connection,0.0
MHOZ0302,Switchgear,MHO_RM302,I,Connection,0.0
MHOZ0342,Switchgear,MHO_RM342,I,Connection,0.0
MKEI0102,Switchgear,MKE_102,I,Connection,0.0
MKEVT102,Switchgear,MKE_VT102,I,Connection,0.0
MLGI0052,Switchgear,MLG_52,I,Connection,0.0
MLGI0062,Switchgear,MLG_62,I,Connection,0.0
MLGI0092,Switchgear,MLG_92,I,Connection,0.0
MLGI0102,Switchgear,MLG_102,I,Connection,0.0
MLGLTBI1,Switchgear,MLG_LTB1,I,Connection,0.0
MLGLTBI2,Switchgear,MLG_LTB2,I,Connection,0.0
MLGVT057,Switchgear,MLG_VT57,I,Connection,0.0
MLGVT067,Switchgear,MLG_VT67,I,Connection,0.0
MLGX0037,Switchgear,MLG_RM37,I,Connection,0.0
MLGX0039,Switchgear,MLG_RM39,I,Connection,0.0
MLGX2062,Switchgear,MLG_RM2062,I,Connection,0.0
MLGX2082,Switchgear,MLG_RM2082,I,Connection,0.0
MLNI0406,Switchgear,MLN_406,I,Connection,0.0
MLNI0416,Switchgear,MLN_416,I,Connection,0.0
MLNX0406,Switchgear,MLN_RM406,I,Connection,0.0
MLNX0416,Switchgear,MLN_RM416,I,Connection,0.0
MNGI0222,Switchgear,MNG_222,I,Interconnection,52073.76
MNGI0227,Switchgear,MNG_227,I,Interconnection,5478.42
MNGI0232,Switchgear,MNG_232,I,Interconnection,41772.76
MNGI0242,Switchgear,MNG_242,I,Connection,0.0
MNGI0248,Switchgear,MNG_248,I,Interconnection,63197.22
MNGI0252,Switchgear,MNG_252,I,Connection,0.0
MNGI0262,Switchgear,MNG_262,I,Connection,0.0
MNGI0272,Switchgear,MNG_272,I,Connection,0.0
MNGI0282,Switchgear,MNG_282,I,Interconnection,70032.15
MNGI0287,Switchgear,MNG_287,I,Interconnection,8516.31
MNGI0292,Switchgear,MNG_292,I,Interconnection,90778.4
MNGI1042,Switchgear,MNG_1042,I,Connection,0.0
MNGI1052,Switchgear,MNG_1052,I,Connection,0.0
MNGI1062,Switchgear,MNG_1062,I,Connection,0.0
MNGI1072,Switchgear,MNG_1072,I,Connection,0.0
MNGI1082,Switchgear,MNG_1082,I,Connection,0.0
MNGI1087,Switchgear,MNG_1107-1087,I,Connection,0.0
MNGI1092,Switchgear,MNG_1092,I,Connection,0.0
MNGI1102,Switchgear,MNG_1102,I,Connection,0.0
MNGI1112,Switchgear,MNG_1112,I,Connection,0.0
MNGI1132,Switchgear,MNG_1132,I,Connection,0.0
MNGI2368,Switchgear,MNG_2368,I,Connection,0.0
MNGJ1122,Switchgear,MNG_1122,I,Connection,0.0
MNGVT001,Switchgear,MNG_VT1,I,Interconnection,0.0
MNGVT002,Switchgear,MNG_VT2,I,Interconnection,0.0
MNGX0242,Switchgear,MNG_RM242,I,Connection,0.0
MNGX0262,Switchgear,MNG_RM262,I,Connection,0.0
MNGX1042,Switchgear,MNG_RM1042,I,Connection,0.0
MNGX1122,Switchgear,MNG_RM1122,I,Connection,0.0
MNIVT007,Switchgear,MNI_VT7,I,Interconnection,18310.23
MNIVT008,Switchgear,MNI_VT8,I,Interconnection,18899.22
MNIX2052,Switchgear,MNI_RM2052,I,Connection,0.0
MNIX2082,Switchgear,MNI_RM2082,I,Connection,0.0
MOTF0047,Switchgear,MOT_47,I,Connection,0.0
MOTF0107,Switchgear,MOT_107,I,Connection,0.0
MOTI0062,Switchgear,MOT_62,I,Connection,0.0
MOTI0082,Switchgear,MOT_82,I,Connection,0.0
MOTI0097,Switchgear,MOT_97-77,I,Connection,0.0
MOTLTBF3,Switchgear,MOT_LTB3,I,Connection,0.0
MOTLTBF4,Switchgear,MOT_LTB4,I,Connection,0.0
MOTLTBI1,Switchgear,MOT_LTB1,I,Connection,0.0
MOTLTBI2,Switchgear,MOT_LTB2,I,Connection,0.0
MOTVM002,Switchgear,MOT_VT2,I,Connection,0.0
MOTVT001,Switchgear,MOT_VT1,I,Connection,0.0
MOTX0037,Switchgear,MOT_RM37,I,Connection,0.0
MOTX0039,Switchgear,MOT_RM39,I,Connection,0.0
MPEF0232,Switchgear,MPE_232,I,Connection,0.0
MPEI0222,Switchgear,MPE_222,I,Connection,0.0
MPEI0242,Switchgear,MPE_242,I,Connection,0.0
MPEI0252,Switchgear,MPE_252,I,Interconnection,25063.41
MPEI0262,Switchgear,MPE_262,I,Connection,0.0
MPEI0272,Switchgear,MPE_272,I,Interconnection,4145.72
MPEI0282,Switchgear,MPE_282,I,Connection,0.0
MPEI0288,Switchgear,MPE_288,I,Interconnection,5025.04
MPEI0292,Switchgear,MPE_292,I,Interconnection,5047.4
MPEI0302,Switchgear,MPE_302,I,Connection,0.0
MPEI0312,Switchgear,MPE_312,I,Interconnection,29857.49
MPEI0322,Switchgear,MPE_322,I,Connection,0.0
MPEI0342,Switchgear,MPE_342,I,Connection,0.0
MPEVT207,Switchgear,MPE_VT207,I,Interconnection,0.0
MPEVT307,Switchgear,MPE_VT307,I,Interconnection,0.0
MPEX0222,Switchgear,MPE_RM222,I,Connection,0.0
MPEX0242,Switchgear,MPE_RM242,I,Connection,0.0
MPEX0262,Switchgear,MPE_RM262,I,Connection,0.0
MPEX0282,Switchgear,MPE_RM282,I,Connection,0.0
MPEX0302,Switchgear,MPE_RM302,I,Connection,0.0
MPEX0322,Switchgear,MPE_RM322,I,Connection,0.0
MPIX0003,Switchgear,MPI_RM3,I,Connection,0.0
MSTI0042,Switchgear,MST_42,I,Connection,0.0
MSTI0057,Switchgear,MST_57-67,I,Interconnection,197.91
MSTI0062,Switchgear,MST_62,I,Connection,0.0
MSTI0072,Switchgear,MST_72,I,Interconnection,104726.34
MSTI0082,Switchgear,MST_82,I,Interconnection,39558.25
MSTI0092,Switchgear,MST_92,I,Interconnection,13658.41
MSTVT084,Switchgear,MST_VT84,I,Interconnection,35111.11
MSTVT094,Switchgear,MST_VT94,I,Interconnection,0.0
MSTX2152,Switchgear,MST_RM2152,I,Connection,0.0
MSTX2232,Switchgear,MST_RM2232,I,Connection,0.0
MTII0087,Switchgear,MTI_87,I,Connection,0.0
MTII0092,Switchgear,MTI_92,I,Connection,0.0
MTII0097,Switchgear,MTI_97,I,Connection,0.0
MTII0102,Switchgear,MTI_102,I,Connection,0.0
MTII0107,Switchgear,MTI_107-187,I,Connection,0.0
MTII0112,Switchgear,MTI_112,I,Connection,0.0
MTII0117,Switchgear,MTI_117,I,Connection,0.0
MTII0127,Switchgear,MTI_127,I,Connection,0.0
MTII0177,Switchgear,MTI_177,I,Connection,0.0
MTII0197,Switchgear,MTI_197,I,Connection,0.0
MTIVI092,Switchgear,MTI_VT92,I,Connection,0.0
MTIVI102,Switchgear,MTI_VT102,I,Connection,0.0
MTIVI112,Switchgear,MTI_VT112,I,Connection,0.0
MTMI0042,Switchgear,MTM_42,I,Connection,0.0
MTMI0047,Switchgear,MTM_47-87,I,Interconnection,150062.93
MTMI0052,Switchgear,MTM_52,I,Interconnection,87249.95
MTMI0082,Switchgear,MTM_82,I,Connection,0.0
MTMI0092,Switchgear,MTM_92,I,Interconnection,87263.4
MTMI0312,Switchgear,MTM_312,I,Interconnection,83616.94
MTMVT047,Switchgear,MTM_VT47,I,Interconnection,30238.36
MTMX3052,Switchgear,MTM_RM3052,I,Connection,0.0
