,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,BEN2202 BEN0,BPE0331,BPE0551,BRY0661,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,DOB0331,GLN0332 GLN0,GYT0331,HAM0551,HAY0111,HAY0331,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HTI0331,HUI0331,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0111,KAW0112,KAW0112 ONU0,KAW0113,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,ORO1101,ORO1102,OTA2202 OTC0,PEN1101,PPI2201 PPI0,RFN1101,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0661,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA0,TKA0111 TKA1,TKB2201 TKB0,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1101,WHI0111,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
MTO_T1.T1,0.0000,0.0350,0.0000,0.0000,0.0000,0.0000,0.0240,0.0074,0.0018,0.0007,0.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7252,0.7258,1.3007,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0001,0.0000,0.0000,0.0002,0.0001,0.0000,0.0002,0.0008,0.0000,0.0000,0.0000,0.0002,0.0002,0.1905,0.1096,0.0611,0.0000,0.0000,0.0009,0.0038,0.0050,0.0291,0.0319,0.0000,0.0000,0.0000,0.5837,0.0000,0.0852,0.0000,0.0000,0.0001,0.0003,0.0142,0.0138,0.0180,0.1483,0.0000,0.3544,0.3010,0.0000,0.0936,0.0936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0693,0.0001,0.0000,0.0000,0.0000,0.0000,0.0146,0.0036,0.0370,0.0000,0.0000,0.0000,0.1812,0.1025,0.0504,0.0000,0.0114,0.0080,0.1431,0.0011,0.0000,0.0000
MTO_T2.T2,0.0000,0.0349,0.0000,0.0000,0.0000,0.0000,0.0240,0.0074,0.0018,0.0007,0.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7237,0.7242,1.2979,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0001,0.0000,0.0000,0.0002,0.0001,0.0000,0.0002,0.0007,0.0000,0.0000,0.0000,0.0002,0.0002,0.1901,0.1094,0.0610,0.0000,0.0000,0.0008,0.0038,0.0050,0.0290,0.0318,0.0000,0.0000,0.0000,0.5824,0.0000,0.0850,0.0000,0.0000,0.0001,0.0003,0.0141,0.0137,0.0180,0.1480,0.0000,0.3536,0.3003,0.0000,0.0934,0.0934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0692,0.0001,0.0000,0.0000,0.0000,0.0000,0.0146,0.0036,0.0369,0.0000,0.0000,0.0000,0.1808,0.1023,0.0503,0.0000,0.0114,0.0080,0.1428,0.0011,0.0000,0.0000
MTR_OKN1.1,0.0000,0.0203,0.0000,0.0000,1.9703,0.0000,0.0054,0.4713,0.2184,0.1062,1.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0877,0.0880,0.1328,0.0005,0.0000,0.0000,0.0201,0.0258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0041,0.0297,0.0000,0.0029,0.0029,0.0000,0.0001,0.0002,0.0000,0.0000,0.3497,0.0047,0.0047,0.0470,0.0763,0.0388,0.0000,0.0000,0.0430,0.2046,0.2856,0.0064,0.0213,0.0693,0.0000,0.0000,0.0182,0.0000,0.0428,0.0000,0.0000,0.0031,0.0146,0.4754,0.1259,0.1346,1.1757,0.0000,0.0003,0.0003,0.0000,0.0459,0.0458,0.0000,0.0000,0.0000,0.0005,0.0000,0.7430,0.0000,0.0001,0.0000,0.0000,0.0000,1.1385,0.0002,0.0017,1.3214,0.0000,0.0000,0.0941,0.0277,0.0147,0.0000,0.0085,0.0059,0.0944,0.0457,0.0001,0.0001
MTR_T2.T2,0.0000,0.0195,0.0000,0.0000,0.9296,0.0000,0.0044,0.1039,0.0534,0.0260,0.2174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0348,0.0349,0.0560,0.0003,0.0000,0.0000,0.0209,0.0246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0053,0.0103,0.0000,0.0005,0.0006,0.0000,0.0000,0.0001,0.0000,0.0000,0.1405,0.0044,0.0044,0.0397,0.0673,0.0346,0.0000,0.0000,0.0088,0.0428,0.0609,0.0054,0.0184,0.0370,0.0000,0.0000,0.0062,0.0000,0.0290,0.0000,0.0000,0.0006,0.0030,0.2908,0.0718,0.0718,0.6088,0.0000,0.0001,0.0001,0.0000,0.0317,0.0316,0.0000,0.0000,0.0000,0.0001,0.0000,0.4907,0.0000,0.0001,0.0000,0.0000,0.0000,0.2893,0.0004,0.0036,0.3653,0.0000,0.0000,0.0641,0.0225,0.0115,0.0000,0.0070,0.0048,0.0834,0.0096,0.0000,0.0000
NAP_NTM1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.6794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NAP_OKI2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.7212,5.5898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NAP_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.4917,0.0153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NAP_WRK2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122.4773,66.9171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"NMA_GOR_DW1, NMA_GOR_DW2",0.0000,0.0522,0.0000,0.0000,0.0005,0.0000,0.0097,2.0648,0.8864,0.1638,1.7034,0.0001,0.0000,0.0000,0.0013,0.0000,0.0000,0.3126,9.9205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0743,0.0745,0.1143,0.0006,0.0000,0.0000,0.0004,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0006,0.0001,0.0000,0.0123,22.2708,0.0000,0.0003,0.0008,0.0000,0.0000,0.0037,0.0013,0.0013,0.0774,0.1938,0.1037,0.3074,0.0001,1.6863,1.3519,1.3296,0.0107,0.0592,0.0001,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,0.7475,6.5613,0.2669,0.0750,0.0632,0.7518,0.0000,0.0000,0.0000,0.0000,0.0977,0.0975,0.0000,0.0000,0.0009,0.0043,0.0000,0.2753,0.0001,0.0000,0.0001,0.0001,0.0001,0.4090,0.0105,0.0590,0.0035,0.0000,0.0000,0.2021,0.0514,0.0301,0.0000,0.0261,0.0203,0.2453,1.0345,0.0000,0.0000
"NMA_T1.T1, NMA_T2.T2",0.0000,0.0027,0.0000,0.0000,0.0000,0.0000,0.0005,0.1120,0.0424,0.0048,0.1035,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0132,0.5169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0038,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,13.1609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0042,0.0096,0.0051,6.5077,0.0000,0.0924,0.0738,0.0726,0.0006,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0328,0.3135,0.0120,0.0052,0.0046,0.0354,0.0000,0.0000,0.0000,0.0000,0.0047,0.0047,0.0000,0.0000,0.0000,0.0002,0.0000,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0178,0.0004,0.0027,0.0001,0.0000,0.0000,0.0096,0.0028,0.0016,0.0000,0.0012,0.0009,0.0121,0.0531,0.0000,0.0000
"NMA_TWI1.1, NMA_TWI2.1",0.0000,0.0460,0.0000,0.0000,0.0005,0.0000,0.0086,1.8023,0.7537,0.1355,1.5481,0.0001,0.0000,0.0000,0.0012,0.0000,0.0000,0.2591,8.0514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0671,0.0673,0.1028,0.0005,0.0000,0.0000,0.0003,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0006,0.0000,0.0000,0.0110,250.2783,0.0000,0.0002,0.0007,0.0000,0.0000,0.0032,0.0012,0.0012,0.0668,0.1714,0.0921,4.4449,0.0001,1.4795,1.1864,1.1672,0.0095,0.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,0.5952,5.3213,0.2346,0.0677,0.0557,0.6483,0.0000,0.0000,0.0000,0.0000,0.0876,0.0874,0.0000,0.0000,0.0007,0.0035,0.0000,0.2407,0.0001,0.0000,0.0001,0.0001,0.0001,0.3588,0.0094,0.0531,0.0031,0.0000,0.0000,0.1808,0.0450,0.0264,0.0000,0.0232,0.0181,0.2193,0.9063,0.0000,0.0000
NPK_T1.T1,0.0000,0.0050,0.0000,0.0000,0.8188,0.0000,0.0013,0.0402,0.0179,0.0081,0.0846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0192,0.0192,0.0319,0.0002,0.0000,0.0000,0.0034,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0008,0.0067,0.0000,0.0002,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0445,0.0008,0.0008,0.0130,0.0192,0.0096,0.0000,0.0000,0.0038,0.0180,0.0246,0.0016,0.0052,0.0518,0.0000,0.0000,0.0029,0.0000,0.0119,0.0000,0.0000,0.0003,0.0017,0.0827,0.0214,0.0199,0.1863,0.0000,0.0000,0.0000,0.0000,0.0128,0.0128,0.0000,0.0000,0.0000,0.0001,0.0000,0.1361,0.0000,0.0000,0.0000,0.0000,0.0000,0.1235,0.0001,0.0005,0.1492,0.0000,0.0000,0.0265,0.0075,0.0038,0.0000,0.0022,0.0015,0.0240,0.0047,0.0000,0.0000
"NPL_SFD1.1, NPL_SFD2.1",0.0000,0.0175,0.0000,0.0000,0.0000,0.0000,0.0036,0.5538,0.3000,0.1789,1.1764,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0720,1.0768,2.0305,0.0095,0.0000,0.0016,0.0020,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0033,0.0000,0.0000,0.0095,0.0019,0.0000,0.0000,0.0001,0.0000,0.0000,0.0018,0.1584,0.1584,0.0259,0.0670,0.0348,0.0000,0.0000,0.0481,0.2289,0.3200,0.0042,0.0183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,0.0029,0.0133,0.6637,2.2861,1.5244,20.2275,0.0000,0.0000,0.0000,0.0000,0.0219,0.0218,0.0000,0.0000,0.0000,0.0008,0.0000,0.9775,0.0042,0.0001,0.0000,0.0000,0.0000,1.5437,0.1607,1.2750,0.0049,0.0000,0.0000,0.0437,0.0152,0.0084,0.0000,0.0070,0.0049,0.0829,0.0558,0.0001,0.0001
"NPL_T6.T6, NPL_T7.T7",0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0009,0.1323,0.0731,0.0434,0.2721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2724,0.2735,0.5134,0.0032,0.0000,0.0031,0.0011,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0038,0.0000,0.0000,0.0021,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.5303,0.5303,0.0062,0.0157,0.0082,0.0000,0.0000,0.0117,0.0559,0.0776,0.0011,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0007,0.0034,0.1635,0.7566,0.6064,5.4650,0.0000,0.0000,0.0000,0.0000,0.0049,0.0048,0.0000,0.0000,0.0000,0.0002,0.0000,0.2505,0.0010,0.0000,0.0000,0.0000,0.0000,0.3777,0.0390,0.3167,0.0011,0.0000,0.0000,0.0096,0.0036,0.0019,0.0000,0.0016,0.0011,0.0194,0.0139,0.0000,0.0000
NPL_T8.T8,0.0000,0.0175,0.0000,0.0000,0.0000,0.0000,0.0036,0.5547,0.3004,0.1792,1.1781,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0827,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0731,1.0779,2.0326,0.0095,0.0000,0.0016,0.0020,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0033,0.0000,0.0000,0.0095,0.0019,0.0000,0.0000,0.0001,0.0000,0.0000,0.0018,0.1610,0.1610,0.0259,0.0671,0.0348,0.0000,0.0000,0.0482,0.2293,0.3205,0.0042,0.0183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,0.0029,0.0134,0.6647,2.2880,1.5246,20.2540,0.0000,0.0000,0.0000,0.0000,0.0219,0.0218,0.0000,0.0000,0.0000,0.0008,0.0000,0.9790,0.0042,0.0001,0.0000,0.0000,0.0000,1.5460,0.1609,1.2765,0.0049,0.0000,0.0000,0.0438,0.0153,0.0084,0.0000,0.0070,0.0049,0.0830,0.0559,0.0001,0.0001
NSY_PRU1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NSY_ROX.1,0.0000,0.0984,0.0000,0.0000,0.0009,0.0000,0.0189,11.0185,1.7301,0.3171,2.9068,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.1913,13.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1291,0.1293,0.2012,0.0012,0.0000,0.0000,0.0008,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0011,0.0001,0.0000,0.0210,2.5496,0.0000,0.0004,0.0013,0.0000,0.0000,0.0064,0.0026,0.0026,0.1550,0.3509,0.1878,0.0265,0.0005,0.0000,0.0000,0.0005,0.0213,0.1068,0.0001,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,7.8303,43.7937,0.4980,0.1407,0.1241,1.4535,0.0000,0.0000,0.0000,0.0000,0.1718,0.1715,0.0000,0.0000,0.0000,0.0000,0.0000,0.5366,0.0002,0.0001,0.0001,0.0001,0.0002,0.7701,0.0187,0.1030,0.0061,0.0000,0.0000,0.3547,0.0988,0.0567,0.0000,0.0466,0.0361,0.4387,5.4790,0.0000,0.0000
"NSY_T1.T1, NSY_T2.T2",0.0000,0.0194,0.0000,0.0000,0.0002,0.0000,0.0038,2.9317,0.3844,0.0741,0.6548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0470,2.8874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0218,0.0218,0.0353,0.0003,0.0000,0.0000,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0002,0.0000,0.0000,0.0040,0.2593,0.0000,0.0001,0.0002,0.0000,0.0000,0.0013,0.0005,0.0005,0.0328,0.0686,0.0360,0.0026,0.0007,0.0000,0.0000,0.0002,0.0043,0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,1.0843,6.4124,0.1007,0.0256,0.0251,0.3217,0.0000,0.0000,0.0000,0.0000,0.0318,0.0317,0.0000,0.0000,0.0000,0.0000,0.0000,0.1117,0.0000,0.0000,0.0000,0.0000,0.0000,0.1651,0.0035,0.0181,0.0012,0.0000,0.0000,0.0656,0.0200,0.0112,0.0000,0.0087,0.0066,0.0842,1.4506,0.0000,0.0000
NTM_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.3397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NTM_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.3397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAM_BPT_WTK1.1,0.0000,0.0179,0.0000,0.0000,0.0001,0.0000,0.0039,5.7780,0.3738,0.0564,0.6296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0171,0.0172,0.0278,0.0002,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0001,0.0000,0.0000,0.0028,0.0283,0.0000,0.0000,0.0002,0.0000,0.0000,0.0007,0.0004,0.0004,0.0332,0.0577,0.0302,0.0003,0.0000,0.0000,0.0000,0.0002,0.0046,0.0174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0241,0.0000,0.0000,0.0363,0.1815,0.0890,0.0281,0.0298,0.3017,0.0000,0.0000,0.0000,0.0000,0.0252,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.1153,0.0000,0.0000,0.0000,0.0000,0.0000,0.1458,0.0024,0.0128,0.0007,0.0000,0.0000,0.0511,0.0192,0.0104,0.0000,0.0070,0.0053,0.0699,6.1625,0.0000,0.0000
OAM_BPT_WTK1.2,0.0000,0.0201,0.0000,0.0000,0.0001,0.0000,0.0044,6.5447,0.4143,0.0585,0.7449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0195,0.0195,0.0316,0.0003,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0002,0.0000,0.0000,0.0032,0.0299,0.0000,0.0001,0.0002,0.0000,0.0000,0.0008,0.0005,0.0005,0.0371,0.0649,0.0339,0.0003,0.0000,0.0000,0.0000,0.0002,0.0053,0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,0.0383,0.1918,0.0995,0.0317,0.0341,0.3346,0.0000,0.0000,0.0000,0.0000,0.0285,0.0285,0.0000,0.0000,0.0000,0.0000,0.0000,0.1279,0.0000,0.0000,0.0000,0.0000,0.0000,0.1641,0.0026,0.0144,0.0008,0.0000,0.0000,0.0577,0.0215,0.0117,0.0000,0.0079,0.0059,0.0793,6.8955,0.0000,0.0000
