,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
"KAI_T1.T1, KAI_T2.T2",0.0166,0.0000,0.0000,0.0001,0.0450,0.0034,1.1795,1.3083,0.0000,0.0000,0.0755,1.8175,0.0000,0.0152,0.0152,0.0248,0.0002,0.0001,0.0002,0.0000,0.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0702,0.0000,0.0001,0.0000,0.0008,0.0004,0.0310,0.0543,0.0283,0.0000,1.8094,1.3069,1.1889,0.0041,0.0161,0.0000,0.0225,0.0000,0.1983,1.0935,0.0876,0.0265,0.0271,0.2954,0.0000,0.0000,0.0000,0.0237,0.0236,0.0000,2.5488,0.1126,0.0000,0.0000,0.0000,0.0117,0.0000,0.0486,0.0178,0.0097,0.0067,0.0050,0.0653,0.7416
KAW_MAT1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,12.5025,25.8331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KAW_OHK.1,0.5375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0065,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0206,1.6215,0.0000,0.0000,0.0000,0.0000,0.0000,0.2364,0.7089,0.0000,0.0000,0.0000,0.0000,2.0242,1.0647,0.0000,0.0003,0.0013,0.0017,2.5608,0.5686,0.0000,0.0000,0.0000,0.0000,0.0001,0.1813,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.2067,0.1459,2.5932,0.0002
KAW_ONU1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KAW_T1.T1, KAW_T2.T2",0.0016,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0873,7.5923,0.0000,0.0000,0.0000,0.0000,0.0000,1.0669,2.0006,0.0002,0.0000,0.0000,0.0000,0.0066,0.0033,0.0000,0.0000,0.0000,0.0000,0.0058,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0004,0.0076,0.0000
"KAW_T11.T11, KAW_T14.T14",0.2522,0.0000,0.0000,0.0000,0.0000,0.0013,0.0011,0.0031,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2926,25.7417,0.0000,0.0000,0.0000,0.0000,0.0000,3.2558,5.7831,0.0062,0.0000,0.0000,0.0002,1.0034,0.5247,0.0000,0.0001,0.0006,0.0008,1.0486,0.2802,0.0000,0.0003,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0001,0.0001,0.1043,0.0742,1.2883,0.0001
"KAW_T12.T12, KAW_T13.T13",0.0045,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8481,76.4192,0.0000,0.0000,0.0000,0.0000,0.0000,9.9613,20.2080,0.0005,0.0000,0.0000,0.0000,0.0184,0.0089,0.0000,0.0000,0.0000,0.0000,0.0140,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0012,0.0010,0.0209,0.0000
"KAW_T6.T6, KAW_T7.T7, KAW_T8.T8, KAW_T9.T9",0.0028,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9372,9.7180,0.0000,0.0000,0.0000,0.0000,0.0000,1.4566,3.5914,0.0003,0.0000,0.0000,0.0000,0.0115,0.0054,0.0000,0.0000,0.0000,0.0000,0.0080,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0006,0.0128,0.0000
KBY_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0250,0.0124,0.0000,0.0000,0.3227,0.0869,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0001,0.0000,0.0581,0.0361,0.0291,0.0000,0.0001,0.0000,0.0001,0.0000,0.0117,0.0596,0.0003,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.1217,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0003,0.0247
KBY_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0251,0.0124,0.0000,0.0000,0.3240,0.0872,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0001,0.0000,0.0583,0.0362,0.0292,0.0000,0.0001,0.0000,0.0001,0.0000,0.0118,0.0598,0.0003,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.1221,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0003,0.0248
KEN_MPE1.1,0.1296,0.0000,0.0000,0.0000,0.0000,0.0887,0.0213,0.0615,0.0000,0.0000,0.0000,0.0044,0.0000,2.1776,2.1791,3.9450,0.0415,0.0000,0.0000,0.0000,0.0001,0.0059,0.0000,0.0002,0.0000,0.0000,0.0002,0.0009,0.0027,0.0000,0.0000,0.0005,0.7144,0.4058,0.2239,0.0000,0.0024,0.0110,0.0145,0.1079,0.1171,2.2065,0.3154,0.0000,0.0002,0.0010,0.0463,0.0419,0.0525,0.4265,1.0648,0.9135,0.0000,0.3471,0.3471,0.0000,0.0000,0.2357,0.0000,0.0000,0.0000,0.1024,0.0000,0.6714,0.3808,0.1881,0.0422,0.0295,0.5240,0.0029
KEN_MPE2.1,0.1351,0.0000,0.0000,0.0000,0.0000,0.0924,0.0221,0.0641,0.0000,0.0000,0.0000,0.0046,0.0000,2.2689,2.2705,4.1105,0.0432,0.0000,0.0000,0.0000,0.0001,0.0061,0.0000,0.0003,0.0000,0.0000,0.0002,0.0009,0.0028,0.0000,0.0000,0.0005,0.7445,0.4228,0.2333,0.0000,0.0025,0.0115,0.0151,0.1125,0.1221,2.2990,0.3286,0.0000,0.0002,0.0010,0.0482,0.0437,0.0547,0.4444,1.1095,0.9518,0.0000,0.3617,0.3616,0.0000,0.0000,0.2456,0.0000,0.0000,0.0000,0.1066,0.0001,0.6995,0.3968,0.1960,0.0440,0.0307,0.5460,0.0031
KEN_T1.T1,0.1294,0.0000,0.0000,0.0000,0.0000,0.0886,0.0212,0.0614,0.0000,0.0000,0.0000,0.0044,0.0000,2.1739,2.1753,3.9384,0.0414,0.0000,0.0000,0.0000,0.0001,0.0059,0.0000,0.0002,0.0000,0.0000,0.0002,0.0009,0.0027,0.0000,0.0000,0.0005,0.7134,0.4051,0.2236,0.0000,0.0024,0.0110,0.0144,0.1078,0.1169,2.2026,0.3148,0.0000,0.0002,0.0010,0.0462,0.0418,0.0524,0.4258,1.0630,0.9121,0.0000,0.3465,0.3465,0.0000,0.0000,0.2353,0.0000,0.0000,0.0000,0.1022,0.0000,0.6702,0.3802,0.1878,0.0421,0.0294,0.5232,0.0029
KEN_T2.T2,0.1350,0.0000,0.0000,0.0000,0.0000,0.0923,0.0221,0.0640,0.0000,0.0000,0.0000,0.0046,0.0000,2.2661,2.2676,4.1055,0.0432,0.0000,0.0000,0.0000,0.0001,0.0061,0.0000,0.0003,0.0000,0.0000,0.0002,0.0009,0.0028,0.0000,0.0000,0.0005,0.7436,0.4223,0.2331,0.0000,0.0025,0.0115,0.0151,0.1124,0.1219,2.2962,0.3282,0.0000,0.0002,0.0010,0.0481,0.0436,0.0546,0.4439,1.1082,0.9508,0.0000,0.3612,0.3611,0.0000,0.0000,0.2454,0.0000,0.0000,0.0000,0.1065,0.0001,0.6986,0.3963,0.1958,0.0439,0.0307,0.5453,0.0031
"KIK_STK1.1, KIK_STK2.1",0.1314,0.0000,0.0000,0.0007,0.3114,0.0272,8.9089,9.9400,0.0000,0.0000,0.0000,12.9355,0.0000,0.1210,0.1213,0.1982,0.0018,0.0011,0.0016,0.0000,0.0000,0.0028,0.0000,0.0010,0.0000,0.0000,0.4561,0.0004,0.0012,0.0000,0.0061,0.0031,0.2424,0.4305,0.2225,0.0000,13.5163,9.8211,8.9468,0.0327,0.1281,0.0000,0.1773,0.0000,1.3652,7.5869,0.6767,0.2065,0.2123,2.2527,0.0000,0.0000,0.0000,0.1861,0.1858,0.0000,18.6263,0.8600,0.0001,0.0001,0.0001,0.0939,0.0000,0.3822,0.1395,0.0756,0.0528,0.0394,0.5157,5.6138
KIK_STK3.1,0.0065,0.0005,0.0000,0.0000,0.0161,0.0013,0.4463,0.4864,0.0000,0.0319,0.0000,0.7203,0.0000,0.0056,0.0056,0.0093,0.0001,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0239,0.0000,0.0000,0.0000,0.0003,0.0001,0.0123,0.0206,0.0105,0.0000,0.7082,0.5108,0.4608,0.0017,0.0061,0.0000,0.0083,0.0000,0.0740,0.4121,0.0319,0.0107,0.0113,0.1082,0.0000,0.0000,0.0000,0.0086,0.0086,0.0000,0.9644,0.0424,0.0000,0.0000,0.0000,0.0043,0.0000,0.0179,0.0068,0.0036,0.0025,0.0019,0.0246,0.2881
KIK_T1.L1,0.0018,0.0000,0.0000,0.0000,0.0037,0.0004,0.1305,0.1459,0.0000,0.0000,0.0000,0.2012,0.0000,0.0017,0.0017,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,0.0000,0.0001,0.0000,0.0034,0.0059,0.0031,0.0000,0.2052,0.1482,0.1344,0.0005,0.0018,0.0000,0.0025,0.0000,0.0214,0.1193,0.0094,0.0029,0.0031,0.0306,0.0000,0.0000,0.0000,0.0026,0.0026,0.0000,0.2752,0.0119,0.0000,0.0000,0.0000,0.0013,0.0000,0.0053,0.0020,0.0011,0.0007,0.0005,0.0072,0.0851
KIK_T1.T1,0.0019,0.0000,0.0000,0.0000,0.0039,0.0004,0.1357,0.1518,0.0000,0.0000,0.0000,0.2086,0.0000,0.0018,0.0018,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,0.0000,0.0001,0.0000,0.0035,0.0062,0.0032,0.0000,0.2129,0.1538,0.1396,0.0005,0.0019,0.0000,0.0026,0.0000,0.0222,0.1238,0.0098,0.0031,0.0032,0.0320,0.0000,0.0000,0.0000,0.0027,0.0027,0.0000,0.2863,0.0124,0.0000,0.0000,0.0000,0.0014,0.0000,0.0055,0.0021,0.0011,0.0008,0.0006,0.0076,0.0884
KIK_T2.M2,0.0563,0.0000,0.0000,0.0003,0.1172,0.0113,3.6716,4.2332,0.0000,0.0000,0.0000,4.8878,0.0000,0.0556,0.0558,0.0906,0.0007,0.0004,0.0007,0.0000,0.0000,0.0013,0.0000,0.0004,0.0000,0.0000,0.1765,0.0002,0.0005,0.0000,0.0028,0.0013,0.1007,0.1925,0.0987,0.0000,5.4390,3.9940,3.6614,0.0135,0.0572,0.0000,0.0810,0.0000,0.5135,2.8726,0.2951,0.0858,0.0858,0.9500,0.0000,0.0000,0.0000,0.0848,0.0846,0.0000,7.3984,0.3562,0.0000,0.0001,0.0001,0.0440,0.0000,0.1740,0.0593,0.0327,0.0237,0.0177,0.2309,2.3275
KIK_T2.T2,0.0563,0.0000,0.0000,0.0003,0.1172,0.0113,3.6738,4.2357,0.0000,0.0000,0.0000,4.8909,0.0000,0.0557,0.0558,0.0907,0.0007,0.0004,0.0007,0.0000,0.0000,0.0013,0.0000,0.0004,0.0000,0.0000,0.1766,0.0002,0.0005,0.0000,0.0028,0.0013,0.1008,0.1926,0.0987,0.0000,5.4423,3.9964,3.6636,0.0135,0.0572,0.0000,0.0810,0.0000,0.5138,2.8745,0.2952,0.0858,0.0858,0.9506,0.0000,0.0000,0.0000,0.0848,0.0846,0.0000,7.4030,0.3564,0.0000,0.0001,0.0001,0.0440,0.0000,0.1741,0.0593,0.0327,0.0237,0.0178,0.2311,2.3289
KILN_COGEN.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.6203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KIN_T1A.T1A, KIN_T2.T2",0.1817,0.0000,28.2846,0.0000,0.0000,0.3585,0.0003,0.0009,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0002,0.0004,0.0000,0.0000,0.0000,0.0000,0.0089,0.6514,9.1219,0.0000,0.0000,0.0000,0.0000,0.0759,0.1433,0.0191,0.0000,0.0000,0.0069,0.9100,0.4528,0.0000,0.0000,0.0002,0.0002,0.3745,0.2595,0.0000,0.0231,0.1067,0.0000,0.0000,0.0431,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0238,0.0237,0.0000,0.0000,0.0031,0.0001,0.0001,0.0001,0.0000,0.0000,0.0481,0.0043,0.0027,0.1101,0.0771,1.1519,0.0000
"KIN_T3A.T3A, KIN_T3B.T3B",0.0723,0.0000,11.3464,0.0000,0.0000,0.1412,0.0001,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0033,0.2575,3.4882,0.0000,0.0000,0.0000,0.0000,0.0300,0.0592,0.0070,0.0000,0.0000,0.0028,0.3629,0.1801,0.0000,0.0000,0.0001,0.0001,0.1470,0.1036,0.0000,0.0090,0.0450,0.0000,0.0000,0.0166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0092,0.0092,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0188,0.0017,0.0010,0.0444,0.0311,0.4575,0.0000
KIN_T4.T4,0.0341,0.0000,7.4079,0.0000,0.0000,0.0870,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0016,0.1244,2.1072,0.0000,0.0000,0.0000,0.0000,0.0150,0.0295,0.0032,0.0000,0.0000,0.0013,0.1630,0.0824,0.0000,0.0000,0.0000,0.0000,0.0942,0.0466,0.0000,0.0037,0.0207,0.0000,0.0000,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0038,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0008,0.0005,0.0192,0.0133,0.2058,0.0000
KIN_T5.L5,0.0092,0.0000,0.6459,0.0000,0.0000,0.0223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0345,15.8562,0.0000,0.0000,0.0000,0.0000,0.0046,0.0136,0.0004,0.0000,0.0000,0.0001,0.0462,0.0226,0.0000,0.0000,0.0000,0.0000,0.0245,0.0138,0.0000,0.0007,0.0073,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0001,0.0001,0.0052,0.0032,0.0529,0.0000
KIN_T5.T5,0.0092,0.0000,0.6470,0.0000,0.0000,0.0223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0345,15.8444,0.0000,0.0000,0.0000,0.0000,0.0046,0.0136,0.0004,0.0000,0.0000,0.0001,0.0462,0.0226,0.0000,0.0000,0.0000,0.0000,0.0245,0.0138,0.0000,0.0007,0.0074,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0001,0.0001,0.0052,0.0032,0.0530,0.0000
KIN_TRK1.1,0.1570,0.0000,2.7872,0.0000,0.0000,0.3241,0.0003,0.0009,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0074,0.5647,0.5616,0.0000,0.0000,0.0000,0.0000,0.0663,0.1297,0.0158,0.0000,0.0000,0.0059,0.7813,0.3893,0.0000,0.0000,0.0002,0.0002,0.3408,0.2233,0.0000,0.0191,0.0946,0.0000,0.0000,0.0373,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0197,0.0197,0.0000,0.0000,0.0025,0.0001,0.0001,0.0001,0.0000,0.0000,0.0400,0.0037,0.0022,0.0941,0.0656,0.9852,0.0000
KIN_TRK1.2,0.2145,0.0000,2.0213,0.0000,0.0000,0.5269,0.0005,0.0014,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0002,0.0004,0.0000,0.0000,0.0000,0.0000,0.0119,0.7975,0.3845,0.0000,0.0000,0.0000,0.0000,0.0949,0.1782,0.0240,0.0000,0.0000,0.0074,1.0259,0.5181,0.0000,0.0000,0.0003,0.0003,0.5579,0.2946,0.0000,0.0224,0.1229,0.0000,0.0000,0.0580,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0233,0.0232,0.0000,0.0000,0.0032,0.0001,0.0001,0.0001,0.0000,0.0000,0.0473,0.0047,0.0030,0.1203,0.0841,1.3032,0.0000
KIN_TRK2.1,0.1408,0.0000,2.6621,0.0000,0.0000,0.2859,0.0003,0.0008,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0065,0.5050,0.5396,0.0000,0.0000,0.0000,0.0000,0.0593,0.1164,0.0140,0.0000,0.0000,0.0053,0.7035,0.3500,0.0000,0.0000,0.0001,0.0002,0.3005,0.2009,0.0000,0.0173,0.0854,0.0000,0.0000,0.0330,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0179,0.0179,0.0000,0.0000,0.0023,0.0000,0.0001,0.0001,0.0000,0.0000,0.0364,0.0034,0.0020,0.0849,0.0593,0.8864,0.0000
KIN_TRK2.2,0.1947,0.0000,1.8510,0.0000,0.0000,0.4775,0.0004,0.0013,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0108,0.7238,0.3524,0.0000,0.0000,0.0000,0.0000,0.0861,0.1617,0.0218,0.0000,0.0000,0.0068,0.9319,0.4706,0.0000,0.0000,0.0002,0.0003,0.5055,0.2676,0.0000,0.0204,0.1117,0.0000,0.0000,0.0526,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0212,0.0211,0.0000,0.0000,0.0029,0.0001,0.0001,0.0001,0.0000,0.0000,0.0430,0.0043,0.0027,0.1093,0.0764,1.1837,0.0000
KMI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KMI_TGA1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KMO_MTM1.1,0.6381,0.0000,0.0496,0.0000,0.0000,3.4941,0.0024,0.0066,0.0000,0.0000,0.0000,0.0005,0.0000,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0342,2.7540,0.0079,0.0000,0.0000,0.0000,0.0000,0.3663,0.8361,0.1093,0.0000,0.0000,0.0132,2.2297,1.1985,0.0000,0.0003,0.0014,0.0018,4.1142,0.6358,0.0000,0.0198,0.0114,0.0000,0.0001,0.1925,0.0000,0.0000,0.0004,0.0000,0.0000,0.0003,0.0215,0.0214,0.0000,0.0000,0.0040,0.0000,0.0001,0.0001,0.0000,0.0002,0.0421,0.0080,0.0052,0.2354,0.1646,2.8613,0.0003
KMO_MTM_TGA2.1,0.9927,0.0000,0.0752,0.0000,0.0000,5.2032,0.0037,0.0099,0.0000,0.0000,0.0000,0.0009,0.0000,0.0003,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0524,4.1671,0.0122,0.0000,0.0000,0.0000,0.0000,0.5458,1.2246,0.1703,0.0000,0.0000,0.0219,3.5412,1.8994,0.0000,0.0005,0.0021,0.0027,6.1087,1.0097,0.0000,0.0351,0.0178,0.0001,0.0002,0.2918,0.0000,0.0001,0.0007,0.0000,0.0000,0.0002,0.0381,0.0380,0.0000,0.0000,0.0066,0.0001,0.0001,0.0002,0.0000,0.0003,0.0748,0.0136,0.0091,0.3807,0.2654,4.5499,0.0004
KMO_MTM_TGA2.2,0.5203,0.0000,0.0386,0.0000,0.0000,2.5765,0.0018,0.0049,0.0000,0.0000,0.0000,0.0004,0.0000,0.0002,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0269,2.1106,0.0064,0.0000,0.0000,0.0000,0.0000,0.2709,0.5937,0.0896,0.0000,0.0000,0.0124,1.9034,1.0181,0.0000,0.0003,0.0011,0.0014,3.0128,0.5427,0.0000,0.0212,0.0094,0.0000,0.0001,0.1480,0.0000,0.0000,0.0004,0.0000,0.0000,0.0089,0.0230,0.0229,0.0000,0.0000,0.0036,0.0001,0.0001,0.0001,0.0000,0.0002,0.0451,0.0079,0.0054,0.2090,0.1451,2.4489,0.0002
KMO_MTM_TGA2.3,0.4725,0.0000,0.0366,0.0000,0.0000,2.6268,0.0018,0.0050,0.0000,0.0000,0.0000,0.0004,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0254,2.0573,0.0058,0.0000,0.0000,0.0000,0.0000,0.2751,0.6312,0.0808,0.0000,0.0000,0.0095,1.6382,0.8815,0.0000,0.0003,0.0011,0.0013,3.0961,0.4671,0.0000,0.0140,0.0084,0.0000,0.0001,0.1438,0.0000,0.0000,0.0003,0.0000,0.0000,0.0088,0.0151,0.0151,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0002,0.0297,0.0058,0.0037,0.1718,0.1202,2.1015,0.0002
