,MRPL,TRUS,EASH,MERI,CTCT,COUP,GENE,DUNE,SKOG,KRGL,POCO,KAPE,WPOW,ELEC,TODD,NAPJ,OTPO,WAIK,TUAR,HAWK,HHI
"TGA_T1.T1, TGA_T2.T2",7.0651,0.9725,0.0000,0.0093,2.5695,0.0000,0.1445,0.0000,0.0247,2.0135,0.0744,0.0000,0.0000,0.0000,0.0000,1.6113,0.0000,0.0000,0.0349,0.2855,2930.0095
"TGA_T3.T3, TGA_T4.T4",10.2700,1.3672,0.0000,0.0141,4.6384,0.0000,0.2217,0.0000,0.0397,3.0616,0.0884,0.0000,0.0000,0.0000,0.0000,2.8775,0.0000,0.0000,0.0858,0.5443,2726.7123
THI_T1.T1,0.0000,0.0000,0.0000,0.0000,51.7429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
THI_T2.T2,0.0000,0.0000,0.0000,0.0000,51.7216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"TIM_T2.T2, TIM_T3.T3, TIM_T4.T4",0.3149,0.0012,0.0000,24.2089,8.6298,0.0000,7.4391,0.0000,0.0000,0.0012,0.0000,0.0005,0.0000,0.0030,0.0013,0.1883,0.0000,0.0412,0.2294,0.0408,4239.1950
TIM_T5.T5,0.2751,0.0011,0.0000,21.7110,7.7524,0.0000,0.7918,0.0000,0.0000,0.0012,0.0000,0.0004,0.0000,0.0027,0.0011,0.1677,0.0000,0.0388,0.2037,0.0360,5544.5007
TIM_T8.T8,0.2758,0.0011,0.0000,21.7709,7.7737,0.0000,0.7942,0.0000,0.0000,0.0012,0.0000,0.0004,0.0000,0.0027,0.0011,0.1682,0.0000,0.0389,0.2043,0.0362,5544.4119
TIM_TKA.1,0.0012,0.0000,0.0000,0.1052,0.0297,0.0000,12.2333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0004,0.0014,0.0002,9777.0315
TIM_TKA.2,0.0028,0.0000,0.0000,0.2576,0.0720,0.0000,11.3076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0024,0.0000,0.0008,0.0032,0.0005,9430.9564
TIM_TMK1.1,0.1158,0.0004,0.0000,9.4475,3.3907,0.0000,2.7020,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0011,0.0004,0.0721,0.0000,0.0177,0.0872,0.0154,4301.5522
TIM_TMK2.1,0.1168,0.0004,0.0000,9.5332,3.4215,0.0000,2.7266,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0011,0.0004,0.0727,0.0000,0.0179,0.0880,0.0155,4301.5757
TKA_T1.T1,0.0011,0.0000,0.0000,0.1040,0.0294,0.0000,1.6992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0004,0.0014,0.0002,8592.4956
TKA_T6.T6,0.0011,0.0000,0.0000,0.1049,0.0295,0.0000,11.1264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0004,0.0014,0.0002,9756.3780
TKB_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.4663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TKB_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.4663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TKB_TWZ.1,0.7697,0.0032,0.0000,54.5843,16.7192,0.0000,2.5889,0.0000,0.0000,0.0030,0.0000,0.0012,0.0000,0.0066,0.0033,0.4530,0.0000,0.0963,0.5556,0.0976,5673.4447
TKH_T1.T1,0.0206,0.4114,0.0000,0.0000,0.0113,0.0000,0.0005,0.0000,0.0005,0.2971,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0000,0.0000,0.0003,0.0012,4584.0637
TKH_WAI1.1,0.0207,0.4144,0.0000,0.0000,0.0114,0.0000,0.0005,0.0000,0.0005,0.2996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,0.0003,0.0012,4583.5631
"TKR_T1.T1, TKR_T2.T2",1.7276,0.0056,0.0000,21.4725,10.7721,0.0000,6.2842,0.0000,0.0000,0.0059,0.0000,0.0034,0.0000,0.0074,0.0095,0.9241,0.0000,0.1467,1.0425,0.1717,3429.4175
"TKR_WIL1.1, TKR_WIL2.1",0.6908,0.0023,0.0000,6.2893,4.2907,0.0000,2.6336,0.0000,0.0000,0.0026,0.0000,0.0016,0.0000,0.0052,0.0035,0.3968,0.0000,0.0723,0.4545,0.0767,2953.8468
TKU_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TKU_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TKU_T21.T21,0.4307,0.0011,0.0000,0.2234,0.6919,0.0000,2.4793,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0002,0.0001,0.1462,0.0000,0.0000,0.3939,0.0281,3640.8260
TKU_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TKU_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"TKU_WKM1.1, TKU_WKM2.1",18.4611,0.0571,0.0000,6.4202,27.8431,0.0000,28.2908,0.0000,0.0005,0.0979,0.0001,0.0003,0.0000,0.0017,0.0014,6.0197,0.0000,0.0001,17.0335,1.2182,2055.5397
"TMH_GOR_DW1, TMH_GOR_DW2",0.3957,0.0034,0.0000,22.8013,34.0916,0.0000,1.1191,0.0000,0.0000,0.0025,0.0000,0.0008,0.0000,0.0049,0.0019,0.2667,0.0001,0.0798,0.3466,0.0634,4807.9422
"TMI_T1.T1, TMI_T2.T2",7.4780,2.8029,0.0000,0.0081,2.4724,0.0000,0.1239,0.0000,0.0202,2.1794,0.2293,0.0000,0.0000,0.0000,0.0000,1.5683,0.0000,0.0000,0.0389,0.2823,2610.0334
TMK_T1.T1,0.1157,0.0004,0.0000,9.4427,3.3890,0.0000,2.7006,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0011,0.0004,0.0720,0.0000,0.0177,0.0871,0.0154,4301.6310
TMK_T2.T2,0.1167,0.0004,0.0000,9.5282,3.4197,0.0000,2.7250,0.0000,0.0000,0.0006,0.0000,0.0002,0.0000,0.0011,0.0004,0.0727,0.0000,0.0179,0.0879,0.0155,4301.6510
"TMN_T5.T5, TMN_T8.T8",0.0002,0.0001,0.0000,0.0627,0.5272,0.0000,0.3371,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0006,0.0002,0.0000,0.2388,0.0000,0.0000,3321.6984
TMN_TWH1.1,0.0016,0.0015,0.0000,1.9522,20.0577,0.0000,8.1468,0.0000,0.0000,0.0000,0.0000,0.0099,0.0000,0.0003,0.0214,0.0011,0.0000,5.1204,0.0006,0.0002,3999.1088
"TMU_T1.T1, TMU_T2.T2",20.3928,0.0004,0.0000,0.0178,0.3078,0.0000,0.3292,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0002,0.0000,0.0705,0.0000,0.0031,0.1780,0.0094,9163.0836
"TNG_T11.T11, TNG_T12.T12",2.4130,0.0000,0.0000,1.7451,4.7482,0.0000,19.3345,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0002,0.0004,2.8823,0.0000,0.0000,0.0000,0.5315,4129.7386
"TNG_T2.T2, TNG_T3.T3",0.0930,0.0000,0.0000,0.0707,0.1836,0.0000,0.7470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,0.0000,0.0204,4114.2645
TRC_T1.L1,0.0000,0.0000,0.0000,0.0045,0.2367,0.0000,0.1918,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0002,0.0000,0.0000,3.7968,0.0000,0.0000,8107.7706
TRC_T1.M1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.8638,0.0000,0.0000,10000.0000
TRC_T1.T1,0.0000,0.0000,0.0000,0.0045,0.2367,0.0000,0.1918,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0002,0.0000,0.0000,14.0670,0.0000,0.0000,9415.5720
TRC_T2.L2,0.0000,0.0000,0.0000,0.0045,0.2367,0.0000,0.1918,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0002,0.0000,0.0000,3.7968,0.0000,0.0000,8107.7706
TRC_T2.M2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.8638,0.0000,0.0000,10000.0000
TRC_T2.T2,0.0000,0.0000,0.0000,0.0045,0.2367,0.0000,0.1918,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0002,0.0000,0.0000,14.0670,0.0000,0.0000,9415.5720
TRC_TWH.1,0.0001,0.0000,0.0000,0.0091,0.4736,0.0000,0.3834,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0005,0.0001,0.0000,28.1341,0.0001,0.0000,9415.2498
"TRK_T1.T1, TRK_T2.T2",25.6488,3.2629,0.0000,0.0382,11.9417,0.0000,0.6173,0.0000,0.1138,7.8752,0.0068,0.0000,0.0000,0.0000,0.0000,7.3895,0.0000,0.0000,0.2295,1.3495,2720.0151
TRK_T4.T4,2.3802,0.3847,0.0000,0.0029,0.7776,0.0000,0.0431,0.0000,0.0075,0.5767,0.0697,0.0000,0.0000,0.0000,0.0000,0.4860,0.0000,0.0000,0.0110,0.0858,3006.9938
TUI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TUI_T15.T15,0.0197,0.0000,0.0000,0.0001,0.0367,0.0000,0.2532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,0.0000,0.0036,5857.5965
TUI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TUI_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TUI_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TUI_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TUI_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TUI_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TUI_WRA1.1,0.1684,0.0000,0.0000,0.0012,0.3150,0.0000,1.8874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1996,0.0000,0.0000,0.0000,0.0320,5503.5771
TUI_WRA2.1,0.1681,0.0000,0.0000,0.0012,0.3146,0.0000,1.8842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1993,0.0000,0.0000,0.0000,0.0320,5502.8151
"TWH_T1.T1, TWH_T2.T2",0.0015,0.0003,0.0000,0.4581,5.1746,0.0000,4.1002,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,0.0074,0.0010,0.0000,11.9537,0.0007,0.0002,3964.2700
"TWZ_T18.T18, TWZ_T19.T19",0.0292,0.0000,0.0000,2.1344,0.7778,0.0000,0.0852,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0003,0.0001,0.0174,0.0000,0.0039,0.0211,0.0038,5473.1932
"UHT_T1.T1, UHT_T2.T2",0.5777,0.0465,0.0000,7.6983,3.1562,0.0000,1.8589,0.0000,0.0000,0.0018,0.0000,0.0171,0.0000,0.0384,0.0103,0.2717,0.0000,0.0393,0.3044,0.0498,3696.8700
"WAA_T2.T2, WAA_T4.T4",0.0000,0.0000,0.0000,9.7261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WAA_T3.T3,0.0000,0.0000,0.0000,6.9544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"WAI_T1.T1, WAI_T2.T2",0.1774,3.4939,0.0000,0.0004,0.0957,0.0000,0.0046,0.0000,0.0039,2.5941,0.0000,0.0000,0.0000,0.0000,0.0000,0.0641,0.0000,0.0000,0.0022,0.0103,4567.4190
WAI_T5.T5,0.0207,0.4160,0.0000,0.0000,0.0114,0.0000,0.0005,0.0000,0.0005,0.3008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,0.0003,0.0012,4585.3774
"WDV_T1.T1, WDV_T2.T2",0.0676,0.0135,0.0000,0.1240,0.3298,0.0000,0.2347,0.0000,0.0000,0.0002,0.0000,0.0045,0.0000,0.0232,0.0029,0.0274,0.0000,0.0034,0.0297,0.0048,2484.7273
WEL_T1.T1,1.7475,0.0016,0.0000,0.0564,1.9454,0.0000,4.5723,0.0000,0.0000,0.0025,0.0000,0.0002,0.0000,0.0000,0.0003,0.1717,0.0000,0.0543,0.4452,0.0303,3433.0334
WEL_T2.T2,1.7747,0.0016,0.0000,0.0574,1.9758,0.0000,4.6433,0.0000,0.0000,0.0025,0.0000,0.0002,0.0000,0.0000,0.0003,0.1744,0.0000,0.0552,0.4521,0.0308,3432.8421
"WGN_T1.T1, WGN_T2.T2",0.1617,3.0470,0.0000,5.6592,2.6817,0.0000,1.6361,0.0000,0.0000,0.0006,0.0000,1.1240,0.0000,0.3236,0.4584,0.1022,0.0000,0.0603,0.0994,0.0182,2234.6749
WGN_WVY1.1,0.0075,4.8114,0.0000,6.5360,3.1350,0.0000,0.4992,0.0000,0.0000,0.0000,0.0000,1.7531,0.0000,0.0699,0.7717,0.0059,0.0000,0.0785,0.0057,0.0012,2548.7840
WHE_T1.T1,0.0000,13.4676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"WHI_T1.T1, WHI_T2.T2, WHI_T3.T3",13.7333,0.0000,0.0000,0.0747,25.4939,0.0000,1.9552,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,15.8722,0.0000,0.0000,0.0000,2.9321,3057.3259
WHI_T4.T4,0.0000,0.0000,0.0000,0.0000,0.1155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WHI_T5.T5,0.0000,0.0000,0.0000,0.0000,0.1155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WHI_T7.T7,0.0000,0.0000,0.0000,0.0000,0.1155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WHI_WRK1.1,20.7840,0.0001,0.0000,0.1219,37.6432,0.0000,2.0489,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,23.7121,0.0000,0.0000,0.0000,4.1428,3109.2021
"WHU_T1.T1, WHU_T2.T2, WHU_T3.T3",9.0095,0.0175,0.0000,0.2045,7.8374,0.0000,7.4953,0.0000,0.0002,0.0279,0.0000,0.0001,0.0000,0.0024,0.0003,1.8777,0.0000,0.0561,4.8738,0.3274,2246.8072
"WHU_WKO1.1, WHU_WKO2.1",14.2006,0.0240,0.0000,0.3631,12.0745,0.0000,11.4140,0.0000,0.0004,0.0388,0.0000,0.0001,0.0000,0.0039,0.0003,2.8569,0.0000,0.0847,7.4599,0.4945,2255.6456
"WIL_T3.T3, WIL_T5.T5",1.3508,0.0038,0.0000,11.8285,8.7440,0.0000,5.5556,0.0000,0.0000,0.0048,0.0000,0.0028,0.0000,0.0078,0.0079,0.7608,0.0000,0.1198,0.8488,0.1416,2901.4113
WIL_T8.T8,3.9384,0.0101,0.0000,27.9350,24.9738,0.0000,15.4928,0.0000,0.0001,0.0135,0.0000,0.0073,0.0000,0.0150,0.0234,2.1460,0.0000,0.3395,2.4070,0.4018,2766.3247
WIR_T1.T1,3.9499,0.0094,0.0000,0.2181,13.3693,0.0000,12.3472,0.0000,0.0002,0.0150,0.0000,0.0004,0.0000,0.0003,0.0008,1.0252,0.0000,0.1393,2.7005,0.1793,3081.1480
WIR_T2.T2,2.1700,0.0051,0.0000,0.1208,7.4098,0.0000,6.8541,0.0000,0.0001,0.0083,0.0000,0.0002,0.0000,0.0002,0.0004,0.5679,0.0000,0.0775,1.4959,0.0993,3086.0141
"WKM_PPI_WRK1.1, WKM_PPI_WRK2.1",46.0163,0.0002,0.0000,0.2663,233.9721,0.0000,4.6730,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,53.4480,0.0000,0.0000,0.0000,9.4721,4944.5894
"WKM_PPI_WRK1.2, WKM_PPI_WRK2.2",46.0441,0.0002,0.0000,0.2666,83.5164,0.0000,4.6803,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,53.4714,0.0000,0.0000,0.0000,9.4779,3094.7033
WKM_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7242,0.0000,10000.0000
WKM_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7242,0.0000,10000.0000
WKM_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7242,0.0000,10000.0000
WKM_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7242,0.0000,10000.0000
WKM_T8.L8,0.0017,0.0000,0.0000,0.0001,0.0016,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,5.1771,0.0000,9984.1819
WKM_T8.M8,0.0007,0.0000,0.0000,0.0001,0.0009,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,62.7315,0.0000,9999.3624
WKM_T8.T8,0.0007,0.0000,0.0000,0.0001,0.0010,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,57.5553,0.0000,9999.2703
WKM_T9.T9,0.0007,0.0000,0.0000,0.0001,0.0009,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,42.6543,0.0000,9999.0623
"WKM_TIE1.1, WKM_TIE2.1",70.9253,0.1676,0.0000,2.4702,80.8176,0.0000,12.2582,0.0000,0.0033,0.2719,0.0001,0.0001,0.0000,0.0006,0.0005,19.5671,0.0000,0.0000,51.5852,3.4165,2533.4860
"WKO_T1.T1, WKO_T2.T2",6.4020,0.0110,0.0000,0.1630,5.5327,0.0000,5.1922,0.0000,0.0002,0.0176,0.0000,0.0000,0.0000,0.0018,0.0002,1.3120,0.0000,0.0394,3.4031,0.2288,2250.1660
WMG_WPT1.1,0.0511,0.0147,0.0213,3.8900,1.7424,0.0000,1.4340,0.0000,0.0000,0.0002,0.0000,0.0001,0.0012,0.0005,0.0002,0.0319,0.0000,0.0074,0.0385,0.0068,3859.1276
WMG_WPT1.2,0.0249,0.0078,0.0106,1.8552,0.8484,0.0000,0.7012,0.0000,0.0000,0.0001,0.0000,0.0000,0.0006,0.0003,0.0001,0.0162,0.0000,0.0038,0.0195,0.0035,3816.7431
WMG_WPT1.3,0.0263,0.0067,0.0107,2.0352,0.8944,0.0000,0.7327,0.0000,0.0000,0.0001,0.0000,0.0000,0.0006,0.0002,0.0001,0.0157,0.0000,0.0036,0.0191,0.0033,3899.8244
WMG_WPT2.1,0.0515,0.0148,0.0221,3.8819,1.7693,0.0000,1.4434,0.0000,0.0000,0.0002,0.0000,0.0001,0.0011,0.0005,0.0002,0.0319,0.0000,0.0073,0.0386,0.0070,3838.8628
WMG_WPT2.2,0.0244,0.0077,0.0103,1.8341,0.8317,0.0000,0.6906,0.0000,0.0000,0.0001,0.0000,0.0000,0.0006,0.0003,0.0001,0.0160,0.0000,0.0038,0.0192,0.0035,3826.1127
WMG_WPT2.3,0.0268,0.0069,0.0117,2.0481,0.9377,0.0000,0.7526,0.0000,0.0000,0.0001,0.0000,0.0000,0.0005,0.0002,0.0001,0.0159,0.0000,0.0035,0.0194,0.0035,3852.2366
WPA_T1.T1,27.3885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WPR_T12.T12,0.1120,0.0005,0.0496,8.9263,4.1402,0.0000,3.2570,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0010,0.0005,0.0656,0.0000,0.0143,0.0804,0.0143,3870.3368
WPR_T13.T13,0.1119,0.0005,0.0496,8.9223,4.1381,0.0000,3.2555,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0010,0.0005,0.0656,0.0000,0.0143,0.0803,0.0143,3870.4087
WPR_T3.T3,0.0315,0.0000,0.0128,2.4584,1.1624,0.0000,0.9004,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0001,0.0177,0.0000,0.0038,0.0218,0.0039,3856.8290
WPT_T1.T1,0.0247,0.0077,0.0106,1.8503,0.8461,0.0000,0.6994,0.0000,0.0000,0.0001,0.0000,0.0000,0.0006,0.0003,0.0001,0.0161,0.0000,0.0038,0.0193,0.0035,3817.5333
WPT_T2.T2,0.0244,0.0077,0.0103,1.8283,0.8289,0.0000,0.6884,0.0000,0.0000,0.0001,0.0000,0.0000,0.0006,0.0003,0.0001,0.0160,0.0000,0.0038,0.0192,0.0035,3825.6706
WPW_T1.T1,0.2347,0.0457,0.0000,0.4398,1.1423,0.0000,0.7923,0.0000,0.0000,0.0006,0.0000,0.0155,0.0000,0.0782,0.0102,0.0939,0.0000,0.0113,0.1031,0.0167,2480.8971
WPW_T2.T2,0.2921,0.0569,0.0000,0.5473,1.4216,0.0000,0.9861,0.0000,0.0000,0.0007,0.0000,0.0193,0.0000,0.0973,0.0127,0.1168,0.0000,0.0141,0.1283,0.0209,2480.8204
WRA_T1.T1,0.1673,0.0000,0.0000,0.0012,0.3127,0.0000,1.8730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1982,0.0000,0.0000,0.0000,0.0317,5502.2824
WRA_T2.T2,0.1670,0.0000,0.0000,0.0012,0.3123,0.0000,1.8701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1978,0.0000,0.0000,0.0000,0.0317,5502.2858
WRD_T1.T1,4.1325,0.0058,0.0000,0.1433,6.9019,0.0000,9.3419,0.0000,0.0001,0.0094,0.0000,0.0003,0.0000,0.0000,0.0006,0.6666,0.0000,0.1027,1.7510,0.1166,2896.6025
WRD_T2.T2,4.1483,0.0058,0.0000,0.1438,6.9281,0.0000,9.3772,0.0000,0.0001,0.0094,0.0000,0.0003,0.0000,0.0000,0.0006,0.6691,0.0000,0.1031,1.7576,0.1171,2896.6008
WRD_T3.T3,4.0299,0.0057,0.0000,0.1399,6.7305,0.0000,9.1096,0.0000,0.0001,0.0092,0.0000,0.0003,0.0000,0.0000,0.0006,0.6500,0.0000,0.1001,1.7075,0.1137,2896.5306
WRD_T7.T7,0.0029,0.0000,0.0000,0.0000,0.0075,0.0000,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0001,0.0021,0.0002,2772.4561
WRK_T1.T1,0.0000,0.0000,0.0000,0.0000,36.1697,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WRK_T2.T2,0.0000,0.0000,0.0000,0.0000,14.8523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WRK_T29.T29,0.0019,0.0000,0.0000,0.0000,0.0040,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,0.0000,4.5278,9961.6943
WRK_T3.L3,0.0000,0.0000,0.0000,0.0000,32.5021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WRK_T3.M3,0.0000,0.0000,0.0000,0.0000,29.0938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WRK_T3.T3,0.0000,0.0000,0.0000,0.0000,61.5937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
