,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI
"MPE_T2.T2, MPE_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.5931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MPE_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MPI_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MPI_UTK.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"MST_T2.T2, MST_T3.T3",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MST_UHT1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,5.5628,0.0000,0.0000,0.0000,0.0000,0.0000,1.3163,0.0000,0.0167,0.0000,0.0225,0.0000,0.0000,0.0000,0.0006,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6782.7756
MST_UHT1.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,6.7957,0.0000,0.0000,0.0000,0.0000,0.0000,1.3358,0.0000,0.0167,0.0000,0.0225,0.0000,0.0000,0.0000,0.0006,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7144.6990
MST_UHT2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,5.5670,0.0000,0.0000,0.0000,0.0000,0.0000,1.3220,0.0000,0.0169,0.0000,0.0225,0.0000,0.0000,0.0000,0.0006,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6775.8673
MST_UHT2.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,6.7751,0.0000,0.0000,0.0000,0.0000,0.0000,1.3411,0.0000,0.0169,0.0000,0.0226,0.0000,0.0000,0.0000,0.0006,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7131.2599
MTI_T1.T1,0.0178,0.0811,6.2361,0.0000,0.0130,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.0120,0.0064,0.4463,0.1570,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0000,0.0001,1.0423,0.0383,0.0001,0.0001,0.0000,0.0000,0.0169,0.0865,0.0000,0.0557,0.0000,0.0002,0.0000,0.0035,0.0027,0.0000,0.0001,0.0250,0.0000,0.0001,4166.0651
MTI_T10.T10,0.0178,0.0811,6.2361,0.0000,0.0130,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.0120,0.0064,0.4463,0.1570,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0000,0.0001,1.0423,0.0383,0.0001,0.0001,0.0000,0.0000,0.0169,0.0865,0.0000,0.0557,0.0000,0.0002,0.0000,0.0035,0.0027,0.0000,0.0001,0.0250,0.0000,0.0001,4166.0651
MTI_T2.T2,0.0178,0.0811,6.2361,0.0000,0.0130,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.0120,0.0064,0.4463,0.1570,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0000,0.0001,1.0423,0.0383,0.0001,0.0001,0.0000,0.0000,0.0169,0.0865,0.0000,0.0557,0.0000,0.0002,0.0000,0.0035,0.0027,0.0000,0.0001,0.0250,0.0000,0.0001,4166.0651
MTI_T3.T3,0.0178,0.0811,6.2361,0.0000,0.0130,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.0120,0.0064,0.4463,0.1570,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0000,0.0001,1.0423,0.0383,0.0001,0.0001,0.0000,0.0000,0.0169,0.0865,0.0000,0.0557,0.0000,0.0002,0.0000,0.0035,0.0027,0.0000,0.0001,0.0250,0.0000,0.0001,4166.0651
MTI_T4.T4,0.0178,0.0811,6.2361,0.0000,0.0130,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.0120,0.0064,0.4463,0.1570,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0000,0.0001,1.0423,0.0383,0.0001,0.0001,0.0000,0.0000,0.0169,0.0865,0.0000,0.0557,0.0000,0.0002,0.0000,0.0035,0.0027,0.0000,0.0001,0.0250,0.0000,0.0001,4166.0651
MTI_T5.T5,0.0178,0.0811,6.2361,0.0000,0.0130,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.0120,0.0064,0.4463,0.1570,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0000,0.0001,1.0423,0.0383,0.0001,0.0001,0.0000,0.0000,0.0169,0.0865,0.0000,0.0557,0.0000,0.0002,0.0000,0.0035,0.0027,0.0000,0.0001,0.0250,0.0000,0.0001,4166.0651
MTI_T6.T6,0.0178,0.0811,6.2361,0.0000,0.0130,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.0120,0.0064,0.4463,0.1570,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0000,0.0001,1.0423,0.0383,0.0001,0.0001,0.0000,0.0000,0.0169,0.0865,0.0000,0.0557,0.0000,0.0002,0.0000,0.0035,0.0027,0.0000,0.0001,0.0250,0.0000,0.0001,4166.0651
MTI_T7.T7,0.0178,0.0811,6.2361,0.0000,0.0130,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.0120,0.0064,0.4463,0.1570,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0000,0.0001,1.0423,0.0383,0.0001,0.0001,0.0000,0.0000,0.0169,0.0865,0.0000,0.0557,0.0000,0.0002,0.0000,0.0035,0.0027,0.0000,0.0001,0.0250,0.0000,0.0001,4166.0651
MTI_T8.T8,0.0178,0.0811,6.2361,0.0000,0.0130,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.0120,0.0064,0.4463,0.1570,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0000,0.0001,1.0423,0.0383,0.0001,0.0001,0.0000,0.0000,0.0169,0.0865,0.0000,0.0557,0.0000,0.0002,0.0000,0.0035,0.0027,0.0000,0.0001,0.0250,0.0000,0.0001,4166.0651
MTI_T9.T9,0.0178,0.0811,6.2361,0.0000,0.0130,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.0120,0.0064,0.4463,0.1570,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0000,0.0001,1.0423,0.0383,0.0001,0.0001,0.0000,0.0000,0.0169,0.0865,0.0000,0.0557,0.0000,0.0002,0.0000,0.0035,0.0027,0.0000,0.0001,0.0250,0.0000,0.0001,4166.0651
"MTI_WKM1.1, MTI_WKM2.1",0.2388,1.0685,78.6451,0.0000,0.1725,0.1807,0.0400,0.1875,0.0072,0.0979,3.5406,13.1714,0.1542,0.0845,5.6552,1.9931,0.1011,4.3841,0.1159,0.1197,0.0099,0.1903,0.0000,0.0011,13.1426,0.4965,0.0016,0.0030,0.0003,0.0000,0.2232,1.0836,0.0000,0.7177,0.0000,0.0025,0.0000,0.0450,0.0370,0.0000,0.0010,0.3452,0.0000,0.0010,4141.7133
MTI_WPA.1,0.0585,0.2566,16.2829,0.0000,0.0419,0.0430,0.0102,0.0474,0.0020,0.0233,0.7321,2.8056,0.0341,0.0204,1.1926,0.4230,0.0249,0.9718,0.0248,0.0265,0.0026,0.0444,0.0000,0.0003,2.7192,0.1128,0.0004,0.0006,0.0001,0.0000,0.0530,0.2183,0.0000,0.1607,0.0000,0.0007,0.0000,0.0102,0.0091,0.0000,0.0002,0.0953,0.0000,0.0002,4054.6716
"MTM_T1.T1, MTM_T3.T3",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.2915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MTN_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MTN_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MTO_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MTO_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MTR_OKN1.1,0.0012,0.0056,0.0045,0.0000,0.0005,0.0010,0.0004,0.0012,0.0001,0.0004,0.1551,3.8696,0.0001,0.0004,0.0000,0.0226,0.0008,0.1229,0.0000,0.1332,0.0000,0.1760,0.0000,0.0000,0.0225,5.3716,0.0000,0.0023,0.0000,0.0000,0.0010,0.0000,0.0000,0.2831,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0036,0.0000,0.0000,4245.4877
MTR_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
NAP_NTM1.1,0.1753,0.7578,18.9016,0.0000,0.1227,0.1267,0.0325,0.1505,0.0066,0.0688,0.8421,10.5798,0.1114,0.0597,1.4589,0.5120,0.0786,2.8075,0.0723,0.0795,0.4125,16.5263,1.3077,0.0005,3.0671,0.1758,0.0017,0.0021,0.5217,0.0001,0.1564,0.2388,0.0000,0.4671,0.0000,0.0027,0.0153,0.0224,0.0279,1.4760,0.0007,0.3265,8.6704,0.0002,1703.3596
NAP_OKI2.1,0.0384,0.1662,4.3616,0.0000,0.0262,0.0277,0.0072,0.0336,0.0015,0.0151,0.1952,2.4378,0.0255,0.0129,0.3355,0.1131,0.0175,0.6430,0.0158,0.0183,0.0953,3.7681,0.2984,0.0002,0.7143,0.0408,0.0004,0.0005,0.1219,0.0000,0.0343,0.0549,0.0000,0.1078,0.0000,0.0007,0.0017,0.0034,0.0061,0.3371,0.0001,0.0723,1.9708,0.0000,1709.1346
NAP_T1.T1,0.3417,1.4636,34.4526,0.0000,0.2320,0.2428,0.0645,0.2864,0.0127,0.1337,1.5401,19.8289,0.2104,0.1143,2.6539,0.9252,0.1497,5.3625,0.1233,0.1503,0.7868,29.9274,2.3915,0.0010,5.6353,0.3505,0.0034,0.0041,0.9988,0.0003,0.3024,0.4273,0.0000,0.8959,0.0000,0.0053,0.0170,0.0414,0.0545,2.8116,0.0014,0.6142,15.6646,0.0004,1683.5953
NAP_WRK2.1,0.4799,2.0603,49.1837,0.0001,0.3307,0.3432,0.0898,0.4051,0.0178,0.1877,2.1947,28.0512,0.2971,0.1616,3.7947,1.3282,0.2118,7.5415,0.1812,0.2119,1.1057,42.8597,3.4123,0.0014,8.0153,0.4861,0.0047,0.0059,1.4011,0.0003,0.4256,0.6137,0.0000,1.2573,0.0000,0.0073,0.0000,0.0395,0.0764,3.9594,0.0019,0.8738,22.4830,0.0006,1690.3423
"NMA_GOR_DW1, NMA_GOR_DW2",0.0006,0.0075,0.0000,0.0020,0.0006,0.0016,0.0000,13.6133,2.6658,0.0006,0.0000,0.0003,0.0000,0.0003,0.0000,0.0000,7.6511,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,27.9562,0.0000,0.0000,3832.8100
"NMA_T1.T1, NMA_T2.T2",0.0009,0.0146,0.0000,0.0000,0.0007,0.0033,0.0005,14.8886,0.0366,0.0013,0.0000,0.0002,0.0000,0.0006,0.0000,0.0000,0.1270,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,5.8392,0.0000,0.0000,5845.2149
"NMA_TWI1.1, NMA_TWI2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,275.4576,0.0000,0.0000,10000.0000
NPK_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"NPL_SFD1.1, NPL_SFD2.1",0.0039,0.0175,0.0311,0.0000,0.0027,0.0031,0.0006,0.0036,0.0001,0.0017,0.0013,34.5987,0.0012,0.0015,0.0043,0.0002,0.0019,0.0889,0.0004,0.0037,0.0000,0.0049,0.0000,0.0051,0.0114,0.0021,0.0105,0.0002,0.0000,0.0000,0.0035,0.0009,0.0000,0.0154,0.0000,1.0191,0.0000,0.0000,0.0006,0.0006,0.0000,0.0071,0.0000,0.0000,9323.4092
"NPL_T6.T6, NPL_T7.T7",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.6954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
NPL_T8.T8,0.0039,0.0175,0.0311,0.0000,0.0027,0.0031,0.0006,0.0036,0.0001,0.0017,0.0013,34.5012,0.0012,0.0015,0.0043,0.0002,0.0019,0.0889,0.0004,0.0036,0.0000,0.0049,0.0000,0.0051,0.0114,0.0021,0.0105,0.0002,0.0000,0.0000,0.0035,0.0009,0.0000,0.0153,0.0000,1.0164,0.0000,0.0000,0.0006,0.0006,0.0000,0.0071,0.0000,0.0000,9323.0890
NSY_PRU1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,9998.9417
NSY_ROX.1,0.1657,30.4225,0.0656,0.0013,0.0000,7.5847,1.1130,14.7738,0.3816,3.2543,0.0029,0.1865,0.0025,0.4349,0.0074,0.0017,3.6224,0.4845,0.0005,0.0032,0.0000,0.0056,0.0001,0.0050,0.0098,0.0141,0.0003,0.0003,0.0000,0.0000,8.8053,0.0011,0.0000,0.0673,0.0000,0.0011,0.0000,0.0001,1.3918,0.0166,0.0001,18.1838,0.0008,0.0000,1976.3263
"NSY_T1.T1, NSY_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.1510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,9999.5336
NTM_T1.T1,0.0875,0.3788,9.4509,0.0000,0.0614,0.0634,0.0162,0.0752,0.0033,0.0343,0.4211,5.2897,0.0558,0.0299,0.7294,0.2560,0.0393,1.4038,0.0360,0.0398,0.2062,8.2631,0.6539,0.0003,1.5335,0.0879,0.0009,0.0011,0.2609,0.0001,0.0781,0.1194,0.0000,0.2336,0.0000,0.0013,0.0076,0.0112,0.0139,0.7380,0.0004,0.1633,4.3352,0.0001,1703.3797
NTM_T2.T2,0.0875,0.3788,9.4509,0.0000,0.0614,0.0634,0.0162,0.0752,0.0033,0.0343,0.4211,5.2897,0.0558,0.0299,0.7294,0.2560,0.0393,1.4038,0.0360,0.0398,0.2062,8.2631,0.6539,0.0003,1.5335,0.0879,0.0009,0.0011,0.2609,0.0001,0.0781,0.1194,0.0000,0.2336,0.0000,0.0013,0.0076,0.0112,0.0139,0.7380,0.0004,0.1633,4.3352,0.0001,1703.3797
OAM_BPT_WTK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OAM_BPT_WTK1.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.8952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OAM_BPT_WTK1.3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OAM_STU_WTK2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5611,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OAM_STU_WTK2.2,9.4029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5000.3938
OAM_STU_WTK2.3,7.0790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OAM_STU_WTK2.4,7.1033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5109.5341
OAM_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.1414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OAM_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OHA_T4.T4,3.5891,13.6748,0.0325,0.0003,3.3361,2.1883,0.4249,0.8280,0.0303,1.0542,0.0015,0.1172,0.0012,0.1819,0.0037,0.0008,0.5397,0.2640,0.0010,0.0026,0.0000,0.0042,0.0000,0.0025,0.0057,0.0085,0.0005,0.0001,0.0000,0.0000,2.6180,0.0007,0.0000,0.0355,0.0000,0.0008,0.0000,0.0000,0.4177,0.0085,0.0000,1.4687,0.0004,0.0000,2390.0260
OHA_T5.T5,3.5891,13.6748,0.0325,0.0003,3.3361,2.1883,0.4249,0.8280,0.0303,1.0542,0.0015,0.1172,0.0012,0.1819,0.0037,0.0008,0.5397,0.2640,0.0010,0.0026,0.0000,0.0042,0.0000,0.0025,0.0057,0.0085,0.0005,0.0001,0.0000,0.0000,2.6180,0.0007,0.0000,0.0355,0.0000,0.0008,0.0000,0.0000,0.4177,0.0085,0.0000,1.4687,0.0004,0.0000,2390.0260
OHA_T6.T6,3.5891,13.6748,0.0325,0.0003,3.3361,2.1883,0.4249,0.8280,0.0303,1.0542,0.0015,0.1172,0.0012,0.1819,0.0037,0.0008,0.5397,0.2640,0.0010,0.0026,0.0000,0.0042,0.0000,0.0025,0.0057,0.0085,0.0005,0.0001,0.0000,0.0000,2.6180,0.0007,0.0000,0.0355,0.0000,0.0008,0.0000,0.0000,0.4177,0.0085,0.0000,1.4687,0.0004,0.0000,2390.0260
OHA_T7.T7,3.5891,13.6748,0.0325,0.0003,3.3361,2.1883,0.4249,0.8280,0.0303,1.0542,0.0015,0.1172,0.0012,0.1819,0.0037,0.0008,0.5397,0.2640,0.0010,0.0026,0.0000,0.0042,0.0000,0.0025,0.0057,0.0085,0.0005,0.0001,0.0000,0.0000,2.6180,0.0007,0.0000,0.0355,0.0000,0.0008,0.0000,0.0000,0.4177,0.0085,0.0000,1.4687,0.0004,0.0000,2390.0260
