,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI,RAB_C,RAB_IC,ic
"MDN_T5.T5, MDN_T6.T6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6471.6329,0.0,6.3362996,Interconnection
MGM_MST1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,20.0955,0.0,0.0,0.0,0.0,0.0,2.6413,0.0,0.0336,0.0,0.045,0.0,0.0,0.0,0.0014,0.0001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7860.5878,0.0,9.73208361,Interconnection
"MGM_T2.T2, MGM_T3.T3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MGM_WDV1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,26.9176,0.0,0.0,0.0,0.0,0.0,2.6425,0.0,0.0336,0.0,0.0449,0.0,0.0,0.0,0.0014,0.0001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8302.1461,0.0,4.71810183,Interconnection
MHO_T1.T1,0.0056,0.0238,0.002,0.0,0.0028,0.0037,0.0012,0.0051,0.0003,0.0016,0.0095,1.2785,0.0005,0.0016,0.0003,0.0016,0.0028,0.0812,0.0001,0.1315,0.0,0.1706,0.0,0.0002,0.0016,0.2265,0.0107,0.0018,0.0,0.0,0.0047,0.0,0.0,11.8655,0.0,0.0004,0.0,0.0,0.0009,0.0002,0.0,0.0121,0.0,0.0,7431.4866,,,
MHO_T3.T3,0.0028,0.012,0.0007,0.0,0.0014,0.0019,0.0005,0.0026,0.0001,0.0008,0.0047,0.6374,0.0003,0.0008,0.0,0.0008,0.0013,0.0406,0.0,0.0655,0.0,0.085,0.0,0.0001,0.0009,0.1129,0.0054,0.0009,0.0,0.0,0.0022,0.0,0.0,4.7413,0.0,0.0002,0.0,0.0,0.0004,0.0001,0.0,0.0061,0.0,0.0,6979.2122,0.0,0.0,Connection
MHO_T4.T4,0.0028,0.0118,0.0006,0.0,0.0014,0.0019,0.0005,0.0026,0.0001,0.0008,0.0047,0.6326,0.0003,0.0007,0.0,0.0008,0.0013,0.0405,0.0,0.065,0.0,0.0844,0.0,0.0001,0.0009,0.112,0.0053,0.0009,0.0,0.0,0.0022,0.0,0.0,4.7106,0.0,0.0002,0.0,0.0,0.0004,0.0001,0.0,0.006,0.0,0.0,6981.633,0.0,0.0,Connection
MKE_T1.T1,0.0024,0.0105,0.023,0.0,0.0016,0.0018,0.0003,0.0021,0.0001,0.001,0.0009,8.3494,0.0008,0.0009,0.0032,0.0001,0.0011,0.0635,0.0003,0.016,0.0,0.0208,0.0,0.0037,0.0084,0.0024,0.1765,0.002,0.0,0.0,0.002,0.0006,0.0,0.0265,0.0247,0.9252,0.0,0.0,0.0004,0.0004,0.0,0.0043,0.0,0.0,7540.0089,,,
MKE_T2.T2,0.0024,0.0105,0.023,0.0,0.0016,0.0018,0.0003,0.0021,0.0001,0.001,0.0009,8.3494,0.0008,0.0009,0.0032,0.0001,0.0011,0.0635,0.0003,0.016,0.0,0.0208,0.0,0.0037,0.0084,0.0024,0.1765,0.002,0.0,0.0,0.002,0.0006,0.0,0.0265,0.0,0.9252,0.0,0.0,0.0004,0.0004,0.0,0.0043,0.0,0.0,7578.5826,,,
MLG_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MLG_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MLG_T3.T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MLG_T4.T4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"MNG_OTA1.1, MNG_OTA2.1",0.0,0.0,122.1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.6851589299999999,Interconnection
"MNG_ROS1.1, MNG_ROS2.1",0.0,0.0,33.8922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.31785172,Interconnection
"MNG_T1.T1, MNG_T2.T2",0.0,0.0,65.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MNI_MKE_SFD1.1,0.0039,0.0177,0.0319,0.0,0.0028,0.0031,0.0006,0.0038,0.0001,0.0017,0.0013,12.9826,0.0012,0.0015,0.0044,0.0002,0.002,0.0927,0.0004,0.0073,0.0,0.0097,0.0,0.0052,0.0117,0.0024,0.0483,0.0006,0.0,0.0,0.0036,0.0009,0.0,0.0203,0.0,4.028,0.0,0.0,0.0006,0.0006,0.0,0.0073,0.0,0.0,6175.2817,,,
MNI_MKE_SFD1.2,0.0005,0.0028,0.0144,0.0,0.0003,0.0004,0.0,0.0005,0.0,0.0002,0.0004,4.6945,0.0004,0.0002,0.0019,0.0,0.0003,0.0343,0.0003,0.0246,0.0,0.0319,0.0,0.0023,0.0052,0.0026,0.3056,0.0034,0.0,0.0,0.0006,0.0004,0.0,0.0327,0.0247,2.1869,0.0,0.0,0.0,0.0002,0.0,0.0013,0.0,0.0,4950.8104,,,
MNI_MKE_SFD1.3,0.0046,0.021,0.0461,0.0,0.0031,0.0036,0.0007,0.0043,0.0002,0.002,0.0016,16.6989,0.0017,0.0017,0.0063,0.0002,0.0023,0.1273,0.0007,0.0319,0.0,0.0416,0.0,0.0076,0.017,0.0048,0.353,0.004,0.0,0.0,0.0043,0.0013,0.0,0.053,0.0247,1.8504,0.0,0.0,0.0007,0.0008,0.0,0.0086,0.0,0.0,7558.6303,0.0,0.0,Connection
"MNI_T3.T3, MNI_T4.T4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MOK_T1.T1,0.1468,0.6249,27.2407,0.0,0.101,0.104,0.0281,0.131,0.006,0.0568,1.2305,5.2118,0.0687,0.0486,2.1224,0.73,0.0678,1.9774,0.0469,0.0534,0.0076,0.1067,0.0,0.0005,4.5185,0.303,0.0012,0.0016,0.0003,0.0,0.1279,0.3297,0.0,0.3412,0.0,0.0019,0.0,0.0222,0.0235,0.0,0.0005,0.3018,0.0,2.4627,3424.3302,,,
MOK_T2.T2,0.1618,0.6889,30.019,0.0,0.1113,0.1146,0.0311,0.1443,0.0067,0.0625,1.356,5.7435,0.0758,0.0536,2.3389,0.8043,0.0746,2.1793,0.0516,0.0588,0.0084,0.1177,0.0,0.0006,4.9792,0.3338,0.0014,0.0019,0.0003,0.0,0.141,0.3634,0.0,0.3759,0.0,0.0021,0.0,0.0245,0.0259,0.0,0.0006,0.3325,0.0,2.7139,3424.2467,,,
MOK_WKM.1,0.309,1.3138,57.26,0.0,0.2122,0.2184,0.0592,0.2751,0.0127,0.1193,2.5866,10.955,0.1444,0.1022,4.4613,1.5343,0.1423,4.1567,0.0985,0.1121,0.0161,0.2244,0.0,0.0012,9.4977,0.6368,0.0026,0.0034,0.0007,0.0,0.2688,0.6931,0.0,0.717,0.0,0.004,0.0,0.0467,0.0494,0.0,0.0011,0.6343,0.0,5.1766,3424.3335,,,
MOT_T5.T5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MOT_T6.T6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MPE_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"MPE_T2.T2, MPE_T4.T4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MPE_T3.T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MPI_T3.T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
MPI_UTK.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"MST_T2.T2, MST_T3.T3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MST_UHT1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,5.5628,0.0,0.0,0.0,0.0,0.0,1.3163,0.0,0.0167,0.0,0.0225,0.0,0.0,0.0,0.0006,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6782.7756,0.0,0.17808363857142856,Interconnection
MST_UHT1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,6.7957,0.0,0.0,0.0,0.0,0.0,1.3358,0.0,0.0167,0.0,0.0225,0.0,0.0,0.0,0.0006,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7144.699,0.0,0.2374448514285714,Interconnection
MST_UHT2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,5.567,0.0,0.0,0.0,0.0,0.0,1.322,0.0,0.0169,0.0,0.0225,0.0,0.0,0.0,0.0006,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6775.8673,0.0,0.17808363857142856,Interconnection
MST_UHT2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,6.7751,0.0,0.0,0.0,0.0,0.0,1.3411,0.0,0.0169,0.0,0.0226,0.0,0.0,0.0,0.0006,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7131.2599,0.0,0.2374448514285714,Interconnection
MTI_T1.T1,0.0178,0.0811,6.2361,0.0,0.013,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.012,0.0064,0.4463,0.157,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0,0.0001,1.0423,0.0383,0.0001,0.0001,0.0,0.0,0.0169,0.0865,0.0,0.0557,0.0,0.0002,0.0,0.0035,0.0027,0.0,0.0001,0.025,0.0,0.0001,4166.0651,,,
MTI_T10.T10,0.0178,0.0811,6.2361,0.0,0.013,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.012,0.0064,0.4463,0.157,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0,0.0001,1.0423,0.0383,0.0001,0.0001,0.0,0.0,0.0169,0.0865,0.0,0.0557,0.0,0.0002,0.0,0.0035,0.0027,0.0,0.0001,0.025,0.0,0.0001,4166.0651,,,
MTI_T2.T2,0.0178,0.0811,6.2361,0.0,0.013,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.012,0.0064,0.4463,0.157,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0,0.0001,1.0423,0.0383,0.0001,0.0001,0.0,0.0,0.0169,0.0865,0.0,0.0557,0.0,0.0002,0.0,0.0035,0.0027,0.0,0.0001,0.025,0.0,0.0001,4166.0651,,,
MTI_T3.T3,0.0178,0.0811,6.2361,0.0,0.013,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.012,0.0064,0.4463,0.157,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0,0.0001,1.0423,0.0383,0.0001,0.0001,0.0,0.0,0.0169,0.0865,0.0,0.0557,0.0,0.0002,0.0,0.0035,0.0027,0.0,0.0001,0.025,0.0,0.0001,4166.0651,,,
MTI_T4.T4,0.0178,0.0811,6.2361,0.0,0.013,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.012,0.0064,0.4463,0.157,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0,0.0001,1.0423,0.0383,0.0001,0.0001,0.0,0.0,0.0169,0.0865,0.0,0.0557,0.0,0.0002,0.0,0.0035,0.0027,0.0,0.0001,0.025,0.0,0.0001,4166.0651,,,
MTI_T5.T5,0.0178,0.0811,6.2361,0.0,0.013,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.012,0.0064,0.4463,0.157,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0,0.0001,1.0423,0.0383,0.0001,0.0001,0.0,0.0,0.0169,0.0865,0.0,0.0557,0.0,0.0002,0.0,0.0035,0.0027,0.0,0.0001,0.025,0.0,0.0001,4166.0651,,,
MTI_T6.T6,0.0178,0.0811,6.2361,0.0,0.013,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.012,0.0064,0.4463,0.157,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0,0.0001,1.0423,0.0383,0.0001,0.0001,0.0,0.0,0.0169,0.0865,0.0,0.0557,0.0,0.0002,0.0,0.0035,0.0027,0.0,0.0001,0.025,0.0,0.0001,4166.0651,,,
MTI_T7.T7,0.0178,0.0811,6.2361,0.0,0.013,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.012,0.0064,0.4463,0.157,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0,0.0001,1.0423,0.0383,0.0001,0.0001,0.0,0.0,0.0169,0.0865,0.0,0.0557,0.0,0.0002,0.0,0.0035,0.0027,0.0,0.0001,0.025,0.0,0.0001,4166.0651,,,
MTI_T8.T8,0.0178,0.0811,6.2361,0.0,0.013,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.012,0.0064,0.4463,0.157,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0,0.0001,1.0423,0.0383,0.0001,0.0001,0.0,0.0,0.0169,0.0865,0.0,0.0557,0.0,0.0002,0.0,0.0035,0.0027,0.0,0.0001,0.025,0.0,0.0001,4166.0651,,,
MTI_T9.T9,0.0178,0.0811,6.2361,0.0,0.013,0.0137,0.0028,0.0139,0.0005,0.0075,0.2808,1.0366,0.012,0.0064,0.4463,0.157,0.0076,0.3411,0.0092,0.0093,0.0007,0.0145,0.0,0.0001,1.0423,0.0383,0.0001,0.0001,0.0,0.0,0.0169,0.0865,0.0,0.0557,0.0,0.0002,0.0,0.0035,0.0027,0.0,0.0001,0.025,0.0,0.0001,4166.0651,,,
"MTI_WKM1.1, MTI_WKM2.1",0.2388,1.0685,78.6451,0.0,0.1725,0.1807,0.04,0.1875,0.0072,0.0979,3.5406,13.1714,0.1542,0.0845,5.6552,1.9931,0.1011,4.3841,0.1159,0.1197,0.0099,0.1903,0.0,0.0011,13.1426,0.4965,0.0016,0.003,0.0003,0.0,0.2232,1.0836,0.0,0.7177,0.0,0.0025,0.0,0.045,0.037,0.0,0.001,0.3452,0.0,0.001,4141.7133,0.0,0.0,Connection
MTI_WPA.1,0.0585,0.2566,16.2829,0.0,0.0419,0.043,0.0102,0.0474,0.002,0.0233,0.7321,2.8056,0.0341,0.0204,1.1926,0.423,0.0249,0.9718,0.0248,0.0265,0.0026,0.0444,0.0,0.0003,2.7192,0.1128,0.0004,0.0006,0.0001,0.0,0.053,0.2183,0.0,0.1607,0.0,0.0007,0.0,0.0102,0.0091,0.0,0.0002,0.0953,0.0,0.0002,4054.6716,0.0,0.0,Connection
"MTM_T1.T1, MTM_T3.T3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MTN_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MTN_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MTO_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MTO_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MTR_OKN1.1,0.0012,0.0056,0.0045,0.0,0.0005,0.001,0.0004,0.0012,0.0001,0.0004,0.1551,3.8696,0.0001,0.0004,0.0,0.0226,0.0008,0.1229,0.0,0.1332,0.0,0.176,0.0,0.0,0.0225,5.3716,0.0,0.0023,0.0,0.0,0.001,0.0,0.0,0.2831,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0036,0.0,0.0,4245.4877,0.0,0.4875008805543709,Interconnection
MTR_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
NAP_NTM1.1,0.1753,0.7578,18.9016,0.0,0.1227,0.1267,0.0325,0.1505,0.0066,0.0688,0.8421,10.5798,0.1114,0.0597,1.4589,0.512,0.0786,2.8075,0.0723,0.0795,0.4125,16.5263,1.3077,0.0005,3.0671,0.1758,0.0017,0.0021,0.5217,0.0001,0.1564,0.2388,0.0,0.4671,0.0,0.0027,0.0153,0.0224,0.0279,1.476,0.0007,0.3265,8.6704,0.0002,1703.3596,,,
NAP_OKI2.1,0.0384,0.1662,4.3616,0.0,0.0262,0.0277,0.0072,0.0336,0.0015,0.0151,0.1952,2.4378,0.0255,0.0129,0.3355,0.1131,0.0175,0.643,0.0158,0.0183,0.0953,3.7681,0.2984,0.0002,0.7143,0.0408,0.0004,0.0005,0.1219,0.0,0.0343,0.0549,0.0,0.1078,0.0,0.0007,0.0017,0.0034,0.0061,0.3371,0.0001,0.0723,1.9708,0.0,1709.1346,,,
NAP_T1.T1,0.3417,1.4636,34.4526,0.0,0.232,0.2428,0.0645,0.2864,0.0127,0.1337,1.5401,19.8289,0.2104,0.1143,2.6539,0.9252,0.1497,5.3625,0.1233,0.1503,0.7868,29.9274,2.3915,0.001,5.6353,0.3505,0.0034,0.0041,0.9988,0.0003,0.3024,0.4273,0.0,0.8959,0.0,0.0053,0.017,0.0414,0.0545,2.8116,0.0014,0.6142,15.6646,0.0004,1683.5953,,,
NAP_WRK2.1,0.4799,2.0603,49.1837,0.0001,0.3307,0.3432,0.0898,0.4051,0.0178,0.1877,2.1947,28.0512,0.2971,0.1616,3.7947,1.3282,0.2118,7.5415,0.1812,0.2119,1.1057,42.8597,3.4123,0.0014,8.0153,0.4861,0.0047,0.0059,1.4011,0.0003,0.4256,0.6137,0.0,1.2573,0.0,0.0073,0.0,0.0395,0.0764,3.9594,0.0019,0.8738,22.483,0.0006,1690.3423,,,
"NMA_GOR_DW1, NMA_GOR_DW2",0.0006,0.0075,0.0,0.002,0.0006,0.0016,0.0,13.6133,2.6658,0.0006,0.0,0.0003,0.0,0.0003,0.0,0.0,7.6511,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,27.9562,0.0,0.0,3832.81,,,
"NMA_T1.T1, NMA_T2.T2",0.0009,0.0146,0.0,0.0,0.0007,0.0033,0.0005,14.8886,0.0366,0.0013,0.0,0.0002,0.0,0.0006,0.0,0.0,0.127,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,5.8392,0.0,0.0,5845.2149,0.0,0.0,Connection
"NMA_TWI1.1, NMA_TWI2.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.4576,0.0,0.0,10000.0,0.0,3.664623002124629,Interconnection
NPK_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
