,KOE1101,HEN0331,SVL0331,ALB0331,SWN0251,SWN2201,BRB0331,MPE1101,HEP0331,KEN0331,MTO0331,WEL0331,ALB1101,PEN0221,PEN0251,PEN0331,PEN1101,OTA0221,OTA1101,BOB0331,BOB1101,GLN0332,MNG0331,MNG1101,ROS0221,ROS1101,PAK0331,TAK0331,WIR0331,MER0331,TWH0331,TMU0111,CBG0111,HAM0111,HAM0331,HAM0551,HTI0331,HIN0331,KIN0113,KIN0112,KIN0331,KPU0661,ONG0331,PAO1101,WHU0331,WKO0331,HLY0331,NAP2201,NAP2202,MAT1101,WKM2201,PPI2201,WRK0331,EDG0331,WAI0111,TKH0111,KAW0112,KAW0113,KAW0111,KAW1101,LFD1101,MTM0331,OWH0111,THI2201,ROT0111,ROT0331,ROT1101,TRK0111,TGA0111,TGA0331,TMI0331,KMO0331,TUI0111,WHI0111,WHI2201,FHL0331,GIS0501,RDF0331,WRA0111,WTU0331,BRK0331,CST0331,HWA0331,HWA1102,HUI0331,KPA1101,MNI0111,MKE1101,NPL0331,OPK0331,SFD0331,SFD2201,WVY0111,TKU0331,BPE0331,BPE0551,DVK0111,LTN0331,MHO0331,MTN0331,MTR0331,NPK0331,OKN0111,TMN0551,TNG0111,TNG0551,WDV0111,WDV1101,WGN0331,WPW0331,TWC2201,CPK0111,CPK0331,GFD0331,GYT0331,HAY0111,HAY0331,KWA0111,MGM0331,MLG0111,MLG0331,MST0331,PRM0331,PNI0331,TKR0331,UHT0331,WIL0331,WWD1102,WWD1103,ARG1101,BLN0331,KIK0111,MCH0111,MOT0111,MPI0661,STK0331,WPT0111,ORO1102,ORO1101,RFN1102,RFN1101,CUL0331,CUL0661,ATU1101,ADD0111,ADD0661,ASY0111,ISL0331,ISL0661,KAI0111,SBK0331,SPN0331,SPN0661,WPR0331,WPR0661,MLN0664,MLN0661,ABY0111,ASB0331,ASB0661,BRY0111,BRY0661,TIM0111,TKA0331,TMK0331,APS0111,CLH0111,COL0111,COL0661,DOB0331,GYM0661,HKK0661,HOR0331,HOR0661,KBY0661,KUM0661,OTI0111,CML0331,FKN0331,NSY0331,OAM0331,STU0111,TWZ0331,WTK0331,BPT1101,BPD1101,BAL0331,BDE0111,BWK1101,CYD0331,CYD2201,EDN0331,GOR0331,HWB0331,INV0331,MAN2201,NMA0331,PAL0331,SDN0331,TWI2201,OTA1102,GLN0331,KIN0111,HWA0332,HWB0332
OTI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0008,0.0008,0.1387,0.1378,0.0000,0.0000,0.0366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.6559,3.3332,6.9847,0.0001,0.0001,0.0000,0.1652,0.3974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
AVI,0.0392,0.0968,0.0717,0.1451,0.0000,0.0024,0.0702,0.0597,0.1271,0.0648,0.0217,0.0314,0.1217,0.0554,0.0000,0.3112,0.2699,0.0684,0.0013,0.0225,0.0590,0.0061,0.1159,0.0369,0.1005,0.0367,0.1664,0.1017,0.0954,0.0029,0.1356,0.0051,0.0447,0.0338,0.1633,0.0019,0.4251,0.0059,0.0002,0.0000,0.0001,0.0563,0.0628,0.0298,0.0575,0.0462,0.0274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0014,0.0001,0.0000,0.0000,0.0015,0.0000,0.0000,0.0004,0.0066,0.0001,0.0001,0.0025,0.0037,0.0000,0.0006,0.0027,0.0041,0.0024,0.0014,0.0000,0.0213,0.0000,0.0087,0.0035,0.0116,0.0005,0.0194,0.4767,0.5223,0.1192,0.0001,0.1808,0.0000,0.0654,0.0004,0.2054,0.0319,0.1928,0.0173,0.0536,0.0679,1.9983,0.0499,0.1606,1.3398,0.3153,0.4194,0.1588,0.0622,0.1104,0.0186,0.5239,0.0213,0.0331,0.0037,0.5622,0.2593,0.0028,0.6877,6.0977,4.1897,0.7855,1.0908,0.9426,1.9408,0.2181,1.8619,2.9684,2.4743,4.0526,1.1147,6.0471,2.1444,3.4855,0.0038,0.0029,0.0020,5.5795,0.2517,0.2334,0.4240,0.1352,12.4294,1.0539,0.5815,0.5816,0.6177,0.5705,1.2597,0.6373,0.0557,5.1062,8.0331,1.4150,7.3359,16.8440,2.1866,4.3742,4.7733,0.9820,0.7214,0.5223,1.2046,1.1969,0.0016,0.1351,0.1676,0.0983,0.2735,0.1656,0.0011,0.1509,0.0056,0.0083,0.0054,0.0004,0.4901,0.3851,0.3155,0.9302,0.8645,0.0772,0.0137,0.0072,0.0010,0.0020,6.6592,17.9573,5.2850,0.0137,0.0000,1.3891,1.7406,0.1096,0.3814,0.0003,0.0000,0.0000,0.8435,1.0055,1.6363,1.9852,0.0000,0.2648,0.0583,1.7749,18.1868,0.0014,0.1492,0.0004,0.0406,0.2312
BEN,0.3052,0.7414,0.5506,1.1201,0.0003,0.0173,0.5417,0.4617,0.9752,0.4979,0.1666,0.2419,0.9370,0.4327,0.0000,2.4104,2.0935,0.5278,0.0095,0.1766,0.4602,0.0485,0.8935,0.2828,0.7714,0.2803,1.2822,0.7670,0.7383,0.0248,1.0575,0.0387,0.3483,0.2586,1.2561,0.0161,3.3230,0.0478,0.0015,0.0000,0.0008,0.4350,0.4840,0.2257,0.4545,0.3571,0.2059,0.0000,0.0000,0.0000,0.0004,0.0000,0.0006,0.0117,0.0006,0.0000,0.0001,0.0127,0.0001,0.0000,0.0047,0.0503,0.0009,0.0006,0.0190,0.0277,0.0000,0.0060,0.0209,0.0317,0.0178,0.0108,0.0002,0.1692,0.0004,0.0711,0.0281,0.0920,0.0058,0.1557,3.7284,4.1121,0.9781,0.0010,1.5230,0.0000,0.5359,0.0041,1.6303,0.2574,1.5594,0.1413,0.4253,0.5158,15.4820,0.3828,1.2666,10.6069,2.5424,3.2987,1.2309,0.4663,0.8360,0.1456,4.0382,0.1635,0.2593,0.0287,4.4105,2.0395,0.0228,5.9173,53.7207,38.2615,7.2643,10.1144,8.5240,17.0049,1.7434,17.1323,27.6266,20.8519,37.0359,10.2893,55.1505,19.7395,30.0554,0.0318,0.0269,0.0051,11.5812,0.5037,0.4607,0.9881,0.2915,25.1343,2.2380,1.1989,1.1982,1.2937,1.2057,2.4363,1.2598,0.1159,10.3488,16.5996,3.0264,14.9873,35.0549,4.4106,8.7001,9.5939,1.9237,1.4666,1.0436,2.4680,2.4435,0.1080,12.5011,10.5743,9.9143,26.2901,16.0767,0.0815,11.9477,0.0146,0.0209,0.0143,0.0011,1.0170,0.8917,0.8069,1.9876,1.8519,0.0539,0.0367,0.0188,3.6804,7.4347,4.5490,7.1786,2.0864,1.4518,0.0000,0.5304,0.6573,0.2297,0.8466,0.0007,0.0235,0.0179,1.8689,2.1597,3.5041,4.3073,0.0000,0.5656,0.1212,3.7641,40.8327,0.0109,1.1177,0.0041,0.3357,0.4723
CML,0.0048,0.0124,0.0090,0.0180,0.0000,0.0002,0.0088,0.0074,0.0159,0.0080,0.0028,0.0040,0.0152,0.0066,0.0000,0.0382,0.0324,0.0084,0.0002,0.0026,0.0072,0.0008,0.0144,0.0044,0.0128,0.0048,0.0204,0.0130,0.0116,0.0004,0.0128,0.0006,0.0054,0.0042,0.0200,0.0002,0.0396,0.0008,0.0000,0.0000,0.0000,0.0068,0.0054,0.0038,0.0066,0.0056,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0004,0.0006,0.0000,0.0002,0.0004,0.0006,0.0004,0.0002,0.0000,0.0028,0.0000,0.0010,0.0004,0.0016,0.0000,0.0026,0.0455,0.0484,0.0088,0.0000,0.0160,0.0000,0.0054,0.0000,0.0194,0.0026,0.0160,0.0016,0.0044,0.0078,0.1835,0.0046,0.0138,0.1101,0.0260,0.0356,0.0146,0.0066,0.0110,0.0018,0.0621,0.0026,0.0028,0.0004,0.0488,0.0220,0.0002,0.0469,0.4025,0.2453,0.0456,0.0638,0.0570,0.1222,0.0202,0.1087,0.1726,0.1711,0.2441,0.0669,0.3645,0.1265,0.2215,0.0002,0.0002,0.0008,3.2267,0.1687,0.1562,0.2830,0.1103,7.9935,0.6516,0.3687,0.3511,0.3500,0.3283,0.9032,0.4382,0.0275,3.2630,5.2381,0.8659,4.6718,10.4434,1.4810,2.9154,3.1508,0.6544,0.4809,0.3538,0.7519,0.7666,0.0310,5.8964,5.7486,4.4107,12.2995,6.8521,0.0204,5.5100,0.0016,0.0024,0.0016,0.0000,0.1950,0.1235,0.0806,0.4762,0.4448,0.1397,0.0032,0.0020,26.6753,52.4431,0.0000,0.0000,0.0000,0.6280,0.0000,0.0000,0.0000,0.1692,0.5909,0.0006,0.0369,0.0191,1.3294,1.5284,2.4650,3.0376,0.0000,0.4186,0.0871,2.6531,28.7333,0.0002,0.0192,0.0000,0.0030,0.3398
FKN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GNY,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5662,7.0912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
LIV,0.0012,0.0034,0.0026,0.0049,0.0000,0.0001,0.0025,0.0020,0.0043,0.0021,0.0007,0.0010,0.0041,0.0018,0.0000,0.0105,0.0086,0.0023,0.0001,0.0007,0.0020,0.0002,0.0039,0.0013,0.0035,0.0014,0.0057,0.0033,0.0031,0.0001,0.0020,0.0002,0.0015,0.0012,0.0056,0.0001,0.0082,0.0002,0.0000,0.0000,0.0000,0.0019,0.0016,0.0011,0.0018,0.0016,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0001,0.0002,0.0001,0.0001,0.0000,0.0008,0.0000,0.0002,0.0001,0.0004,0.0000,0.0006,0.0109,0.0097,0.0011,0.0000,0.0031,0.0000,0.0010,0.0000,0.0041,0.0004,0.0026,0.0003,0.0008,0.0024,0.0416,0.0012,0.0026,0.0232,0.0073,0.0076,0.0034,0.0019,0.0029,0.0005,0.0166,0.0007,0.0006,0.0001,0.0105,0.0042,0.0001,0.0112,0.0934,0.0603,0.0109,0.0160,0.0148,0.0271,0.0041,0.0264,0.0439,0.0421,0.0599,0.0165,0.0891,0.0322,0.0533,0.0001,0.0001,0.0029,9.1249,0.4397,0.4070,0.7507,0.2645,21.1655,1.7830,0.9861,0.9695,1.0096,0.9378,2.2929,1.1210,0.0870,8.6642,13.7581,2.3786,12.4670,28.2100,3.8060,7.6003,8.2746,1.7384,1.2509,0.9178,2.0275,2.0388,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0075,0.0109,0.0073,0.0006,0.7036,0.5256,0.4077,1.4816,1.3860,0.2612,0.0172,0.0095,0.0000,0.0000,6.6406,0.4217,0.1315,0.0000,0.0000,0.0128,0.0339,0.1096,0.3816,0.0004,0.0000,0.0000,0.8438,1.0000,1.6308,1.9732,0.0000,0.2622,0.0579,1.7624,18.1862,0.0001,0.0050,0.0000,0.0003,0.2299
NSY,0.0012,0.0034,0.0026,0.0049,0.0000,0.0001,0.0025,0.0020,0.0043,0.0022,0.0007,0.0010,0.0041,0.0018,0.0000,0.0105,0.0086,0.0023,0.0001,0.0007,0.0020,0.0002,0.0039,0.0013,0.0035,0.0014,0.0057,0.0033,0.0031,0.0001,0.0020,0.0002,0.0015,0.0012,0.0056,0.0001,0.0082,0.0002,0.0000,0.0000,0.0000,0.0019,0.0016,0.0011,0.0018,0.0016,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0001,0.0002,0.0001,0.0001,0.0000,0.0008,0.0000,0.0002,0.0001,0.0004,0.0000,0.0006,0.0109,0.0097,0.0011,0.0000,0.0031,0.0000,0.0011,0.0000,0.0041,0.0004,0.0026,0.0003,0.0008,0.0024,0.0417,0.0012,0.0026,0.0232,0.0073,0.0076,0.0034,0.0019,0.0029,0.0005,0.0166,0.0007,0.0006,0.0001,0.0105,0.0042,0.0001,0.0112,0.0934,0.0603,0.0109,0.0160,0.0148,0.0272,0.0041,0.0265,0.0439,0.0421,0.0600,0.0165,0.0892,0.0322,0.0533,0.0001,0.0001,0.0008,3.2543,0.1717,0.1594,0.2741,0.1081,8.0920,0.6630,0.3725,0.3563,0.3552,0.3340,0.9357,0.4454,0.0278,3.3000,5.3078,0.8769,4.7363,10.5341,1.5028,2.9713,3.2085,0.6856,0.4915,0.3611,0.7620,0.7774,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0014,0.0020,0.0014,0.0001,0.1977,0.1217,0.0721,0.4867,0.4567,0.1623,0.0028,0.0017,0.0000,0.0000,45.6517,0.4221,0.1317,0.0000,0.0000,0.0128,0.0340,0.1096,0.3816,0.0004,0.0000,0.0000,0.8437,0.9999,1.6305,1.9730,0.0000,0.2622,0.0579,1.7622,18.1846,0.0001,0.0050,0.0000,0.0003,0.2298
OAM,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.3977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OHA,0.0039,0.0098,0.0072,0.0146,0.0000,0.0001,0.0070,0.0061,0.0130,0.0067,0.0023,0.0033,0.0122,0.0053,0.0000,0.0313,0.0272,0.0070,0.0001,0.0023,0.0059,0.0004,0.0118,0.0035,0.0100,0.0037,0.0166,0.0106,0.0096,0.0002,0.0113,0.0003,0.0046,0.0035,0.0165,0.0001,0.0352,0.0004,0.0000,0.0000,0.0000,0.0057,0.0043,0.0028,0.0053,0.0046,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0002,0.0003,0.0000,0.0001,0.0002,0.0003,0.0002,0.0001,0.0000,0.0025,0.0000,0.0011,0.0003,0.0013,0.0000,0.0024,0.0372,0.0413,0.0085,0.0000,0.0144,0.0000,0.0048,0.0000,0.0167,0.0024,0.0145,0.0013,0.0039,0.0060,0.1574,0.0037,0.0132,0.0971,0.0216,0.0312,0.0122,0.0050,0.0087,0.0014,0.0513,0.0021,0.0026,0.0002,0.0420,0.0206,0.0002,0.0374,0.3285,0.1921,0.0370,0.0496,0.0432,0.1011,0.0186,0.0860,0.1343,0.1379,0.1911,0.0525,0.2863,0.0975,0.1755,0.0001,0.0001,0.0020,6.3250,0.3028,0.2802,0.5026,0.1767,14.4451,1.1820,0.6655,0.6589,0.6888,0.6323,1.5636,0.7667,0.0610,5.9003,9.2231,1.5841,8.4837,18.9118,2.5701,5.1783,5.6169,1.1822,0.8420,0.6253,1.3814,1.3920,0.0633,10.0511,9.9654,7.6308,20.1739,12.0010,0.0434,9.4266,0.0050,0.0073,0.0049,0.0003,0.5028,0.3641,0.2816,1.0202,0.9479,0.1660,0.0119,0.0067,1.5048,2.9199,0.0000,0.0000,0.0000,1.0910,0.0000,0.0000,0.0000,0.0554,0.1815,0.0001,0.0143,0.0050,0.4095,0.4777,0.7777,0.9437,0.0000,0.1324,0.0279,0.8317,8.8123,0.0001,0.0152,0.0000,0.0027,0.1101
OHB,0.0183,0.0448,0.0334,0.0668,0.0000,0.0011,0.0318,0.0277,0.0588,0.0299,0.0099,0.0145,0.0560,0.0254,0.0000,0.1434,0.1240,0.0314,0.0008,0.0105,0.0269,0.0032,0.0532,0.0162,0.0469,0.0170,0.0761,0.0472,0.0437,0.0013,0.0544,0.0024,0.0205,0.0156,0.0747,0.0010,0.1695,0.0031,0.0001,0.0000,0.0000,0.0256,0.0206,0.0135,0.0256,0.0209,0.0129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0002,0.0034,0.0000,0.0000,0.0013,0.0017,0.0000,0.0003,0.0013,0.0022,0.0012,0.0009,0.0000,0.0111,0.0000,0.0046,0.0015,0.0060,0.0002,0.0105,0.1807,0.1988,0.0419,0.0000,0.0687,0.0000,0.0236,0.0001,0.0795,0.0116,0.0701,0.0065,0.0193,0.0280,0.7660,0.0182,0.0627,0.4874,0.1083,0.1536,0.0602,0.0247,0.0432,0.0071,0.2368,0.0095,0.0130,0.0018,0.2052,0.0989,0.0012,0.2008,1.7605,1.0688,0.2022,0.2770,0.2410,0.5475,0.0881,0.4756,0.7479,0.7323,1.0580,0.2901,1.5819,0.5435,0.9617,0.0011,0.0010,0.0021,6.2863,0.2913,0.2680,0.5097,0.1724,14.0354,1.1780,0.6546,0.6509,0.6880,0.6344,1.4889,0.7332,0.0618,5.7518,9.0496,1.5828,8.2927,18.7500,2.4884,5.0118,5.4643,1.1567,0.8186,0.6040,1.3568,1.3573,0.0718,9.5114,9.3895,7.3064,19.2846,11.6565,0.0509,9.0361,0.0059,0.0087,0.0057,0.0004,0.5233,0.4124,0.3371,1.0849,1.0069,0.1133,0.0147,0.0075,1.8752,3.6787,0.0000,0.0000,0.0000,1.0485,0.0000,0.0000,0.0000,0.0707,0.2444,0.0002,0.0157,0.0076,0.5506,0.6342,1.0243,1.2592,0.0000,0.1738,0.0364,1.1012,11.8899,0.0009,0.0685,0.0002,0.0143,0.1416
OHC,0.0242,0.0593,0.0439,0.0889,0.0000,0.0013,0.0424,0.0365,0.0775,0.0392,0.0133,0.0193,0.0744,0.0341,0.0000,0.1909,0.1656,0.0416,0.0009,0.0136,0.0363,0.0038,0.0707,0.0221,0.0618,0.0227,0.1019,0.0617,0.0583,0.0016,0.0752,0.0033,0.0276,0.0207,0.0998,0.0012,0.2395,0.0038,0.0001,0.0000,0.0000,0.0342,0.0304,0.0181,0.0346,0.0281,0.0167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0003,0.0045,0.0000,0.0000,0.0015,0.0024,0.0000,0.0003,0.0020,0.0026,0.0014,0.0010,0.0000,0.0145,0.0000,0.0059,0.0023,0.0080,0.0003,0.0133,0.2563,0.2786,0.0611,0.0000,0.0977,0.0000,0.0337,0.0002,0.1110,0.0166,0.1006,0.0095,0.0278,0.0381,1.0947,0.0264,0.0897,0.7176,0.1609,0.2236,0.0860,0.0344,0.0605,0.0098,0.3194,0.0130,0.0183,0.0022,0.2972,0.1425,0.0015,0.3202,2.8379,1.7786,0.3375,0.4635,0.3992,0.8915,0.1244,0.7931,1.2564,1.1539,1.7568,0.4838,2.6247,0.9067,1.5626,0.0015,0.0013,0.0018,5.4654,0.2521,0.2322,0.4437,0.1484,12.1750,1.0260,0.5688,0.5662,0.5990,0.5537,1.2856,0.6344,0.0539,4.9923,7.8643,1.3795,7.1997,16.3260,2.1581,4.3427,4.7385,1.0049,0.7110,0.5229,1.1791,1.1782,0.0641,8.2009,8.0851,6.3197,16.6793,10.1045,0.0452,7.8118,0.0053,0.0079,0.0051,0.0003,0.4609,0.3677,0.3026,0.9570,0.8867,0.0896,0.0133,0.0068,1.6978,3.3360,0.0002,0.0002,0.0001,0.9070,0.0000,0.0000,0.0000,0.0641,0.2227,0.0002,0.0142,0.0070,0.5007,0.5769,0.9318,1.1467,0.0000,0.1578,0.0328,1.0024,10.8278,0.0010,0.0889,0.0002,0.0206,0.1288
