,ABY0111,ADD0111,ADD0661,ALB0331,ALB1101,APS0111,ARG1101,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPD1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,BWK1101,CBG0111,CLH0111,CML0331,COL0111,COL0661,CPK0111,CPK0331,CST0331,CUL0331,CUL0661,CYD0331,CYD2201,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HLY0331,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWA0332,HWA1102,HWB0331,HWB0332,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0113,KAW1101,KBY0661,KEN0331,KIK0111,KIN0111,KIN0112,KIN0113,KIN0331,KMO0331,KOE1101,KPA1101,KPU0661,KUM0661,KWA0111,LFD1101,LTN0331,MAN2201,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MKE1101,MLG0111,MLG0331,MLN0661,MLN0664,MNG0331,MNG1101,MNI0111,MOT0111,MPE1101,MPI0661,MST0331,MTM0331,MTN0331,MTO0331,MTR0331,NAP2201,NAP2202,NMA0331,NPK0331,NPL0331,NSY0331,OAM0331,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTA1101,OTA1102,OTI0111,OWH0111,PAK0331,PAL0331,PAO1101,PEN0221,PEN0251,PEN0331,PEN1101,PNI0331,PPI2201,PRM0331,RDF0331,RFN1101,RFN1102,ROS0221,ROS1101,ROT0111,ROT0331,ROT1101,SBK0331,SDN0331,SFD0331,SFD2201,SPN0331,SPN0661,STK0331,STU0111,SVL0331,SWN0251,SWN2201,TAK0331,TGA0111,TGA0331,THI2201,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWC2201,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WDV1101,WEL0331,WGN0331,WHI0111,WHI2201,WHU0331,WIL0331,WIR0331,WKM2201,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRK0331,WTK0331,WTU0331,WVY0111,WWD1102,WWD1103
SBK_WPR.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.6621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"SDN_T1.T1, SDN_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.4431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SDN_TMH.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.3542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFD_SPL.1,0.0050,0.6362,1.0266,1.1021,1.2909,0.0006,0.0003,0.7020,0.4378,0.1816,0.0063,0.0127,0.0534,0.7027,0.0847,0.2263,0.0401,9.8712,0.2325,0.0302,0.8763,8.1683,0.5707,1.5594,0.0000,0.1017,0.0008,0.2216,0.0006,0.0000,0.9679,9.0137,12.9181,0.1296,0.0738,0.0005,0.0005,0.0549,0.9527,0.0001,0.1178,0.0008,0.4586,4.0130,0.0003,3.2182,0.3127,0.1392,0.0435,0.5245,0.0947,0.4405,0.0053,1.1009,0.9489,1.4069,1.8636,0.0133,0.0339,0.5986,0.0830,0.0781,0.4383,2.2111,2.7082,0.9670,0.0127,0.2129,0.0294,0.2752,0.9147,2.1737,0.2670,0.0000,0.0000,0.0001,0.0000,0.0017,0.8092,0.0290,0.0001,0.0000,0.0000,0.0000,0.0002,0.5101,0.0001,0.1429,0.0015,2.8256,0.0001,3.1678,0.0000,0.0000,0.0266,0.0189,0.7918,1.8852,0.0092,1.8101,3.1279,0.1507,0.1508,1.2145,0.4111,1.3810,0.0437,0.7163,0.0106,2.4690,0.0008,1.3064,0.2719,0.5884,0.0000,0.0000,0.0322,0.1775,5.4739,0.3028,0.4890,0.3772,0.1124,0.7396,0.0718,0.0737,0.7211,0.0147,0.0189,0.0007,0.0000,0.2798,0.0074,0.0564,0.3583,0.0000,1.9534,1.9771,1.1731,0.0000,4.0868,0.0011,0.0732,0.0765,1.1370,0.4460,0.0003,0.0004,0.0000,0.5108,0.2442,5.0144,0.0013,0.5474,0.0960,1.5255,0.1405,0.5326,0.0001,0.0161,2.4984,0.0003,0.0005,0.0000,0.9370,0.0044,0.0000,6.1125,0.0417,0.0003,0.6335,0.4093,0.0111,0.2212,0.0086,0.0001,0.0000,0.0083,3.7435,2.4982,0.0864,1.7704,0.0000,0.1966,0.0172,0.4282,1.9253,0.0017,0.0000,0.1492,5.0272,0.9606,0.0000,0.1188,0.0894,0.0597,0.1371,1.4827,0.0000,0.0000,0.0000,0.0017,0.3764,0.0049,0.0037
SFD_T10.T10,0.0000,0.0007,0.0012,0.0017,0.0021,0.0000,0.0000,0.0007,0.0005,0.0002,0.0000,0.0000,0.0001,0.0006,0.0001,0.0003,0.0000,0.0154,0.0003,0.0000,0.0013,0.0158,0.0006,0.0018,0.0000,0.0001,0.0000,0.0003,0.0000,0.0000,0.0011,0.0106,1.5497,0.0001,0.0001,0.0000,0.0000,0.0000,0.0326,0.0000,0.0002,0.0000,0.0006,0.0056,0.0000,0.0049,0.0004,0.0002,0.0000,0.0192,0.0001,0.0006,0.0000,0.0016,0.0013,0.0022,0.0029,0.0000,0.0000,0.0009,0.0001,0.0001,0.0011,0.6050,4.6679,1.6944,0.0165,0.0003,0.0000,0.0004,0.0010,0.0026,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0001,0.0002,0.0000,0.0035,0.0000,0.0046,0.0000,0.0000,0.0000,0.0000,0.0288,0.0692,0.0164,0.0026,0.0044,0.0002,0.0002,0.0018,0.0006,1.4342,0.0000,0.0011,0.0000,0.1027,0.0000,0.7566,0.0004,0.0072,0.0000,0.0000,0.0000,0.0009,0.0038,0.0004,0.0005,0.0028,0.0004,1.3321,0.0001,0.0001,0.0011,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0001,0.0005,0.0000,0.0030,0.0030,0.0015,0.0000,0.0054,0.0000,0.0001,0.0001,0.0018,0.0007,0.0000,0.0000,0.0000,0.0005,0.0004,8.7851,0.0007,0.0006,0.0001,0.0016,0.0001,0.0008,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0079,0.0000,0.0000,0.0007,0.0007,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0082,0.0041,0.0001,0.0239,0.0000,0.0067,0.0006,0.0007,2.3119,0.0000,0.0000,0.0002,0.0068,0.0014,0.0000,0.0001,0.0001,0.0000,0.0001,0.0514,0.0000,0.0000,0.0000,0.0000,0.5390,0.0000,0.0000
SFD_T21.T21,0.0006,0.0564,0.0884,0.1158,0.1321,0.0000,0.0000,0.0615,0.0504,0.0146,0.0005,0.0010,0.0047,0.0681,0.0095,0.0256,0.0042,1.2258,0.0243,0.0033,0.0798,0.9842,0.0481,0.1274,0.0000,0.0114,0.0001,0.0204,0.0000,0.0000,0.1271,1.1196,1.3794,0.0125,0.0066,0.0001,0.0003,0.0053,0.1267,0.0000,0.0119,0.0000,0.0380,0.4621,0.0000,0.2883,0.0225,0.0135,0.0038,0.0719,0.0111,0.0525,0.0006,0.1212,0.1093,0.1383,0.1878,0.0014,0.0033,0.0595,0.0104,0.0095,0.0436,0.2217,0.3498,0.1229,0.0010,0.0178,0.0027,0.0273,0.0820,0.1794,0.0238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0796,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0529,0.0000,0.0167,0.0002,0.3544,0.0000,0.4149,0.0000,0.0000,0.0025,0.0020,0.1032,0.1971,0.0011,0.2095,0.3660,0.0137,0.0138,0.1197,0.0405,0.1176,0.0032,0.0696,0.0009,0.3249,0.0000,0.1534,0.0253,0.0693,0.0000,0.0000,0.0048,0.0204,0.7594,0.0240,0.0448,0.0437,0.0107,0.0993,0.0061,0.0063,0.0716,0.0013,0.0016,0.0001,0.0000,0.0363,0.0006,0.0075,0.0375,0.0000,0.2040,0.2028,0.1347,0.0000,0.4781,0.0000,0.0060,0.0063,0.1132,0.0461,0.0000,0.0000,0.0000,0.0465,0.0239,0.6390,0.0018,0.0493,0.0106,0.1373,0.0124,0.0552,0.0000,0.0009,0.2584,0.0000,0.0000,0.0000,0.0814,0.0004,0.0000,0.7205,0.0028,0.0000,0.0555,0.0535,0.0012,0.0166,0.0006,0.0000,0.0000,0.0010,0.6277,0.2416,0.0068,0.2117,0.0000,0.0252,0.0020,0.0425,0.2011,0.0000,0.0000,0.0158,0.5940,0.0977,0.0000,0.0136,0.0078,0.0058,0.0112,0.2008,0.0000,0.0000,0.0000,0.0001,0.0410,0.0005,0.0004
SFD_T22.T22,0.0004,0.0593,0.0902,0.1409,0.1608,0.0000,0.0000,0.0629,0.0589,0.0145,0.0005,0.0010,0.0041,0.0697,0.0097,0.0260,0.0045,1.2381,0.0248,0.0040,0.1018,0.9350,0.0500,0.1306,0.0000,0.0117,0.0000,0.0203,0.0000,0.0000,0.1262,1.1203,0.8151,0.0135,0.0070,0.0001,0.0002,0.0054,0.1289,0.0000,0.0108,0.0001,0.0362,0.4596,0.0001,0.3630,0.0396,0.0123,0.0031,0.0712,0.0107,0.0517,0.0006,0.1220,0.1084,0.1689,0.2290,0.0013,0.0022,0.0752,0.0100,0.0093,0.0549,0.1326,0.2999,0.1024,0.0009,0.0166,0.0025,0.0241,0.0849,0.1822,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0997,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0171,0.0001,0.3529,0.0000,0.4129,0.0000,0.0000,0.0026,0.0021,0.1058,0.2080,0.0006,0.2107,0.3665,0.0145,0.0140,0.1539,0.0504,0.0497,0.0025,0.0894,0.0006,0.3211,0.0001,0.1470,0.0330,0.0693,0.0000,0.0000,0.0042,0.0190,0.6098,0.0236,0.0471,0.0412,0.0108,0.0755,0.0062,0.0067,0.0922,0.0015,0.0019,0.0000,0.0000,0.0348,0.0006,0.0064,0.0465,0.0000,0.2516,0.2611,0.1355,0.0000,0.4809,0.0002,0.0060,0.0065,0.1385,0.0538,0.0000,0.0000,0.0000,0.0491,0.0215,0.4896,0.0007,0.0513,0.0115,0.1425,0.0128,0.0668,0.0000,0.0015,0.3081,0.0000,0.0000,0.0000,0.0826,0.0003,0.0000,0.7215,0.0038,0.0000,0.0567,0.0525,0.0010,0.0266,0.0010,0.0000,0.0000,0.0009,0.5912,0.2068,0.0072,0.2115,0.0000,0.0258,0.0020,0.0528,0.1806,0.0003,0.0000,0.0179,0.5900,0.1240,0.0000,0.0136,0.0085,0.0059,0.0109,0.2062,0.0000,0.0000,0.0000,0.0003,0.0370,0.0006,0.0004
"SFD_T5.T5, SFD_T6.T6",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.5592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFD_TMN1.1,0.0008,0.0702,0.1173,0.6302,0.7539,0.0001,0.0000,0.0823,0.0773,0.0241,0.0009,0.0022,0.0101,0.0853,0.0441,0.1160,0.0058,0.4844,0.0149,0.0047,0.5179,0.7679,0.0635,0.1759,0.0000,0.0501,0.0002,0.0309,0.0001,0.0000,0.0552,0.5666,1.7091,0.0170,0.0086,0.0002,0.0004,0.0071,0.0510,0.0000,0.0240,0.0000,0.0628,0.2893,0.0000,1.9672,0.1771,0.0239,0.0081,0.0412,0.0445,0.2087,0.0026,0.0779,0.0636,0.8325,1.0997,0.0070,0.0088,0.3706,0.0164,0.0161,0.0036,0.3839,0.3842,0.1571,0.0007,0.0374,0.0040,0.0485,0.1057,0.2521,0.0304,0.0000,0.0000,0.0000,0.0000,0.0002,0.4832,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.3038,0.0000,0.0691,0.0004,0.1753,0.0000,0.1963,0.0000,0.0000,0.0033,0.0094,0.0488,0.1335,0.0010,0.1303,0.2171,0.0170,0.0171,0.7077,0.2337,0.2233,0.0096,0.4295,0.0027,0.1602,0.0000,0.0874,0.1666,0.0065,0.0000,0.0000,0.0072,0.0003,0.6959,0.0460,0.0614,0.0016,0.0002,0.1004,0.0087,0.0088,0.4201,0.0083,0.0104,0.0002,0.0000,0.1153,0.0011,0.0276,0.2012,0.0000,1.1006,1.1377,0.0789,0.0000,0.2790,0.0000,0.0094,0.0099,0.6610,0.2572,0.0000,0.0000,0.0000,0.0598,0.0400,0.6549,0.0685,0.0677,0.0147,0.1737,0.0182,0.3068,0.0001,0.0099,1.5104,0.0000,0.0000,0.0000,0.1086,0.0006,0.0000,0.4120,0.0000,0.0000,0.0880,0.6247,0.0057,0.0000,0.0000,0.0000,0.0000,0.0007,5.6142,0.5178,0.0105,0.1151,0.0000,0.0107,0.0012,0.2573,0.1633,0.0000,0.0000,0.0727,0.3206,0.5629,0.0000,0.0572,0.0103,0.0075,0.0182,0.0823,0.0000,0.0000,0.0000,0.0000,0.0415,0.0005,0.0004
SPL_T10.T10,0.0050,0.6362,1.0268,1.1023,1.2911,0.0006,0.0003,0.7022,0.4378,0.1817,0.0063,0.0127,0.0534,0.7028,0.0848,0.2264,0.0401,9.8728,0.2325,0.0302,0.8765,8.1698,0.5708,1.5597,0.0000,0.1017,0.0008,0.2217,0.0006,0.0000,0.9681,9.0151,12.9208,0.1296,0.0738,0.0005,0.0005,0.0549,0.9529,0.0001,0.1178,0.0008,0.4587,4.0137,0.0003,3.2188,0.3128,0.1393,0.0435,0.5246,0.0947,0.4405,0.0053,1.1011,0.9490,1.4072,1.8639,0.0133,0.0339,0.5987,0.0830,0.0781,0.4384,2.2116,2.7088,0.9672,0.0127,0.2129,0.0294,0.2753,0.9148,2.1740,0.2670,0.0000,0.0000,0.0001,0.0000,0.0017,0.8094,0.0290,0.0001,0.0000,0.0000,0.0000,0.0002,0.5102,0.0001,0.1429,0.0015,2.8261,0.0001,3.1683,0.0000,0.0000,0.0266,0.0189,0.7919,1.8856,0.0092,1.8104,3.1284,0.1508,0.1508,1.2147,0.4112,1.3813,0.0437,0.7164,0.0106,2.4694,0.0008,1.3066,0.2719,0.5885,0.0000,0.0000,0.0322,0.1775,5.4750,0.3029,0.4892,0.3773,0.1124,0.7397,0.0718,0.0737,0.7212,0.0147,0.0189,0.0007,0.0000,0.2799,0.0074,0.0564,0.3584,0.0000,1.9538,1.9775,1.1732,0.0000,4.0875,0.0011,0.0732,0.0766,1.1372,0.4461,0.0003,0.0004,0.0000,0.5109,0.2442,5.0154,0.0013,0.5475,0.0960,1.5257,0.1405,0.5327,0.0001,0.0161,2.4989,0.0003,0.0005,0.0000,0.9372,0.0044,0.0000,6.1135,0.0417,0.0003,0.6337,0.4094,0.0111,0.2212,0.0086,0.0001,0.0000,0.0083,3.7442,2.4986,0.0864,1.7707,0.0000,0.1967,0.0172,0.4283,1.9257,0.0017,0.0000,0.1492,5.0280,0.9608,0.0000,0.1188,0.0894,0.0597,0.1371,1.4830,0.0000,0.0000,0.0000,0.0017,0.3765,0.0050,0.0037
"SPN_T1.T1, SPN_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.5946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
STK_T3.M3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,7.0477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7040,0.0000,0.9416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
