,ABY0111,ADD0111,ADD0661,ALB0331,APS0111,ARG1101,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPD1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,BWK1101,CBG0111,CLH0111,CML0331,COL0111,COL0661,CPK0111,CPK0331,CST0331,CUL0331,CUL0661,CYD0331,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HLY0331,HOB1101,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWA0332,HWA1102,HWB0331,HWB0332,HWB1101,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0112 DLS0,KAW0113,KAW0113 DLS1,KAW1101,KBY0662,KEN0331,KIK0111,KIN0111,KIN0112 KIN0,KIN0113,KIN0331,KMO0331,KOE1101,KPU0661,KUM0661 KUM0,KWA0111,LFD1102,LTN0331,MAN2201,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MKE1101 MKE1,MLG0111,MLG0331,MLN0661,MLN0664,MNG0331,MNG1101,MNI0111,MOT0111,MPE1101,MPI0661,MST0331,MTM0331,MTN0331,MTO0331,MTR0331,NAP2201 NAP0,NAP2202,NMA0331,NPK0331,NPL0331,NSY0331,OAM0331,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTI0111,OWH0111,PAK0331,PAL0331,PAO1101,PEN0222,PEN0251,PEN0331,PEN1101,PNI0331,PPI2201,PRM0331,RDF0331,RFN1101,RFN1102,ROS0221,ROS1101,ROT0111,ROT0331,SBK0331,SDN0331,SFD0331,SFD2201,SPN0331,SPN0662,STK0331,STU0111,SVL0331,SWN0251,SWN2201,TAK0331,TGA0111,TGA0331,THI2201,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWC2201,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WDV1102,WEL0331,WGN0331,WHI0111,WHI2201,WHU0331,WIL0331,WIR0331,WKM2201,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRD0331,WRK0331,WTK0331,WTU0331,WVY0111,WWD1102,WWD1103
TMU_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TMU_T1.T1, TMU_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.9079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TNG_T11.T11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TNG_T11.T11, TNG_T12.T12",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.6894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TNG_T12.T12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"TNG_T2.T2, TNG_T3.T3",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,1.5296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TRC_T1.L1,0.0000,0.0001,0.0002,0.0128,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0011,0.0000,0.0007,0.0000,0.0000,0.0131,0.0026,0.0000,0.0005,0.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0001,0.0006,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0000,0.0502,0.0024,0.0000,0.0000,0.0000,0.0005,0.0024,0.0000,0.0002,0.0001,0.0149,0.0190,0.0000,0.0000,0.0081,0.0008,0.0000,0.0000,0.0002,0.0027,0.0006,0.0003,0.0000,0.0001,0.0000,0.0000,0.0001,0.0002,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0007,0.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0124,0.0053,0.0009,0.0000,0.0086,0.0000,0.0001,0.0000,0.0001,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0001,0.0001,0.0000,0.0000,0.0003,0.0000,0.0000,0.0073,0.0000,0.0000,0.0034,0.0000,0.0005,0.0031,0.0000,0.0178,0.0145,0.0001,0.0000,0.0004,0.0000,0.0000,0.0000,0.0123,0.0060,0.0000,0.0000,0.0001,0.0001,0.0015,0.0006,0.0000,0.0000,0.0003,0.0000,0.0064,0.0001,0.0003,0.0289,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0006,0.0000,0.0000,0.0002,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5022,0.0014,0.0000,0.0002,0.0000,0.0000,0.0000,0.0044,0.0001,0.0000,0.0000,0.0009,0.0006,0.0090,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TRC_T1.M1,0.0003,0.0030,0.0062,0.2974,0.0000,0.0000,0.0038,0.0011,0.0011,0.0000,0.0007,0.0003,0.0032,0.0124,0.0318,0.0002,0.0305,0.0006,0.0001,0.2734,0.1184,0.0005,0.0142,0.0000,0.0110,0.0000,0.0023,0.0000,0.0000,0.0033,0.0297,0.3816,0.0007,0.0004,0.0000,0.0002,0.0023,0.0000,0.0008,0.0000,0.0044,0.0217,0.0000,1.1434,0.0353,0.0006,0.0004,0.0019,0.0149,0.0689,0.0018,0.0053,0.0044,0.2993,0.3855,0.0005,0.0001,0.1733,0.0343,0.0004,0.0005,0.0025,0.2066,0.0318,0.0146,0.0000,0.0037,0.0012,0.0002,0.0041,0.0048,0.0169,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1962,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0684,0.0215,0.0000,0.0087,0.0000,0.0091,0.0000,0.0000,0.0001,0.0000,0.0025,0.0044,0.0019,0.0086,0.0104,0.0007,0.0007,0.2551,0.1135,0.0654,0.0001,0.1802,0.0000,0.0066,0.0000,0.0040,0.0623,0.0008,0.0000,0.0000,0.0004,0.0003,0.1607,0.0028,0.0038,0.0005,0.0008,0.0183,0.0003,0.0002,0.1448,0.0000,0.0000,0.0958,0.0000,0.0154,0.0681,0.0000,0.3983,0.3089,0.0042,0.0000,0.0155,0.0000,0.0004,0.0004,0.2377,0.1207,0.0000,0.0000,0.0026,0.0033,0.1131,0.0328,0.0005,0.0001,0.0076,0.0012,0.1495,0.0013,0.0041,0.6166,0.0000,0.0000,0.0000,0.0077,0.0003,0.0000,0.0224,0.0000,0.0000,0.0057,0.1763,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,8.5615,0.0433,0.0007,0.0061,0.0000,0.0004,0.0001,0.0906,0.0068,0.0000,0.0000,0.0260,0.0216,0.1885,0.0000,0.0209,0.0005,0.0003,0.0007,0.0039,0.0000,0.2735,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000
TRC_T1.T1,0.0003,0.0031,0.0064,0.3102,0.0000,0.0000,0.0039,0.0011,0.0011,0.0000,0.0007,0.0003,0.0033,0.0128,0.0329,0.0002,0.0311,0.0006,0.0001,0.2864,0.1211,0.0005,0.0147,0.0000,0.0114,0.0000,0.0023,0.0000,0.0000,0.0034,0.0303,0.3868,0.0007,0.0004,0.0000,0.0002,0.0023,0.0000,0.0008,0.0000,0.0045,0.0224,0.0000,1.1936,0.0377,0.0006,0.0004,0.0019,0.0154,0.0713,0.0019,0.0054,0.0046,0.3142,0.4044,0.0005,0.0001,0.1814,0.0351,0.0004,0.0005,0.0026,0.2093,0.0324,0.0149,0.0000,0.0039,0.0012,0.0002,0.0042,0.0049,0.0175,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.2050,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0716,0.0222,0.0000,0.0089,0.0000,0.0092,0.0000,0.0000,0.0001,0.0000,0.0025,0.0044,0.0019,0.0089,0.0107,0.0007,0.0007,0.2675,0.1189,0.0662,0.0001,0.1888,0.0000,0.0067,0.0000,0.0040,0.0650,0.0009,0.0000,0.0000,0.0004,0.0003,0.1633,0.0029,0.0039,0.0005,0.0008,0.0185,0.0004,0.0002,0.1521,0.0000,0.0000,0.0993,0.0000,0.0159,0.0712,0.0000,0.4162,0.3234,0.0043,0.0000,0.0158,0.0000,0.0004,0.0004,0.2500,0.1267,0.0000,0.0000,0.0027,0.0034,0.1146,0.0334,0.0005,0.0001,0.0079,0.0012,0.1558,0.0014,0.0044,0.6455,0.0000,0.0000,0.0000,0.0080,0.0003,0.0000,0.0230,0.0000,0.0000,0.0059,0.1797,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,6.5601,0.0447,0.0008,0.0062,0.0000,0.0004,0.0001,0.0949,0.0069,0.0000,0.0000,0.0269,0.0222,0.1974,0.0000,0.0216,0.0005,0.0003,0.0007,0.0040,0.0000,0.2868,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000
TRC_T2.L2,0.0000,0.0001,0.0002,0.0128,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0011,0.0000,0.0007,0.0000,0.0000,0.0131,0.0026,0.0000,0.0005,0.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0001,0.0006,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0000,0.0502,0.0024,0.0000,0.0000,0.0000,0.0005,0.0024,0.0000,0.0002,0.0001,0.0149,0.0190,0.0000,0.0000,0.0081,0.0008,0.0000,0.0000,0.0002,0.0027,0.0006,0.0003,0.0000,0.0001,0.0000,0.0000,0.0001,0.0002,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0007,0.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0124,0.0053,0.0009,0.0000,0.0086,0.0000,0.0001,0.0000,0.0001,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0001,0.0001,0.0000,0.0000,0.0003,0.0000,0.0000,0.0073,0.0000,0.0000,0.0034,0.0000,0.0005,0.0031,0.0000,0.0178,0.0145,0.0001,0.0000,0.0004,0.0000,0.0000,0.0000,0.0123,0.0060,0.0000,0.0000,0.0001,0.0001,0.0015,0.0006,0.0000,0.0000,0.0003,0.0000,0.0064,0.0001,0.0003,0.0289,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0006,0.0000,0.0000,0.0002,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5022,0.0014,0.0000,0.0002,0.0000,0.0000,0.0000,0.0044,0.0001,0.0000,0.0000,0.0009,0.0006,0.0090,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TRC_T2.M2,0.0003,0.0030,0.0062,0.2974,0.0000,0.0000,0.0038,0.0011,0.0011,0.0000,0.0007,0.0003,0.0032,0.0124,0.0318,0.0002,0.0305,0.0006,0.0001,0.2734,0.1184,0.0005,0.0142,0.0000,0.0110,0.0000,0.0023,0.0000,0.0000,0.0033,0.0297,0.3816,0.0007,0.0004,0.0000,0.0002,0.0023,0.0000,0.0008,0.0000,0.0044,0.0217,0.0000,1.1434,0.0353,0.0006,0.0004,0.0019,0.0149,0.0689,0.0018,0.0053,0.0044,0.2993,0.3855,0.0005,0.0001,0.1733,0.0343,0.0004,0.0005,0.0025,0.2066,0.0318,0.0146,0.0000,0.0037,0.0012,0.0002,0.0041,0.0048,0.0169,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1962,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0684,0.0215,0.0000,0.0087,0.0000,0.0091,0.0000,0.0000,0.0001,0.0000,0.0025,0.0044,0.0019,0.0086,0.0104,0.0007,0.0007,0.2551,0.1135,0.0654,0.0001,0.1802,0.0000,0.0066,0.0000,0.0040,0.0623,0.0008,0.0000,0.0000,0.0004,0.0003,0.1607,0.0028,0.0038,0.0005,0.0008,0.0183,0.0003,0.0002,0.1448,0.0000,0.0000,0.0958,0.0000,0.0154,0.0681,0.0000,0.3983,0.3089,0.0042,0.0000,0.0155,0.0000,0.0004,0.0004,0.2377,0.1207,0.0000,0.0000,0.0026,0.0033,0.1131,0.0328,0.0005,0.0001,0.0076,0.0012,0.1495,0.0013,0.0041,0.6166,0.0000,0.0000,0.0000,0.0077,0.0003,0.0000,0.0224,0.0000,0.0000,0.0057,0.1763,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,8.5615,0.0433,0.0007,0.0061,0.0000,0.0004,0.0001,0.0906,0.0068,0.0000,0.0000,0.0260,0.0216,0.1885,0.0000,0.0209,0.0005,0.0003,0.0007,0.0039,0.0000,0.2735,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000
TRC_T2.T2,0.0003,0.0031,0.0064,0.3102,0.0000,0.0000,0.0039,0.0011,0.0011,0.0000,0.0007,0.0003,0.0033,0.0128,0.0329,0.0002,0.0311,0.0006,0.0001,0.2864,0.1211,0.0005,0.0147,0.0000,0.0114,0.0000,0.0023,0.0000,0.0000,0.0034,0.0303,0.3868,0.0007,0.0004,0.0000,0.0002,0.0023,0.0000,0.0008,0.0000,0.0045,0.0224,0.0000,1.1936,0.0377,0.0006,0.0004,0.0019,0.0154,0.0713,0.0019,0.0054,0.0046,0.3142,0.4044,0.0005,0.0001,0.1814,0.0351,0.0004,0.0005,0.0026,0.2093,0.0324,0.0149,0.0000,0.0039,0.0012,0.0002,0.0042,0.0049,0.0175,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.2050,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0716,0.0222,0.0000,0.0089,0.0000,0.0092,0.0000,0.0000,0.0001,0.0000,0.0025,0.0044,0.0019,0.0089,0.0107,0.0007,0.0007,0.2675,0.1189,0.0662,0.0001,0.1888,0.0000,0.0067,0.0000,0.0040,0.0650,0.0009,0.0000,0.0000,0.0004,0.0003,0.1633,0.0029,0.0039,0.0005,0.0008,0.0185,0.0004,0.0002,0.1521,0.0000,0.0000,0.0993,0.0000,0.0159,0.0712,0.0000,0.4162,0.3234,0.0043,0.0000,0.0158,0.0000,0.0004,0.0004,0.2500,0.1267,0.0000,0.0000,0.0027,0.0034,0.1146,0.0334,0.0005,0.0001,0.0079,0.0012,0.1558,0.0014,0.0044,0.6455,0.0000,0.0000,0.0000,0.0080,0.0003,0.0000,0.0230,0.0000,0.0000,0.0059,0.1797,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,6.5601,0.0447,0.0008,0.0062,0.0000,0.0004,0.0001,0.0949,0.0069,0.0000,0.0000,0.0269,0.0222,0.1974,0.0000,0.0216,0.0005,0.0003,0.0007,0.0040,0.0000,0.2868,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000
