,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BPE0551,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA3,HWA1102 WAA1,HWB0331 WPI0,KAW0112,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0662,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
KMO_TMI1.1,0.0000,0.0918,0.0000,0.0476,0.0000,0.0000,0.0832,0.0005,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0006,0.0012,0.0000,0.0000,0.0000,0.0000,0.0013,0.0153,0.3923,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0382,0.0135,0.8076,0.0000,0.0000,0.0000,0.0020,0.5302,0.1451,0.0000,0.0000,0.0001,0.0004,0.0004,0.0693,0.1483,0.0000,0.0000,0.0125,0.0033,0.0000,0.0001,0.0734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0154,0.0025,0.0024,0.0000,0.0707,0.0479,0.5832,0.0001,0.0000,0.0000
"KMO_TRK1.1, KMO_TRK2.1",0.0000,2.5206,0.0000,0.0000,0.0000,0.0000,2.1942,0.0143,0.0357,0.0000,0.0000,0.0000,0.0000,0.0002,0.0092,0.0000,0.0000,0.0000,0.0000,0.0043,0.0145,0.0180,0.0328,0.0000,0.0000,0.0000,0.0000,0.0328,0.3590,9.9568,0.0000,0.0000,0.0000,0.0000,0.0009,0.0007,0.9047,0.0656,1.1425,0.0000,0.0001,0.0000,0.0510,14.3849,4.1894,0.0000,0.0000,0.0033,0.0109,0.0121,1.9994,4.0083,0.0000,0.0000,0.3292,0.0000,0.0005,0.0026,1.9910,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0257,0.0002,0.0006,0.0004,0.4048,0.0672,0.0626,0.0000,1.8958,1.2498,15.7943,0.0029,0.0000,0.0000
KOE_KTA1.1,0.0000,0.0550,0.0000,0.0000,0.0000,0.0000,0.0300,0.0414,0.1483,0.0000,0.0000,0.0000,0.0000,0.0002,0.0140,0.0000,0.0000,0.0000,0.0000,0.3484,0.2849,0.4238,1.7326,0.0006,0.0003,0.0004,0.0000,0.0000,0.0005,0.0058,0.0000,0.0009,0.0000,0.0000,0.0032,0.0008,0.0006,0.0000,0.0000,0.0000,0.0003,0.0019,0.2474,0.2775,0.1373,0.0000,0.0000,0.0057,0.0252,0.0324,0.0286,0.0832,0.0000,0.9618,0.2647,0.0000,0.0006,0.0032,0.0641,0.0028,0.0044,0.2677,0.0000,0.2125,0.1721,0.0000,0.0738,0.0345,0.0000,0.0002,0.1514,0.0001,0.0000,0.0000,0.0000,0.0000,0.0968,0.0145,0.0949,0.0009,0.5002,0.1508,0.1042,0.0000,0.0409,0.0253,0.3235,0.0055,0.0001,0.0001
KOE_MPE1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0018,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0061,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0005,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000
"KOE_MPE1.1, KOE_MPE2.1",0.0000,0.0734,0.0000,0.0000,0.0000,0.0000,0.0400,0.0552,0.1978,0.0000,0.0000,0.0000,0.0000,0.0003,0.0186,0.0000,0.0000,0.0000,0.0000,0.4637,0.3799,0.5633,2.3067,0.0007,0.0004,0.0005,0.0000,0.0000,0.0006,0.0077,0.0000,0.0012,0.0000,0.0000,0.0042,0.0011,0.0008,0.0001,0.0000,0.0000,0.0003,0.0026,0.3297,0.3699,0.1831,0.0000,0.0000,0.0077,0.0336,0.0432,0.0382,0.1109,0.0000,1.2765,0.3526,0.0000,0.0008,0.0043,0.0855,0.0038,0.0058,0.3569,0.0000,0.2773,0.2262,0.0000,0.0984,0.0461,0.0000,0.0003,0.2019,0.0001,0.0000,0.0000,0.0000,0.0000,0.1291,0.0193,0.1265,0.0012,0.6664,0.2010,0.1389,0.0000,0.0546,0.0337,0.4313,0.0074,0.0001,0.0001
KOE_T2.M2,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0038,0.0052,0.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0441,0.0361,0.0537,0.2193,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0000,0.0001,0.0000,0.0000,0.0004,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0313,0.0351,0.0174,0.0000,0.0000,0.0007,0.0032,0.0041,0.0036,0.0105,0.0000,0.1217,0.0335,0.0000,0.0001,0.0004,0.0081,0.0004,0.0006,0.0339,0.0000,0.0269,0.0218,0.0000,0.0093,0.0044,0.0000,0.0000,0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123,0.0018,0.0120,0.0001,0.0633,0.0191,0.0132,0.0000,0.0052,0.0032,0.0409,0.0007,0.0000,0.0000
KOE_T2.T2,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0038,0.0052,0.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0441,0.0361,0.0537,0.2193,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0000,0.0001,0.0000,0.0000,0.0004,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0313,0.0351,0.0174,0.0000,0.0000,0.0007,0.0032,0.0041,0.0036,0.0105,0.0000,0.1217,0.0335,0.0000,0.0001,0.0004,0.0081,0.0004,0.0006,0.0339,0.0000,0.0269,0.0218,0.0000,0.0093,0.0044,0.0000,0.0000,0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123,0.0018,0.0120,0.0001,0.0633,0.0191,0.0132,0.0000,0.0052,0.0032,0.0409,0.0007,0.0000,0.0000
KOE_T3.T3,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0062,0.0086,0.0307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0720,0.0589,0.0876,0.3582,0.0001,0.0001,0.0001,0.0000,0.0000,0.0001,0.0012,0.0000,0.0002,0.0000,0.0000,0.0007,0.0002,0.0001,0.0000,0.0000,0.0000,0.0001,0.0004,0.0512,0.0574,0.0284,0.0000,0.0000,0.0012,0.0052,0.0067,0.0059,0.0172,0.0000,0.1988,0.0547,0.0000,0.0001,0.0007,0.0133,0.0006,0.0009,0.0554,0.0000,0.0439,0.0356,0.0000,0.0153,0.0071,0.0000,0.0000,0.0313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,0.0030,0.0196,0.0002,0.1034,0.0312,0.0216,0.0000,0.0085,0.0052,0.0669,0.0011,0.0000,0.0000
KPI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.6810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KPO_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.1793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KPO_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.2627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KPO_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.2627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KPO_TMU.1,0.0000,0.0026,0.0000,0.0000,0.0026,0.0000,0.0016,0.0002,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0016,0.0002,0.0009,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,14.1449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,0.0096,0.0056,0.0000,0.0000,0.0000,0.0002,0.0002,0.0014,0.0027,0.0000,0.0000,0.0083,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0001,0.0000,0.0091,0.0085,0.0035,0.0000,0.0014,0.0009,0.0108,0.0002,0.0000,0.0000
KPU_T3.T3,0.0000,0.1035,0.0000,0.2848,0.4837,0.0000,0.0448,0.0535,0.1784,0.0000,0.0000,0.0000,0.0000,0.0004,0.0199,0.0000,0.0000,0.0001,0.0000,0.2937,0.2784,0.4052,1.2306,0.0017,0.0001,0.0001,0.0000,0.0000,0.0005,0.0081,0.0001,0.0002,0.0797,0.0000,0.0032,0.0012,0.0008,0.0001,0.0000,0.0000,0.0046,0.0007,0.4809,0.5541,0.2315,0.0000,0.0000,0.0076,0.0326,0.0411,0.0447,0.1624,0.0036,0.0013,0.5865,0.0000,0.0008,0.0047,0.1032,0.0018,0.0005,0.1034,0.0000,0.0000,0.0000,0.0000,0.0931,0.0569,0.0000,0.0002,0.2465,0.0000,0.0000,0.0000,0.0000,0.0000,0.1244,0.0070,0.0395,0.0275,1.1119,0.3032,0.2215,0.0000,0.0774,0.0480,0.6398,0.0074,0.0001,0.0001
KPU_T4.T4,0.0000,0.1036,0.0000,0.2865,0.4846,0.0000,0.0449,0.0535,0.1784,0.0000,0.0000,0.0000,0.0000,0.0004,0.0199,0.0000,0.0000,0.0002,0.0000,0.3346,0.2882,0.4810,1.3362,0.0017,0.0001,0.0001,0.0000,0.0000,0.0005,0.0083,0.0001,0.0002,0.0823,0.0000,0.0032,0.0012,0.0008,0.0001,0.0000,0.0000,0.0046,0.0007,0.4866,0.5553,0.2297,0.0000,0.0000,0.0076,0.0326,0.0411,0.0447,0.1626,0.0036,0.0013,0.5922,0.0000,0.0008,0.0047,0.1031,0.0018,0.0005,0.1054,0.0000,0.0000,0.0000,0.0000,0.0931,0.0569,0.0000,0.0002,0.2465,0.0000,0.0000,0.0000,0.0000,0.0000,0.1244,0.0073,0.0426,0.0275,1.1234,0.3049,0.2246,0.0000,0.0772,0.0480,0.6407,0.0074,0.0001,0.0001
KPU_WKO1.1,0.0000,0.1038,0.0000,0.2871,0.4857,0.0000,0.0450,0.0536,0.1787,0.0000,0.0000,0.0000,0.0000,0.0004,0.0199,0.0000,0.0000,0.0002,0.0000,0.3353,0.2888,0.4821,1.3392,0.0017,0.0001,0.0001,0.0000,0.0000,0.0005,0.0083,0.0001,0.0002,0.0825,0.0000,0.0032,0.0012,0.0008,0.0001,0.0000,0.0000,0.0046,0.0007,0.4877,0.5565,0.2302,0.0000,0.0000,0.0077,0.0327,0.0412,0.0448,0.1630,0.0036,0.0013,0.5936,0.0000,0.0008,0.0047,0.1034,0.0018,0.0005,0.1056,0.0000,0.0000,0.0000,0.0000,0.0933,0.0570,0.0000,0.0002,0.2470,0.0000,0.0000,0.0000,0.0000,0.0000,0.1246,0.0073,0.0427,0.0275,1.1260,0.3056,0.2251,0.0000,0.0774,0.0482,0.6422,0.0074,0.0001,0.0001
KPU_WKO2.1,0.0000,0.1037,0.0000,0.2854,0.4848,0.0000,0.0449,0.0537,0.1788,0.0000,0.0000,0.0000,0.0000,0.0004,0.0199,0.0000,0.0000,0.0001,0.0000,0.2944,0.2791,0.4062,1.2335,0.0017,0.0001,0.0001,0.0000,0.0000,0.0005,0.0082,0.0001,0.0002,0.0799,0.0000,0.0032,0.0012,0.0008,0.0001,0.0000,0.0000,0.0046,0.0007,0.4820,0.5554,0.2320,0.0000,0.0000,0.0077,0.0327,0.0412,0.0448,0.1628,0.0036,0.0013,0.5879,0.0000,0.0008,0.0047,0.1034,0.0018,0.0005,0.1037,0.0000,0.0000,0.0000,0.0000,0.0934,0.0571,0.0000,0.0002,0.2471,0.0000,0.0000,0.0000,0.0000,0.0000,0.1247,0.0070,0.0396,0.0275,1.1145,0.3039,0.2220,0.0000,0.0775,0.0481,0.6413,0.0074,0.0001,0.0001
"KTA_T4.T4, KTA_T5.T5",0.0000,0.0550,0.0000,0.0000,0.0000,0.0000,0.0300,0.0414,0.1483,0.0000,0.0000,0.0000,0.0000,0.0002,0.0140,0.0000,0.0000,0.0000,0.0000,0.3484,0.2849,0.4238,1.7326,0.0006,0.0003,0.0004,0.0000,0.0000,0.0005,0.0058,0.0000,0.0009,0.0000,0.0000,0.0032,0.0008,0.0006,0.0000,0.0000,0.0000,0.0003,0.0019,0.2474,0.2775,0.1373,0.0000,0.0000,0.0057,0.0252,0.0324,0.0286,0.0832,0.0000,0.9618,0.2647,0.0000,0.0006,0.0032,0.0641,0.0028,0.0044,0.2677,0.0000,0.2125,0.1721,0.0000,0.0738,0.0345,0.0000,0.0002,0.1514,0.0001,0.0000,0.0000,0.0000,0.0000,0.0968,0.0145,0.0949,0.0009,0.5002,0.1508,0.1042,0.0000,0.0409,0.0253,0.3235,0.0055,0.0001,0.0001
KUM_OTI.1,0.0000,0.0001,0.0000,0.0000,0.0000,0.0008,0.0000,0.0170,0.0389,0.0000,0.0000,0.0001,5.0688,0.0004,0.0176,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0091,0.0002,0.0009,0.0000,0.0000,0.0000,0.0000,0.0003,0.0001,0.0002,0.0010,0.0001,0.0000,0.0000,0.0281,0.0219,0.0204,0.0000,0.0003,0.0000,0.0000,0.0009,0.0000,0.0009,0.0113,0.0015,0.0016,0.0012,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0164,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0001,0.0006,0.0006,0.0019,0.0003,0.0002,0.0000,0.0001,0.0001,0.0009,0.0110,0.0000,0.0000
KUM_T1.T1,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0087,0.0192,0.0000,0.0000,0.0000,0.2592,0.0001,0.0055,0.0000,0.0000,0.0000,0.0003,0.0001,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4563,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0000,0.0000,0.0000,0.0132,0.0105,0.0099,0.0000,0.0001,0.0000,0.0000,0.0003,0.0000,0.0003,0.0039,0.0004,0.0007,0.0005,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0002,0.0001,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0003,0.0052,0.0000,0.0000
KWA_T1.T1,0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0002,0.0702,0.2923,0.0000,0.0000,0.0000,0.0000,0.0001,0.0055,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0056,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0027,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0093,0.0216,0.0000,0.0000,0.0000,0.0025,0.0184,0.0314,0.0000,0.0057,0.0000,0.0000,0.0170,0.0000,0.0001,0.0007,0.0284,0.0517,0.0391,0.0844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0410,0.0002,0.0060,0.0000,0.0343,0.0067,0.0060,0.0000,0.0024,0.0019,0.0222,0.0029,0.2009,0.2354
KWA_T2.T2,0.0000,0.0131,0.0000,0.0002,0.0005,0.0000,0.0019,0.3428,1.0928,0.0000,0.0000,0.0000,0.0000,0.0023,0.1178,0.0000,0.0000,0.0000,0.0000,0.0043,0.0089,0.0101,0.0246,0.0000,0.0002,0.0003,0.0000,0.0000,0.0000,0.0006,0.0000,0.0014,0.0000,0.0000,0.0145,0.0062,0.0001,0.0000,0.0000,0.0000,0.0029,0.0034,0.0252,0.0727,0.0180,0.0001,0.0000,0.0416,0.2119,0.2573,0.0016,0.0192,0.0000,0.0000,0.0454,0.0000,0.0039,0.0237,0.1487,0.0216,0.0159,0.5585,0.0000,0.0000,0.0000,0.0000,0.0004,0.0001,0.0000,0.0009,0.1164,0.0000,0.0000,0.0000,0.0000,0.0000,0.1015,0.0041,0.0182,0.0051,0.0996,0.0220,0.0160,0.0000,0.0090,0.0061,0.0749,0.0532,0.7723,0.8965
KWA_T3.T3,0.0000,0.0179,0.0000,0.0002,0.0005,0.0000,0.0021,0.4160,1.3980,0.0000,0.0000,0.0000,0.0000,0.0024,0.1234,0.0000,0.0000,0.0000,0.0000,0.0113,0.0089,0.0204,0.0443,0.0000,0.0002,0.0003,0.0000,0.0000,0.0001,0.0011,0.0000,0.0015,0.0000,0.0000,0.0173,0.0065,0.0001,0.0000,0.0000,0.0000,0.0029,0.0108,0.0365,0.1051,0.0179,0.0001,0.0000,0.0441,0.2310,0.2900,0.0016,0.0277,0.0000,0.0000,0.0719,0.0000,0.0040,0.0244,0.1874,0.1034,0.0705,0.6464,0.0000,0.0000,0.0000,0.0000,0.0004,0.0001,0.0000,0.0009,0.1290,0.0000,0.0000,0.0000,0.0000,0.0000,0.1444,0.0052,0.0284,0.0051,0.1518,0.0327,0.0249,0.0000,0.0125,0.0090,0.1088,0.0562,1.0289,1.2109
KWA_WIL1.1,0.0000,0.0163,0.0000,0.0002,0.0005,0.0000,0.0021,0.4135,1.3867,0.0000,0.0000,0.0000,0.0000,0.0024,0.1234,0.0000,0.0000,0.0000,0.0000,0.0081,0.0089,0.0158,0.0360,0.0000,0.0002,0.0003,0.0000,0.0000,0.0000,0.0009,0.0000,0.0015,0.0000,0.0000,0.0172,0.0065,0.0001,0.0000,0.0000,0.0000,0.0029,0.0088,0.0346,0.0944,0.0180,0.0001,0.0000,0.0441,0.2306,0.2891,0.0016,0.0249,0.0000,0.0000,0.0625,0.0000,0.0040,0.0245,0.1774,0.0734,0.0550,0.6437,0.0000,0.0000,0.0000,0.0000,0.0004,0.0001,0.0000,0.0009,0.1242,0.0000,0.0000,0.0000,0.0000,0.0000,0.1426,0.0043,0.0243,0.0051,0.1341,0.0287,0.0220,0.0000,0.0113,0.0080,0.0973,0.0561,0.9743,1.1332
KWA_WIL2.1,0.0000,0.0179,0.0000,0.0002,0.0005,0.0000,0.0021,0.4165,1.3996,0.0000,0.0000,0.0000,0.0000,0.0024,0.1235,0.0000,0.0000,0.0000,0.0000,0.0113,0.0089,0.0205,0.0443,0.0000,0.0002,0.0003,0.0000,0.0000,0.0001,0.0011,0.0000,0.0015,0.0000,0.0000,0.0174,0.0065,0.0001,0.0000,0.0000,0.0000,0.0029,0.0108,0.0365,0.1053,0.0180,0.0001,0.0000,0.0442,0.2312,0.2903,0.0016,0.0277,0.0000,0.0000,0.0720,0.0000,0.0040,0.0245,0.1876,0.1035,0.0706,0.6471,0.0000,0.0000,0.0000,0.0000,0.0004,0.0001,0.0000,0.0009,0.1291,0.0000,0.0000,0.0000,0.0000,0.0000,0.1446,0.0052,0.0285,0.0051,0.1519,0.0327,0.0249,0.0000,0.0125,0.0090,0.1089,0.0562,1.0300,1.2123
LFD_T1.T1,0.0000,0.0717,0.0000,0.4447,0.0000,0.0000,0.0477,0.0003,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0007,0.0012,0.0000,0.0000,0.0000,0.0000,0.0013,0.0116,0.2956,0.1516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0292,0.0027,0.0347,0.0000,0.0000,0.0000,0.0028,0.4234,0.1020,0.0000,0.0000,0.0001,0.0002,0.0002,0.0450,0.1161,0.0000,0.0000,0.0128,0.0042,0.0000,0.0000,0.0557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0173,0.0029,0.0027,0.0000,0.0531,0.0362,0.4641,0.0000,0.0000,0.0000
LFD_T2.T2,0.0000,0.0670,0.0000,0.4775,0.0000,0.0000,0.0435,0.0003,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0007,0.0012,0.0000,0.0000,0.0000,0.0000,0.0012,0.0109,0.2760,0.1642,0.0000,0.0000,0.0000,0.0000,0.0000,0.0272,0.0025,0.0323,0.0000,0.0000,0.0000,0.0026,0.3973,0.0945,0.0000,0.0000,0.0000,0.0002,0.0002,0.0414,0.1088,0.0000,0.0000,0.0120,0.0039,0.0000,0.0000,0.0521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0164,0.0027,0.0026,0.0000,0.0497,0.0339,0.4359,0.0000,0.0000,0.0000
LIV_NSY.1,0.0000,0.0338,0.0000,0.0010,0.0031,0.0000,0.0027,11.2844,5.1212,0.0000,0.0000,0.0000,0.0000,0.0610,3.0284,0.0000,0.0000,0.0000,0.0000,0.0240,0.0361,0.0570,0.1164,0.0001,0.0007,0.0023,0.0000,0.0001,0.0001,0.0018,0.0000,0.0042,0.0000,0.0000,0.0127,7.5978,0.0001,0.0000,0.0000,0.0000,0.0197,0.0182,0.0603,0.1980,0.0177,0.0957,0.0000,0.0000,0.0000,0.0000,0.0025,0.0500,0.0003,0.0000,0.1623,0.0000,6.2159,50.5366,0.2490,0.1788,0.1451,1.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1223,0.0000,0.0000,0.0000,0.0000,0.0000,0.5665,0.0175,0.0855,0.0282,0.3528,0.0647,0.0519,0.0000,0.0231,0.0186,0.1874,5.7923,0.0000,0.0000
