,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,STK0661 COB0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WHI2201 WHI0,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
"KAW_T6.T6, KAW_T7.T7, KAW_T9.T9",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"KAW_T6.T6, KAW_T8.T8, KAW_T9.T9",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KBY_T1.T1,0.0000,0.0006,0.0000,0.0000,0.0000,0.0002,0.0000,0.1269,0.4713,0.0000,0.0000,0.3006,0.0003,0.0915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0011,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0034,0.0010,0.0052,0.0000,0.0000,0.0001,0.0007,0.0021,0.0036,0.0023,0.0000,0.0000,0.1351,0.1114,0.1094,0.0000,0.0010,0.0000,0.0000,0.0005,0.0000,0.0041,0.0671,0.0050,0.0041,0.0007,0.0000,0.0000,0.0000,0.0000,0.0043,0.0045,0.0000,0.3348,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0163,0.0001,0.0012,0.0000,0.0000,0.0056,0.0062,0.0011,0.0008,0.0004,0.0004,0.0036,0.0914,0.0000,0.0000
"KBY_T1.T1, KBY_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KBY_T2.T2,0.0000,0.0006,0.0000,0.0000,0.0000,0.0002,0.0000,0.1274,0.4730,0.0000,0.0000,0.3018,0.0003,0.0919,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0011,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0034,0.0010,0.0052,0.0000,0.0000,0.0001,0.0007,0.0021,0.0036,0.0023,0.0000,0.0000,0.1356,0.1118,0.1098,0.0000,0.0010,0.0000,0.0000,0.0005,0.0000,0.0041,0.0674,0.0050,0.0041,0.0007,0.0000,0.0000,0.0000,0.0000,0.0043,0.0045,0.0000,0.3361,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0164,0.0001,0.0012,0.0000,0.0000,0.0056,0.0062,0.0011,0.0008,0.0004,0.0004,0.0036,0.0917,0.0000,0.0000
KEN_MPE1.1,0.0000,0.0166,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2845,0.2800,1.0613,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0025,0.0565,0.0955,0.0592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0284,0.0000,0.3658,0.0402,0.0000,0.0000,0.0000,0.0008,0.0370,0.0175,0.0000,0.2474,0.1358,0.0000,0.1161,0.1292,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0013,0.0007,0.0186,0.0000,0.0000,0.0000,0.1724,0.0357,0.0299,0.0082,0.0085,0.0920,0.0000,0.0000,0.0000
KEN_MPE2.1,0.0000,0.0173,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2964,0.2917,1.1056,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0026,0.0588,0.0995,0.0617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0296,0.0000,0.3811,0.0419,0.0000,0.0000,0.0000,0.0008,0.0385,0.0183,0.0000,0.2578,0.1415,0.0000,0.1210,0.1346,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0013,0.0008,0.0193,0.0000,0.0000,0.0000,0.1796,0.0372,0.0312,0.0086,0.0089,0.0958,0.0000,0.0000,0.0000
KEN_T1.T1,0.0000,0.0166,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2838,0.2793,1.0589,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0025,0.0564,0.0953,0.0591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0283,0.0000,0.3650,0.0401,0.0000,0.0000,0.0000,0.0008,0.0369,0.0175,0.0000,0.2469,0.1355,0.0000,0.1159,0.1289,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0013,0.0007,0.0185,0.0000,0.0000,0.0000,0.1720,0.0356,0.0298,0.0082,0.0085,0.0918,0.0000,0.0000,0.0000
KEN_T2.T2,0.0000,0.0173,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2959,0.2912,1.1038,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0026,0.0587,0.0993,0.0616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0295,0.0000,0.3804,0.0419,0.0000,0.0000,0.0000,0.0008,0.0385,0.0182,0.0000,0.2573,0.1412,0.0000,0.1208,0.1343,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0013,0.0008,0.0193,0.0000,0.0000,0.0000,0.1793,0.0371,0.0311,0.0086,0.0088,0.0957,0.0000,0.0000,0.0000
"KIK_STK1.1, KIK_STK2.1",0.0000,0.0181,0.0000,0.0000,0.0000,0.2088,0.0003,2.4145,8.9239,0.0000,0.0000,0.0000,0.1246,7.1048,0.0000,0.0000,0.0000,0.0000,0.0059,0.0248,0.0284,0.1202,0.0004,0.0003,0.0000,0.0000,0.0002,0.0014,0.0000,0.0043,0.0000,0.0000,0.0186,1.0320,0.0001,0.0002,0.0025,0.0251,0.0557,0.0990,0.0624,0.0125,0.0001,3.7842,2.5816,2.4160,0.0002,0.0281,0.0000,0.0000,0.0251,0.0000,0.9771,5.5198,0.1512,0.1381,0.0106,0.0000,0.0000,0.0000,0.0000,0.1196,0.1253,0.0000,11.2727,0.0826,0.0000,0.0000,0.0000,0.0000,0.0000,0.3850,0.0047,0.0397,0.0005,0.0000,0.1150,0.1734,0.0300,0.0206,0.0124,0.0108,0.0984,2.3352,0.0000,0.0000
KIK_STK3.1,0.0000,0.0011,0.0000,0.0000,0.0000,0.0105,0.0000,0.1485,0.5538,0.0000,0.0000,0.0000,0.0060,0.4024,0.0000,0.0000,0.0000,0.0000,0.0001,0.0014,0.0016,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0003,0.0000,0.0000,0.0014,0.0500,0.0000,0.0000,0.0002,0.0016,0.0035,0.0063,0.0040,0.0006,0.0000,0.2126,0.1496,0.1417,0.0000,0.0018,0.0000,0.0000,0.0014,0.0000,0.0476,0.3050,0.0098,0.0088,0.0004,0.0016,0.0000,0.0000,0.0000,0.0074,0.0078,0.0000,0.6512,0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0266,0.0004,0.0027,0.0000,0.0000,0.0081,0.0107,0.0019,0.0014,0.0008,0.0007,0.0063,0.1363,0.0000,0.0000
KIK_T1.L1,0.0000,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0395,0.1425,0.0000,0.0000,0.0000,0.0001,0.0279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0014,0.0000,0.0000,0.0000,0.0003,0.0006,0.0011,0.0007,0.0000,0.0000,0.0417,0.0336,0.0329,0.0000,0.0003,0.0000,0.0000,0.0003,0.0000,0.0014,0.0203,0.0018,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0014,0.0015,0.0000,0.1080,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0001,0.0004,0.0000,0.0000,0.0017,0.0020,0.0004,0.0002,0.0001,0.0001,0.0011,0.0290,0.0000,0.0000
KIK_T1.M1,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0164,0.1083,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0020,0.0001,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0006,0.0007,0.0023,0.0015,0.0000,0.0000,0.0176,0.0108,0.0108,0.0000,0.0007,0.0000,0.0000,0.0021,0.0000,0.0000,0.0007,0.0050,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0033,0.0000,0.0958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0111,0.0001,0.0013,0.0000,0.0000,0.0000,0.0048,0.0000,0.0001,0.0003,0.0003,0.0023,0.0289,0.0000,0.0000
KIK_T1.T1,0.0000,0.0009,0.0000,0.0000,0.0000,0.0002,0.0000,0.0575,0.2571,0.0000,0.0000,0.0000,0.0002,0.0340,0.0000,0.0000,0.0000,0.0000,0.0021,0.0004,0.0003,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0004,0.0022,0.0000,0.0000,0.0000,0.0009,0.0014,0.0035,0.0022,0.0000,0.0000,0.0620,0.0462,0.0455,0.0000,0.0010,0.0000,0.0000,0.0024,0.0000,0.0021,0.0250,0.0069,0.0073,0.0002,0.0000,0.0000,0.0000,0.0000,0.0047,0.0049,0.0000,0.2119,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0164,0.0001,0.0017,0.0000,0.0000,0.0018,0.0069,0.0004,0.0003,0.0004,0.0004,0.0035,0.0596,0.0000,0.0000
KIK_T2.L2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0028,0.0058,0.0000,0.0000,0.0000,0.0014,0.0637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0161,0.0080,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0105,0.0513,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0549,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0079,0.0000,0.0000
KIK_T2.M2,0.0000,0.0073,0.0000,0.0000,0.0000,0.0697,0.0001,1.1089,4.0170,0.0000,0.0000,0.0000,0.0410,2.5076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,0.0137,0.0526,0.0002,0.0001,0.0000,0.0000,0.0001,0.0004,0.0000,0.0017,0.0000,0.0000,0.0086,0.3590,0.0000,0.0000,0.0010,0.0097,0.0245,0.0423,0.0267,0.0042,0.0000,1.5793,1.1249,1.0658,0.0001,0.0120,0.0000,0.0000,0.0078,0.0000,0.3251,1.9093,0.0594,0.0525,0.0051,0.0000,0.0000,0.0000,0.0000,0.0505,0.0531,0.0000,4.4298,0.0321,0.0000,0.0000,0.0000,0.0000,0.0000,0.1606,0.0019,0.0160,0.0003,0.0000,0.0533,0.0730,0.0136,0.0092,0.0053,0.0046,0.0421,0.9717,0.0000,0.0000
KIK_T2.T2,0.0000,0.0073,0.0000,0.0000,0.0000,0.0721,0.0001,1.1122,4.0250,0.0000,0.0000,0.0000,0.0424,2.5732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,0.0137,0.0526,0.0002,0.0001,0.0000,0.0000,0.0001,0.0004,0.0000,0.0017,0.0000,0.0000,0.0086,0.3705,0.0000,0.0000,0.0010,0.0097,0.0245,0.0423,0.0267,0.0044,0.0000,1.5964,1.1336,1.0730,0.0001,0.0120,0.0000,0.0000,0.0078,0.0000,0.3358,1.9622,0.0595,0.0526,0.0051,0.0000,0.0000,0.0000,0.0000,0.0505,0.0531,0.0000,4.4877,0.0322,0.0000,0.0000,0.0000,0.0000,0.0000,0.1609,0.0019,0.0160,0.0003,0.0000,0.0533,0.0730,0.0136,0.0092,0.0053,0.0046,0.0422,0.9801,0.0000,0.0000
KILN_COGEN.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.3989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KIN_T1A.T1A,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0009,0.0000,0.0000,0.0000,0.0048,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0006,0.0045,0.0000,0.0000,0.0000
"KIN_T1A.T1A, KIN_T2.T2",0.0000,0.1058,0.0000,13.4089,0.0917,0.0000,0.0351,0.0009,0.0029,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1108,0.7496,6.3331,0.0000,0.0000,0.0000,0.0001,0.0000,0.0674,0.1520,0.0000,0.0000,0.0077,0.5924,0.3795,0.0000,0.0000,0.0001,0.0003,0.0005,0.0378,0.1672,0.0000,0.0000,0.0067,0.0000,0.0000,0.0000,0.0483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0413,0.0433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0005,0.0301,0.0026,0.0021,0.0786,0.0637,0.5669,0.0001,0.0000,0.0000
"KIN_T3A.T3A, KIN_T3B.T3B",0.0000,0.0403,0.0000,5.2909,0.0349,0.0000,0.0093,0.0004,0.0014,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0126,0.0005,0.0020,0.0354,0.0000,0.0000,0.0000,0.0000,0.0454,0.3032,2.2920,0.0000,0.0112,0.0000,0.0000,0.0000,0.0283,0.0648,0.0000,0.0000,0.0180,0.2298,0.1472,0.0000,0.0000,0.0000,0.0001,0.0002,0.0117,0.0638,0.0000,0.0141,0.0208,0.0000,0.0000,0.0000,0.0303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0439,0.0459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0005,0.0000,0.0000,0.0001,0.0565,0.0101,0.0039,0.0314,0.0247,0.2200,0.0001,0.0000,0.0000
KIN_T4.T4,0.0000,0.0171,0.0000,2.5128,0.0152,0.0000,0.0044,0.0002,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0061,0.0002,0.0008,0.0164,0.0000,0.0000,0.0000,0.0000,0.0212,0.1371,1.0780,0.0000,0.0056,0.0000,0.0000,0.0000,0.0131,0.0306,0.0000,0.0000,0.0081,0.0965,0.0620,0.0000,0.0000,0.0000,0.0000,0.0001,0.0054,0.0270,0.0000,0.0067,0.0095,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0195,0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0002,0.0000,0.0000,0.0001,0.0256,0.0043,0.0017,0.0133,0.0104,0.0926,0.0000,0.0000,0.0000
KIN_T5.L5,0.0000,0.0025,0.0000,0.1194,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0230,10.3493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0060,0.0000,0.0000,0.0000,0.0133,0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0014,0.0126,0.0000,0.0000,0.0000
KIN_T5.M5,0.0000,0.0016,0.0000,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0080,0.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0009,0.0000,0.0000,0.0000,0.0095,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0010,0.0091,0.0000,0.0000,0.0000
KIN_T5.T5,0.0000,0.0040,0.0000,0.1305,0.0000,0.0000,0.0008,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0310,10.3273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0069,0.0000,0.0000,0.0000,0.0229,0.0145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0056,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0025,0.0217,0.0000,0.0000,0.0000
KIN_TRK1.1,0.0000,0.0890,0.0000,0.9593,0.0000,0.0000,0.0264,0.0008,0.0027,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1007,0.6702,0.3036,0.0000,0.0000,0.0000,0.0001,0.0000,0.0618,0.1410,0.0000,0.0000,0.0062,0.5035,0.3224,0.0000,0.0000,0.0001,0.0003,0.0004,0.0299,0.1406,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0324,0.0341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0004,0.0241,0.0021,0.0017,0.0676,0.0542,0.4819,0.0001,0.0000,0.0000
KIN_TRK1.2,0.0000,0.1216,0.0000,0.7474,0.0000,0.0000,0.0379,0.0009,0.0029,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1205,0.8304,0.2286,0.0000,0.0000,0.0000,0.0001,0.0000,0.0737,0.1638,0.0000,0.0000,0.0083,0.6919,0.4408,0.0000,0.0000,0.0001,0.0003,0.0004,0.0353,0.1956,0.0000,0.0000,0.0072,0.0000,0.0000,0.0000,0.0617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0468,0.0492,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0004,0.0315,0.0031,0.0023,0.0889,0.0733,0.6626,0.0001,0.0000,0.0000
KIN_TRK2.1,0.0000,0.0800,0.0000,0.9143,0.0000,0.0000,0.0237,0.0008,0.0025,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0916,0.6083,0.2910,0.0000,0.0000,0.0000,0.0001,0.0000,0.0563,0.1288,0.0000,0.0000,0.0056,0.4519,0.2895,0.0000,0.0000,0.0001,0.0003,0.0004,0.0272,0.1260,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0289,0.0304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0003,0.0216,0.0019,0.0015,0.0610,0.0488,0.4325,0.0001,0.0000,0.0000
KIN_TRK2.2,0.0000,0.1104,0.0000,0.6828,0.0000,0.0000,0.0343,0.0008,0.0026,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1095,0.7547,0.2089,0.0000,0.0000,0.0000,0.0001,0.0000,0.0670,0.1489,0.0000,0.0000,0.0075,0.6280,0.4001,0.0000,0.0000,0.0001,0.0003,0.0004,0.0321,0.1775,0.0000,0.0000,0.0066,0.0000,0.0000,0.0000,0.0561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0425,0.0446,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.0000,0.0003,0.0286,0.0029,0.0021,0.0807,0.0665,0.6014,0.0001,0.0000,0.0000
