,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HOB1101,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
"KIN_T3A.T3A, KIN_T3B.T3B",0.0000,0.0417,0.0000,10.1052,0.2102,0.0000,0.0311,0.0001,0.0005,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.1902,4.0183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0162,0.0353,0.0007,0.0002,0.0000,0.0001,0.2673,0.1536,0.0000,0.0000,0.0000,0.0001,0.0001,0.0205,0.0466,0.0003,0.0000,0.0016,0.0018,0.0000,0.0000,0.0275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0009,0.0000,0.0006,0.0001,0.0001,0.0000,0.0443,0.0343,0.2828,0.0000,0.0000,0.0000
KIN_T4.T4,0.0000,0.0198,0.0000,4.6527,0.0927,0.0000,0.0138,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0105,0.0877,1.8039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0162,0.0003,0.0001,0.0000,0.0000,0.1242,0.0711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,0.0203,0.0001,0.0000,0.0007,0.0008,0.0000,0.0000,0.0128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0004,0.0000,0.0002,0.0000,0.0000,0.0000,0.0208,0.0159,0.1299,0.0000,0.0000,0.0000
KIN_T5.L5,0.0000,0.0070,0.0000,0.1991,0.0039,0.0000,0.0030,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0270,17.3013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0054,0.0000,0.0000,0.0000,0.0000,0.0392,0.0214,0.0000,0.0000,0.0000,0.0001,0.0001,0.0025,0.0058,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0049,0.0372,0.0000,0.0000,0.0000
KIN_T5.M5,0.0000,0.0000,0.0000,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KIN_T5.T5,0.0000,0.0070,0.0000,0.2381,0.0039,0.0000,0.0030,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0271,17.2904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0054,0.0000,0.0000,0.0000,0.0000,0.0393,0.0214,0.0000,0.0000,0.0000,0.0001,0.0001,0.0025,0.0058,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0049,0.0373,0.0000,0.0000,0.0000
KIN_TRK1.1,0.0000,0.0879,0.0000,0.9342,0.0000,0.0000,0.0677,0.0002,0.0008,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0496,0.4235,0.2753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0360,0.0871,0.0017,0.0000,0.0000,0.0002,0.5855,0.3364,0.0000,0.0000,0.0001,0.0002,0.0002,0.0411,0.1219,0.0000,0.0000,0.0038,0.0038,0.0000,0.0000,0.0670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0061,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0013,0.0001,0.0002,0.0000,0.0975,0.0747,0.6205,0.0001,0.0000,0.0000
KIN_TRK1.2,0.0000,0.1435,0.0000,0.4670,0.0000,0.0000,0.1413,0.0006,0.0019,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0873,0.7506,0.1325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0649,0.1460,0.0065,0.0000,0.0000,0.0010,0.8966,0.5301,0.0000,0.0000,0.0001,0.0004,0.0004,0.0922,0.2116,0.0000,0.0000,0.0086,0.0054,0.0000,0.0000,0.1160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0136,0.0143,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0029,0.0005,0.0005,0.0000,0.1384,0.1111,0.9677,0.0001,0.0000,0.0000
KIN_TRK2.1,0.0000,0.0852,0.0000,0.9363,0.0000,0.0000,0.0789,0.0002,0.0007,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0475,0.3885,0.2791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0327,0.0784,0.0013,0.0000,0.0000,0.0001,0.5211,0.3010,0.0000,0.0000,0.0001,0.0002,0.0002,0.0536,0.0962,0.0000,0.0000,0.0032,0.0034,0.0000,0.0000,0.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0011,0.0001,0.0002,0.0000,0.0857,0.0660,0.5661,0.0001,0.0000,0.0000
KIN_TRK2.2,0.0000,0.1390,0.0000,0.4296,0.0000,0.0000,0.1556,0.0006,0.0017,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0846,0.7044,0.1218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0605,0.1347,0.0058,0.0000,0.0000,0.0009,0.8247,0.4900,0.0000,0.0000,0.0001,0.0003,0.0004,0.1094,0.1841,0.0000,0.0000,0.0077,0.0049,0.0000,0.0000,0.0985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0122,0.0129,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0026,0.0005,0.0005,0.0000,0.1257,0.1016,0.9080,0.0001,0.0000,0.0000
KMI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KMI_TGA1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KMO_MTM1.1,0.0000,0.4712,0.0000,0.0082,0.0000,0.0000,0.6706,0.0025,0.0086,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3391,2.8580,0.0025,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.2490,0.5179,0.0610,0.0000,0.0000,0.0066,2.7340,1.6026,0.0000,0.0000,0.0002,0.0011,0.0015,0.5017,0.6642,0.0000,0.0000,0.0343,0.0000,0.0000,0.0001,0.4504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0887,0.0899,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0002,0.0104,0.0028,0.0021,0.0000,0.3978,0.3291,2.9312,0.0004,0.0000,0.0000
KMO_MTM_TGA2.1,0.0000,0.8642,0.0000,0.0153,0.0000,0.0000,1.2192,0.0046,0.0158,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6093,5.1540,0.0047,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.4391,0.9084,0.1132,0.0000,0.0000,0.0123,5.0199,2.9407,0.0000,0.0000,0.0003,0.0021,0.0028,0.9179,1.1977,0.0000,0.0000,0.0622,0.0000,0.0000,0.0001,0.8153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1515,0.1535,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,0.0000,0.0003,0.0195,0.0053,0.0039,0.0000,0.7288,0.6030,5.3731,0.0007,0.0001,0.0001
KMO_MTM_TGA2.2,0.0000,0.5372,0.0000,0.0096,0.0000,0.0000,0.7520,0.0029,0.0098,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3722,3.1568,0.0030,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.2634,0.5423,0.0711,0.0000,0.0000,0.0077,3.1238,1.8290,0.0000,0.0000,0.0002,0.0012,0.0017,0.5693,0.7334,0.0000,0.0000,0.0382,0.0000,0.0000,0.0001,0.5009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0880,0.0892,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0002,0.0123,0.0034,0.0025,0.0000,0.4526,0.3745,3.3386,0.0005,0.0000,0.0000
KMO_MTM_TGA2.3,0.0000,0.3270,0.0000,0.0056,0.0000,0.0000,0.4672,0.0017,0.0060,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2373,1.9979,0.0017,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.1757,0.3662,0.0421,0.0000,0.0000,0.0045,1.8965,1.1120,0.0000,0.0000,0.0001,0.0008,0.0011,0.3486,0.4644,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.3144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0635,0.0643,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0001,0.0072,0.0019,0.0014,0.0000,0.2762,0.2285,2.0349,0.0003,0.0000,0.0000
KMO_T1.T1,0.0000,0.1997,0.0000,0.0035,0.0000,0.0000,0.2863,0.0010,0.0036,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1446,1.2213,0.0011,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.1073,0.2253,0.0247,0.0000,0.0000,0.0026,1.1582,0.6776,0.0000,0.0000,0.0001,0.0005,0.0006,0.2140,0.2833,0.0000,0.0000,0.0146,0.0000,0.0000,0.0000,0.1936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0369,0.0373,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0001,0.0042,0.0011,0.0009,0.0000,0.1684,0.1392,1.2357,0.0002,0.0000,0.0000
KMO_T2.M2,0.0000,1.0961,0.0000,0.0000,0.0000,0.0000,1.5485,0.0057,0.0195,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6408,5.4119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.4695,0.9847,0.0898,0.0000,0.0000,0.0160,6.3571,3.7268,0.0000,0.0000,0.0004,0.0025,0.0035,1.1644,1.5250,0.0000,0.0000,0.0798,0.0000,0.0000,0.0001,1.0333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1951,0.1977,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,0.0000,0.0004,0.0250,0.0068,0.0050,0.0000,0.9232,0.7641,6.8014,0.0009,0.0001,0.0001
KMO_T2.T2,0.0000,1.0965,0.0000,0.0000,0.0000,0.0000,1.5492,0.0057,0.0196,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6411,5.4143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.4697,0.9852,0.0899,0.0000,0.0000,0.0160,6.3598,3.7284,0.0000,0.0000,0.0004,0.0025,0.0035,1.1649,1.5257,0.0000,0.0000,0.0799,0.0000,0.0000,0.0001,1.0337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1952,0.1978,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,0.0000,0.0004,0.0250,0.0068,0.0050,0.0000,0.9236,0.7644,6.8043,0.0009,0.0001,0.0001
KMO_T4.M4,0.0000,1.0927,0.0000,0.0000,0.0000,0.0000,1.5434,0.0057,0.0195,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6390,5.3953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.4679,0.9810,0.0898,0.0000,0.0000,0.0158,6.3414,3.7168,0.0000,0.0000,0.0004,0.0025,0.0035,1.1604,1.5199,0.0000,0.0000,0.0794,0.0000,0.0000,0.0001,1.0302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1945,0.1971,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,0.0000,0.0004,0.0248,0.0068,0.0050,0.0000,0.9212,0.7623,6.7852,0.0009,0.0001,0.0001
KMO_T4.T4,0.0000,1.0932,0.0000,0.0000,0.0000,0.0000,1.5440,0.0057,0.0195,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6393,5.3977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.4681,0.9814,0.0899,0.0000,0.0000,0.0158,6.3441,3.7184,0.0000,0.0000,0.0004,0.0025,0.0035,1.1609,1.5206,0.0000,0.0000,0.0795,0.0000,0.0000,0.0001,1.0306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1946,0.1972,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,0.0000,0.0004,0.0248,0.0068,0.0050,0.0000,0.9217,0.7626,6.7881,0.0009,0.0001,0.0001
KMO_TGA1.1,0.0000,0.6759,0.0000,0.0120,0.0000,0.0000,0.9501,0.0036,0.0123,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4725,4.0026,0.0037,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.3377,0.6970,0.0890,0.0000,0.0000,0.0097,3.9281,2.3005,0.0000,0.0000,0.0003,0.0016,0.0022,0.7172,0.9300,0.0000,0.0000,0.0484,0.0000,0.0000,0.0001,0.6341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1148,0.1163,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0003,0.0154,0.0042,0.0031,0.0000,0.5697,0.4714,4.2015,0.0006,0.0001,0.0001
KMO_TMI1.1,0.0000,0.0306,0.0000,0.0390,0.0000,0.0000,0.0544,0.0004,0.0013,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2930,2.4850,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2027,0.4014,0.1082,0.0000,0.0000,0.0006,0.1927,0.1069,0.0000,0.0000,0.0000,0.0002,0.0003,0.0448,0.0451,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0008,0.0003,0.0002,0.0000,0.0273,0.0221,0.2092,0.0001,0.0000,0.0000
"KMO_TRK1.1, KMO_TRK2.1",0.0000,2.1906,0.0000,0.0000,0.0000,0.0000,3.0946,0.0113,0.0391,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2810,10.8167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.9382,1.9674,0.1799,0.0000,0.0000,0.0318,12.7093,7.4500,0.0000,0.0000,0.0009,0.0051,0.0070,2.3267,3.0476,0.0000,0.0000,0.1594,0.0000,0.0000,0.0002,2.0653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3899,0.3951,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0195,0.0000,0.0000,0.0001,0.0008,0.0498,0.0137,0.0100,0.0000,1.8460,1.5276,13.5982,0.0018,0.0002,0.0002
KOE_KTA1.1,0.0000,0.0404,0.0000,0.0000,0.0000,0.0000,0.0220,0.0361,0.1728,0.0000,0.0000,0.0000,0.0002,0.0101,0.0000,0.0000,0.0000,0.0000,0.0564,0.2881,0.4674,2.1932,0.0000,0.0007,0.0005,0.0000,0.0000,0.0009,0.0063,0.0000,0.0065,0.0010,0.0000,0.0000,0.0029,0.0001,0.0007,0.0015,0.0001,0.0003,0.0055,0.2178,0.2358,0.1373,0.0000,0.0000,0.0039,0.0207,0.0271,0.0180,0.0652,0.0000,1.1478,0.1951,0.0000,0.0005,0.0019,0.0420,0.0243,0.0301,0.1314,0.3066,0.1683,0.0000,0.1885,0.1900,0.0000,0.0001,0.0000,0.1067,0.0002,0.0000,0.0000,0.0000,0.0000,0.0943,0.0199,0.1082,0.0009,0.0020,0.4912,0.1279,0.0948,0.0000,0.0314,0.0272,0.2627,0.0078,0.0003,0.0003
KOE_MPE1.1,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0010,0.0010,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.0086,0.0008,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0017,0.0004,0.0004,0.0000,0.0001,0.0001,0.0011,0.0000,0.0000,0.0000
"KOE_MPE1.1, KOE_MPE2.1",0.0000,0.0534,0.0000,0.0000,0.0000,0.0000,0.0290,0.0481,0.2302,0.0000,0.0000,0.0000,0.0002,0.0135,0.0000,0.0000,0.0000,0.0000,0.0734,0.3842,0.6232,2.8826,0.0000,0.0009,0.0006,0.0000,0.0000,0.0012,0.0083,0.0000,0.0087,0.0013,0.0000,0.0000,0.0038,0.0002,0.0009,0.0020,0.0001,0.0004,0.0062,0.2863,0.3103,0.1809,0.0000,0.0000,0.0052,0.0276,0.0361,0.0238,0.0858,0.0000,1.4870,0.2565,0.0000,0.0007,0.0025,0.0557,0.0322,0.0402,0.1752,0.4079,0.2239,0.0000,0.2508,0.2528,0.0000,0.0001,0.0000,0.1417,0.0002,0.0000,0.0000,0.0000,0.0000,0.1249,0.0261,0.1413,0.0012,0.0025,0.6476,0.1689,0.1249,0.0000,0.0414,0.0358,0.3459,0.0104,0.0003,0.0003
KOE_MPE2.1,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0027,0.0027,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0347,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0025,0.0000,0.0000,0.0050,0.0011,0.0011,0.0000,0.0003,0.0003,0.0030,0.0000,0.0000,0.0000
KOE_T2.M2,0.0000,0.0046,0.0000,0.0000,0.0000,0.0000,0.0024,0.0046,0.0218,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0065,0.0342,0.0537,0.2649,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0007,0.0000,0.0008,0.0001,0.0000,0.0000,0.0004,0.0000,0.0001,0.0002,0.0000,0.0000,0.0007,0.0252,0.0271,0.0157,0.0000,0.0000,0.0005,0.0026,0.0034,0.0020,0.0075,0.0000,0.1449,0.0227,0.0000,0.0001,0.0002,0.0051,0.0026,0.0037,0.0160,0.0366,0.0201,0.0000,0.0207,0.0209,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,0.0024,0.0128,0.0001,0.0002,0.0581,0.0151,0.0111,0.0000,0.0039,0.0032,0.0305,0.0010,0.0000,0.0000
